,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6453761755485893,0.5299145299145299,0.32432432432432434,0.8275862068965517,673,Training
0,0.7679442508710802,0.5982905982905983,0.40625,0.7428571428571429,674,Training
0,0.7154411764705881,0.5555555555555556,0.35714285714285715,0.78125,675,Training
0,0.6310709838107098,0.5128205128205128,0.41333333333333333,0.7045454545454546,676,Training
0,0.7185209860093272,0.6239316239316239,0.45454545454545453,0.7894736842105263,677,Training
0,0.6946088099934254,0.5641025641025641,0.4166666666666667,0.7692307692307693,678,Training
0,0.6766117969821673,0.6239316239316239,0.43548387096774194,0.75,679,Training
0,0.7850574712643679,0.6153846153846154,0.38461538461538464,0.8333333333333334,680,Training
0,0.7414634146341463,0.6495726495726496,0.45161290322580644,0.8,681,Training
0,0.6712918660287082,0.5384615384615384,0.25,0.7272727272727273,682,Training
0,0.6783088235294117,0.5213675213675214,0.32857142857142857,0.71875,683,Training
0,0.6742160278745644,0.5641025641025641,0.38235294117647056,0.7428571428571429,684,Training
0,0.6151537884471118,0.48717948717948717,0.30666666666666664,0.7419354838709677,685,Training
0,0.7090690208667737,0.5897435897435898,0.34375,0.7857142857142857,686,Training
0,0.7672794117647058,0.6410256410256411,0.41379310344827586,0.75,687,Training
0,0.6049808429118775,0.5299145299145299,0.323943661971831,0.7666666666666667,688,Training
0,0.6775336640680368,0.5555555555555556,0.375,0.7941176470588235,689,Training
0,0.6797297297297297,0.5982905982905983,0.4264705882352941,0.7837837837837838,690,Training
0,0.7423812898653437,0.6495726495726496,0.4461538461538462,0.8529411764705882,691,Training
0,0.7191780821917808,0.6410256410256411,0.5178571428571429,0.6590909090909091,692,Training
0,0.6977941176470588,0.6752136752136753,0.45,0.84375,693,Training
0,0.7786946736684172,0.6153846153846154,0.3939393939393939,0.8387096774193549,694,Training
0,0.7058627581612259,0.6495726495726496,0.4782608695652174,0.868421052631579,695,Training
0,0.7263513513513513,0.6068376068376068,0.43283582089552236,0.7837837837837838,696,Training
0,0.7263513513513514,0.5641025641025641,0.3939393939393939,0.7027027027027027,697,Training
0,0.7400513478818999,0.5811965811965812,0.45,0.8780487804878049,698,Training
0,0.6992005329780147,0.5726495726495726,0.4142857142857143,0.7631578947368421,699,Training
0,0.667816091954023,0.5641025641025641,0.32786885245901637,0.6666666666666666,700,Training
0,0.6588235294117646,0.5384615384615384,0.3382352941176471,0.71875,701,Training
0,0.6346586646661666,0.4700854700854701,0.3037974683544304,0.7741935483870968,702,Training
0,0.7172794117647059,0.6239316239316239,0.4032258064516129,0.78125,703,Training
0,0.692416725726435,0.5982905982905983,0.40298507462686567,0.7941176470588235,704,Training
0,0.6652231845436376,0.5897435897435898,0.4264705882352941,0.7631578947368421,705,Training
0,0.6959459459459459,0.6153846153846154,0.43333333333333335,0.7027027027027027,706,Training
0,0.637987012987013,0.5726495726495726,0.4264705882352941,0.725,707,Training
0,0.6788961038961039,0.5897435897435898,0.4473684210526316,0.85,708,Training
0,0.5613964686998395,0.46153846153846156,0.23880597014925373,0.5714285714285714,709,Training
0,0.7521072796934865,0.6153846153846154,0.38095238095238093,0.8,710,Training
0,0.6772727272727272,0.5897435897435898,0.4411764705882353,0.75,711,Training
0,0.7467432950191571,0.5897435897435898,0.36764705882352944,0.8333333333333334,712,Training
0,0.7498334443704198,0.6239316239316239,0.45454545454545453,0.7894736842105263,713,Training
0,0.6055749128919861,0.5299145299145299,0.3684210526315789,0.8,714,Training
0,0.55363091272485,0.5042735042735043,0.36486486486486486,0.7105263157894737,715,Training
0,0.7538510911424904,0.6410256410256411,0.49206349206349204,0.7560975609756098,716,Training
0,0.7246323529411764,0.6153846153846154,0.40298507462686567,0.84375,717,Training
0,0.7189936215450035,0.5897435897435898,0.40540540540540543,0.8823529411764706,718,Training
0,0.7033067973055726,0.5897435897435898,0.4864864864864865,0.782608695652174,719,Training
0,0.7264957264957266,0.6495726495726496,0.4857142857142857,0.8717948717948718,720,Training
0,0.7582288401253918,0.6410256410256411,0.39344262295081966,0.8275862068965517,721,Training
0,0.7369337979094076,0.5641025641025641,0.3888888888888889,0.8,722,Training
0,0.6635802469135802,0.5897435897435898,0.4142857142857143,0.8055555555555556,723,Training
0,0.6718106995884774,0.5811965811965812,0.40298507462686567,0.75,724,Training
0,0.6538461538461539,0.5470085470085471,0.39705882352941174,0.6923076923076923,725,Training
0,0.7423868312757201,0.6068376068376068,0.3442622950819672,0.7777777777777778,726,Training
0,0.7654896735509661,0.6324786324786325,0.4626865671641791,0.8157894736842105,727,Training
0,0.6713564213564214,0.5555555555555556,0.36231884057971014,0.7575757575757576,728,Training
0,0.7016300496102055,0.5811965811965812,0.391304347826087,0.7941176470588235,729,Training
0,0.6615875265768958,0.5299145299145299,0.36,0.7941176470588235,730,Training
0,0.7396103896103896,0.6068376068376068,0.4583333333333333,0.825,731,Training
0,0.7620772946859903,0.6068376068376068,0.5142857142857142,0.75,732,Training
0,0.7135802469135804,0.5555555555555556,0.30158730158730157,0.7037037037037037,733,Training
0,0.7182774490466798,0.5726495726495726,0.4266666666666667,0.8205128205128205,734,Training
0,0.6728847435043305,0.5726495726495726,0.4166666666666667,0.7894736842105263,735,Training
0,0.719435736677116,0.5641025641025641,0.3472222222222222,0.8620689655172413,736,Training
0,0.5709247648902821,0.5470085470085471,0.3125,0.6896551724137931,737,Training
0,0.7195945945945946,0.6153846153846154,0.44285714285714284,0.8378378378378378,738,Training
0,0.6651311126860383,0.5726495726495726,0.3709677419354839,0.6764705882352942,739,Training
0,0.706989247311828,0.5555555555555556,0.28125,0.75,740,Training
0,0.6707818930041153,0.5213675213675214,0.36486486486486486,0.75,741,Training
0,0.6700626959247649,0.5299145299145299,0.3194444444444444,0.7931034482758621,742,Training
0,0.7341216216216216,0.6068376068376068,0.43661971830985913,0.8378378378378378,743,Training
0,0.6673197492163009,0.5128205128205128,0.3108108108108108,0.7931034482758621,744,Training
0,0.7546897546897547,0.5726495726495726,0.38666666666666666,0.8787878787878788,745,Training
0,0.6482670089858793,0.5384615384615384,0.4084507042253521,0.7073170731707317,746,Training
0,0.786833855799373,0.5897435897435898,0.36231884057971014,0.8620689655172413,747,Training
0,0.7353909465020576,0.5641025641025641,0.3125,0.7407407407407407,748,Training
0,0.6444852941176471,0.5384615384615384,0.28846153846153844,0.46875,749,Training
0,0.5927128427128427,0.48717948717948717,0.32,0.7272727272727273,750,Training
0,0.697530864197531,0.5641025641025641,0.3972602739726027,0.8055555555555556,751,Training
0,0.7546031746031746,0.6495726495726496,0.5066666666666667,0.9047619047619048,752,Training
0,0.7577777777777778,0.6581196581196581,0.5138888888888888,0.8809523809523809,753,Training
0,0.6066308243727598,0.48717948717948717,0.25,0.75,754,Training
0,0.6782423812898652,0.5555555555555556,0.359375,0.6764705882352942,755,Training
0,0.7700642054574639,0.6324786324786325,0.3728813559322034,0.7857142857142857,756,Training
0,0.6992110453648915,0.5470085470085471,0.40540540540540543,0.7692307692307693,757,Training
0,0.735930735930736,0.6666666666666666,0.45,0.8181818181818182,758,Training
0,0.6656662665066027,0.6153846153846154,0.5277777777777778,0.7755102040816326,759,Training
0,0.7531882970742686,0.5811965811965812,0.37142857142857144,0.8387096774193549,760,Training
0,0.5977366255144033,0.5213675213675214,0.36486486486486486,0.75,761,Training
0,0.6529616724738676,0.5555555555555556,0.373134328358209,0.7142857142857143,762,Training
0,0.7057124518613607,0.6239316239316239,0.47692307692307695,0.7560975609756098,763,Training
0,0.6674329501915709,0.5897435897435898,0.3548387096774194,0.7333333333333333,764,Training
0,0.6125541125541126,0.5641025641025641,0.359375,0.696969696969697,765,Training
0,0.6788807461692206,0.5641025641025641,0.41333333333333333,0.8157894736842105,766,Training
0,0.6473354231974922,0.6153846153846154,0.375,0.8275862068965517,767,Training
0,0.6437499999999999,0.5555555555555556,0.3333333333333333,0.625,768,Training
0,0.6919117647058823,0.6068376068376068,0.3939393939393939,0.8125,769,Training
0,0.708641975308642,0.5299145299145299,0.3055555555555556,0.8148148148148148,770,Training
0,0.6957792207792208,0.6410256410256411,0.4861111111111111,0.875,771,Training
0,0.6687617850408549,0.5299145299145299,0.4142857142857143,0.6744186046511628,772,Training
0,0.7727969348659004,0.6324786324786325,0.4,0.8666666666666667,773,Training
0,0.6996148908857509,0.5897435897435898,0.45454545454545453,0.8536585365853658,774,Training
0,0.7205785667324128,0.5982905982905983,0.44285714285714284,0.7948717948717948,775,Training
0,0.7166337935568705,0.5982905982905983,0.4411764705882353,0.7692307692307693,776,Training
0,0.7126805778491172,0.6239316239316239,0.3620689655172414,0.75,777,Training
0,0.7318454363757495,0.6324786324786325,0.46153846153846156,0.7894736842105263,778,Training
0,0.674712643678161,0.5555555555555556,0.3225806451612903,0.6666666666666666,779,Training
0,0.6255752794214333,0.5811965811965812,0.42424242424242425,0.717948717948718,780,Training
0,0.6400394477317555,0.5982905982905983,0.44285714285714284,0.7948717948717948,781,Training
0,0.7278481012658229,0.6153846153846154,0.4444444444444444,0.7368421052631579,782,Training
0,0.6912708600770219,0.6666666666666666,0.5161290322580645,0.7804878048780488,783,Training
0,0.7178260869565217,0.5384615384615384,0.3013698630136986,0.88,784,Training
0,0.6657754010695187,0.5555555555555556,0.49295774647887325,0.6862745098039216,785,Training
0,0.7666916729182296,0.5726495726495726,0.36619718309859156,0.8387096774193549,786,Training
0,0.704126984126984,0.5982905982905983,0.463768115942029,0.7619047619047619,787,Training
0,0.7080882352941177,0.5982905982905983,0.3880597014925373,0.8125,788,Training
0,0.6872427983539096,0.5384615384615384,0.3783783783783784,0.7777777777777778,789,Training
0,0.7265217391304347,0.5299145299145299,0.2972972972972973,0.88,790,Training
0,0.6721536351165981,0.5555555555555556,0.3709677419354839,0.6388888888888888,791,Training
0,0.6867779204107831,0.5811965811965812,0.43548387096774194,0.6585365853658537,792,Training
0,0.7139249639249639,0.5641025641025641,0.36764705882352944,0.7575757575757576,793,Training
0,0.7650834403080873,0.6410256410256411,0.4927536231884058,0.8292682926829268,794,Training
0,0.7859673990077959,0.6068376068376068,0.4117647058823529,0.8235294117647058,795,Training
0,0.686111111111111,0.5897435897435898,0.4782608695652174,0.7333333333333333,796,Training
0,0.674963924963925,0.5641025641025641,0.36363636363636365,0.7272727272727273,797,Training
0,0.7291011942174734,0.5726495726495726,0.4520547945205479,0.7674418604651163,798,Training
0,0.6622962437987243,0.5641025641025641,0.36507936507936506,0.6764705882352942,799,Training
0,0.686392629340893,0.5470085470085471,0.36619718309859156,0.7647058823529411,800,Training
0,0.7785714285714286,0.7094017094017094,0.55,0.825,801,Training
0,0.6457475994513031,0.5641025641025641,0.3880597014925373,0.7222222222222222,802,Training
0,0.726984126984127,0.6153846153846154,0.4794520547945205,0.8333333333333334,803,Training
0,0.6852098600932711,0.5811965811965812,0.4266666666666667,0.8421052631578947,804,Training
0,0.7590361445783133,0.6068376068376068,0.4090909090909091,0.7941176470588235,805,Training
0,0.581193838254172,0.5213675213675214,0.4050632911392405,0.7804878048780488,806,Training
0,0.6965020576131687,0.5555555555555556,0.38571428571428573,0.75,807,Training
0,0.7298507462686568,0.6410256410256411,0.55,0.88,808,Training
0,0.705926481620405,0.5811965811965812,0.35,0.6774193548387096,809,Training
0,0.7657750342935529,0.5897435897435898,0.4032258064516129,0.6944444444444444,810,Training
0,0.7034632034632035,0.6495726495726496,0.42857142857142855,0.7272727272727273,811,Training
0,0.7507215007215007,0.6153846153846154,0.4090909090909091,0.8181818181818182,812,Training
0,0.7176119402985075,0.6581196581196581,0.5675675675675675,0.84,813,Training
0,0.6222518321119254,0.5641025641025641,0.40298507462686567,0.7105263157894737,814,Training
0,0.6226166995397765,0.5213675213675214,0.38666666666666666,0.7435897435897436,815,Training
0,0.7940115440115441,0.5982905982905983,0.4027777777777778,0.8787878787878788,816,Training
0,0.6986486486486487,0.5726495726495726,0.3968253968253968,0.6756756756756757,817,Training
0,0.684991974317817,0.5641025641025641,0.3230769230769231,0.75,818,Training
0,0.7175675675675675,0.6153846153846154,0.4375,0.7567567567567568,819,Training
0,0.7375,0.6239316239316239,0.4444444444444444,0.7567567567567568,820,Training
0,0.691297824456114,0.5982905982905983,0.3888888888888889,0.9032258064516129,821,Training
0,0.6152027027027027,0.5726495726495726,0.3898305084745763,0.6216216216216216,822,Training
0,0.6775974025974026,0.5811965811965812,0.43478260869565216,0.75,823,Training
0,0.7606837606837606,0.6324786324786325,0.4714285714285714,0.8461538461538461,824,Training
0,0.6462837837837838,0.5811965811965812,0.4117647058823529,0.7567567567567568,825,Training
0,0.6773675762439807,0.5982905982905983,0.3389830508474576,0.7142857142857143,826,Training
0,0.7520634920634921,0.6923076923076923,0.5483870967741935,0.8095238095238095,827,Training
0,0.6523742026931254,0.48717948717948717,0.3142857142857143,0.6470588235294118,828,Training
0,0.6885017421602787,0.5042735042735043,0.3380281690140845,0.6857142857142857,829,Training
0,0.647119341563786,0.5641025641025641,0.39436619718309857,0.7777777777777778,830,Training
0,0.7204110559886605,0.5982905982905983,0.4155844155844156,0.9411764705882353,831,Training
0,0.614935064935065,0.5470085470085471,0.4084507042253521,0.725,832,Training
0,0.7534516765285996,0.6239316239316239,0.463768115942029,0.8205128205128205,833,Training
0,0.6712689020381328,0.5299145299145299,0.38571428571428573,0.6923076923076923,834,Training
0,0.6963166144200627,0.5897435897435898,0.3582089552238806,0.8275862068965517,835,Training
0,0.7895723930982745,0.6495726495726496,0.4107142857142857,0.7419354838709677,836,Training
0,0.7115528882220556,0.5470085470085471,0.3472222222222222,0.8064516129032258,837,Training
0,0.6502057613168725,0.5897435897435898,0.4090909090909091,0.75,838,Training
0,0.7352941176470588,0.5726495726495726,0.375,0.84375,839,Training
0,0.7132352941176471,0.6153846153846154,0.3968253968253968,0.78125,840,Training
0,0.695595003287311,0.6410256410256411,0.47692307692307695,0.7948717948717948,841,Training
0,0.7172912557527943,0.5726495726495726,0.4225352112676056,0.7692307692307693,842,Training
0,0.7506493506493507,0.6153846153846154,0.46153846153846156,0.75,843,Training
0,0.6676116229624379,0.6153846153846154,0.417910447761194,0.8235294117647058,844,Training
0,0.6935810810810811,0.5811965811965812,0.4117647058823529,0.7567567567567568,845,Training
0,0.6533101045296167,0.5128205128205128,0.35135135135135137,0.7428571428571429,846,Training
0,0.7074314574314575,0.5470085470085471,0.36486486486486486,0.8181818181818182,847,Training
0,0.636038961038961,0.5042735042735043,0.3783783783783784,0.7,848,Training
0,0.5933596318211702,0.5470085470085471,0.39705882352941174,0.6923076923076923,849,Training
0,0.6220588235294117,0.5128205128205128,0.323943661971831,0.71875,850,Training
0,0.6126436781609196,0.5128205128205128,0.29850746268656714,0.6666666666666666,851,Training
0,0.7016300496102055,0.6581196581196581,0.45454545454545453,0.8823529411764706,852,Training
0,0.6692205196535643,0.6324786324786325,0.46153846153846156,0.7894736842105263,853,Training
0,0.7285143237841439,0.6153846153846154,0.4426229508196721,0.7105263157894737,854,Training
0,0.6322207958921695,0.5641025641025641,0.43243243243243246,0.7804878048780488,855,Training
0,0.6787048567870486,0.5470085470085471,0.4383561643835616,0.7272727272727273,856,Training
0,0.5885017421602787,0.48717948717948717,0.3188405797101449,0.6285714285714286,857,Training
0,0.6899362154500353,0.5811965811965812,0.3972602739726027,0.8529411764705882,858,Training
0,0.6180014174344437,0.5299145299145299,0.3561643835616438,0.7647058823529411,859,Training
0,0.6804733727810651,0.5897435897435898,0.44,0.8461538461538461,860,Training
0,0.7880658436213992,0.6581196581196581,0.46774193548387094,0.8055555555555556,861,Training
0,0.6296952515946138,0.5641025641025641,0.37681159420289856,0.7647058823529411,862,Training
0,0.7724850099933378,0.6324786324786325,0.4626865671641791,0.8157894736842105,863,Training
0,0.7235841081994928,0.5555555555555556,0.296875,0.7307692307692307,864,Training
0,0.6692063492063492,0.5897435897435898,0.45454545454545453,0.7142857142857143,865,Training
0,0.6917460317460318,0.5897435897435898,0.4594594594594595,0.8095238095238095,866,Training
0,0.7496570644718793,0.6410256410256411,0.45454545454545453,0.8333333333333334,867,Training
0,0.7005772005772006,0.6068376068376068,0.4,0.7878787878787878,868,Training
0,0.749808429118774,0.5384615384615384,0.34210526315789475,0.8666666666666667,869,Training
0,0.7419047619047618,0.6324786324786325,0.49230769230769234,0.7619047619047619,870,Training
0,0.7135642135642136,0.5811965811965812,0.38235294117647056,0.7878787878787878,871,Training
0,0.5804394046775336,0.5042735042735043,0.32857142857142857,0.6764705882352942,872,Training
0,0.685404339250493,0.5897435897435898,0.43661971830985913,0.7948717948717948,873,Training
0,0.5895470383275261,0.5470085470085471,0.359375,0.6571428571428571,874,Training
0,0.7503429355281207,0.5897435897435898,0.4189189189189189,0.8611111111111112,875,Training
0,0.6777003484320558,0.6239316239316239,0.423728813559322,0.7142857142857143,876,Training
0,0.6562291805463025,0.5470085470085471,0.3972602739726027,0.7631578947368421,877,Training
0,0.6615338164251208,0.6324786324786325,0.5373134328358209,0.75,878,Training
0,0.7615873015873016,0.6495726495726496,0.5074626865671642,0.8095238095238095,879,Training
0,0.705456936226167,0.6068376068376068,0.4507042253521127,0.8205128205128205,880,Training
0,0.6975673898750822,0.5811965811965812,0.421875,0.6923076923076923,881,Training
0,0.702922077922078,0.5897435897435898,0.4375,0.7,882,Training
0,0.7172077922077922,0.5982905982905983,0.4533333333333333,0.85,883,Training
0,0.708362369337979,0.5982905982905983,0.40625,0.7428571428571429,884,Training
0,0.7381745502998002,0.5897435897435898,0.43243243243243246,0.8421052631578947,885,Training
0,0.6525312294543064,0.5555555555555556,0.41975308641975306,0.8717948717948718,886,Training
0,0.7193362193362194,0.6837606837606838,0.46551724137931033,0.8181818181818182,887,Training
0,0.6961672473867596,0.6153846153846154,0.4264705882352941,0.8285714285714286,888,Training
0,0.6025396825396825,0.48717948717948717,0.38461538461538464,0.7142857142857143,889,Training
0,0.6977011494252873,0.5555555555555556,0.3382352941176471,0.7666666666666667,890,Training
0,0.6482683982683982,0.5641025641025641,0.3783783783783784,0.8484848484848485,891,Training
0,0.7870304748405387,0.6495726495726496,0.4461538461538462,0.8529411764705882,892,Training
0,0.689198606271777,0.6324786324786325,0.43333333333333335,0.7428571428571429,893,Training
0,0.6486486486486487,0.5042735042735043,0.37037037037037035,0.8108108108108109,894,Training
0,0.6695945945945946,0.5213675213675214,0.3582089552238806,0.6486486486486487,895,Training
0,0.7063492063492063,0.6153846153846154,0.4090909090909091,0.8181818181818182,896,Training
0,0.6908783783783785,0.5982905982905983,0.4342105263157895,0.8918918918918919,897,Training
0,0.7712620027434842,0.6581196581196581,0.47058823529411764,0.8888888888888888,898,Training
0,0.674963924963925,0.6068376068376068,0.3968253968253968,0.7575757575757576,899,Training
0,0.7191558441558441,0.6153846153846154,0.46153846153846156,0.75,900,Training
0,0.7193877551020408,0.6153846153846154,0.5285714285714286,0.7551020408163265,901,Training
0,0.7103896103896105,0.5982905982905983,0.4507042253521127,0.8,902,Training
0,0.7685185185185186,0.5982905982905983,0.48717948717948717,0.8444444444444444,903,Training
0,0.586411149825784,0.5470085470085471,0.36363636363636365,0.6857142857142857,904,Training
0,0.759651307596513,0.5897435897435898,0.4722222222222222,0.7727272727272727,905,Training
0,0.5867850098619329,0.5726495726495726,0.43037974683544306,0.8717948717948718,906,Training
0,0.7006079027355623,0.6324786324786325,0.5285714285714286,0.7872340425531915,907,Training
0,0.7133238837703756,0.6581196581196581,0.45161290322580644,0.8235294117647058,908,Training
0,0.7121309370988447,0.5982905982905983,0.45714285714285713,0.7804878048780488,909,Training
0,0.7368253968253968,0.6324786324786325,0.49295774647887325,0.8333333333333334,910,Training
0,0.6612258494337109,0.5641025641025641,0.41333333333333333,0.8157894736842105,911,Training
0,0.6065134099616858,0.5470085470085471,0.31746031746031744,0.6666666666666666,912,Training
0,0.6909227306826707,0.5811965811965812,0.36764705882352944,0.8064516129032258,913,Training
0,0.6426470588235293,0.5726495726495726,0.36363636363636365,0.75,914,Training
0,0.6827744904667981,0.6068376068376068,0.4426229508196721,0.6923076923076923,915,Training
0,0.823529411764706,0.7008547008547008,0.4745762711864407,0.875,916,Training
0,0.6475682878081279,0.5641025641025641,0.410958904109589,0.7894736842105263,917,Training
0,0.7129695251594614,0.5897435897435898,0.39705882352941174,0.7941176470588235,918,Training
0,0.7459248759744862,0.6666666666666666,0.45614035087719296,0.7647058823529411,919,Training
0,0.6915389740173218,0.5897435897435898,0.4264705882352941,0.7631578947368421,920,Training
0,0.6714677640603566,0.5811965811965812,0.4057971014492754,0.7777777777777778,921,Training
0,0.7247191011235955,0.6410256410256411,0.3793103448275862,0.7857142857142857,922,Training
0,0.7021755438859715,0.5641025641025641,0.35714285714285715,0.8064516129032258,923,Training
0,0.6871621621621622,0.6068376068376068,0.42857142857142855,0.7297297297297297,924,Training
0,0.7217887154861946,0.6495726495726496,0.5625,0.7346938775510204,925,Training
0,0.7121951219512195,0.6153846153846154,0.42424242424242425,0.8,926,Training
0,0.7042207792207792,0.5982905982905983,0.45454545454545453,0.875,927,Training
0,0.6550522648083623,0.5982905982905983,0.40625,0.7428571428571429,928,Training
0,0.7097972972972972,0.6068376068376068,0.42857142857142855,0.7297297297297297,929,Training
0,0.6775336640680368,0.6068376068376068,0.4032258064516129,0.7352941176470589,930,Training
0,0.645679012345679,0.5213675213675214,0.27692307692307694,0.6666666666666666,931,Training
0,0.6821789321789322,0.5641025641025641,0.36363636363636365,0.7272727272727273,932,Training
0,0.5785322359396434,0.48717948717948717,0.3181818181818182,0.5833333333333334,933,Training
0,0.7307383627608347,0.6153846153846154,0.36507936507936506,0.8214285714285714,934,Training
0,0.6385542168674698,0.5042735042735043,0.34210526315789475,0.7647058823529411,935,Training
0,0.725516322451699,0.6837606837606838,0.5087719298245614,0.7631578947368421,936,Training
0,0.802639849151477,0.6837606837606838,0.5454545454545454,0.8372093023255814,937,Training
0,0.7285714285714285,0.5897435897435898,0.40298507462686567,0.7714285714285715,938,Training
0,0.6195121951219512,0.5128205128205128,0.35526315789473684,0.7714285714285715,939,Training
0,0.6641114982578398,0.5042735042735043,0.3380281690140845,0.6857142857142857,940,Training
0,0.5707885304659499,0.4444444444444444,0.2112676056338028,0.625,941,Training
0,0.6830882352941177,0.6068376068376068,0.38333333333333336,0.71875,942,Training
0,0.6976351351351353,0.5982905982905983,0.4264705882352941,0.7837837837837838,943,Training
0,0.6998582565556343,0.5811965811965812,0.4,0.8823529411764706,944,Training
0,0.701199200532978,0.6324786324786325,0.46153846153846156,0.7894736842105263,945,Training
0,0.7308641975308642,0.6153846153846154,0.5,0.8,946,Training
0,0.794425087108014,0.6581196581196581,0.45901639344262296,0.8,947,Training
0,0.7153310104529615,0.5641025641025641,0.375,0.6857142857142857,948,Training
0,0.7576187101346563,0.6495726495726496,0.4492753623188406,0.9117647058823529,949,Training
0,0.6608024691358024,0.6068376068376068,0.4935064935064935,0.8444444444444444,950,Training
0,0.65844838921762,0.5726495726495726,0.417910447761194,0.717948717948718,951,Training
0,0.6374458874458875,0.5042735042735043,0.323943661971831,0.696969696969697,952,Training
0,0.7345103264490339,0.6239316239316239,0.45454545454545453,0.7894736842105263,953,Training
0,0.7641891891891892,0.6410256410256411,0.45901639344262296,0.7567567567567568,954,Training
0,0.7312757201646091,0.6239316239316239,0.3508771929824561,0.7407407407407407,955,Training
0,0.6688311688311689,0.5299145299145299,0.3382352941176471,0.696969696969697,956,Training
0,0.704906204906205,0.5811965811965812,0.38571428571428573,0.8181818181818182,957,Training
0,0.8418803418803419,0.717948717948718,0.5454545454545454,0.9230769230769231,958,Training
0,0.7532998114393463,0.5982905982905983,0.4722222222222222,0.7906976744186046,959,Training
0,0.6935889377749842,0.5384615384615384,0.43037974683544306,0.7906976744186046,960,Training
0,0.6351880877742946,0.5470085470085471,0.3125,0.6896551724137931,961,Training
0,0.7145270270270271,0.5982905982905983,0.42857142857142855,0.8108108108108109,962,Training
0,0.6352431712191873,0.5726495726495726,0.40625,0.6842105263157895,963,Training
0,0.6564141035258815,0.5384615384615384,0.3230769230769231,0.6774193548387096,964,Training
0,0.7228395061728395,0.5897435897435898,0.4782608695652174,0.7333333333333333,965,Training
0,0.6977321048901488,0.6581196581196581,0.4482758620689655,0.7647058823529411,966,Training
0,0.7484053862508858,0.6837606837606838,0.4745762711864407,0.8235294117647058,967,Training
0,0.66194188518781,0.5213675213675214,0.3472222222222222,0.7352941176470589,968,Training
0,0.5738675958188153,0.5128205128205128,0.34285714285714286,0.6857142857142857,969,Training
0,0.646285338593031,0.49572649572649574,0.375,0.7692307692307693,970,Training
0,0.6630295250320926,0.6068376068376068,0.45901639344262296,0.6829268292682927,971,Training
0,0.6999358151476252,0.5641025641025641,0.4305555555555556,0.7560975609756098,972,Training
0,0.6240418118466898,0.5128205128205128,0.3472222222222222,0.7142857142857143,973,Training
0,0.7147413182140326,0.5384615384615384,0.3780487804878049,0.9117647058823529,974,Training
0,0.7057613168724278,0.5897435897435898,0.3090909090909091,0.6296296296296297,975,Training
0,0.7265156562291806,0.6324786324786325,0.45901639344262296,0.7368421052631579,976,Training
0,0.7164855072463768,0.6068376068376068,0.5135135135135135,0.7916666666666666,977,Training
0,0.7100649350649351,0.5982905982905983,0.44776119402985076,0.75,978,Training
0,0.7530405405405405,0.5982905982905983,0.4305555555555556,0.8378378378378378,979,Training
0,0.646067415730337,0.5299145299145299,0.2857142857142857,0.6428571428571429,980,Training
0,0.6447861965491373,0.5555555555555556,0.34328358208955223,0.7419354838709677,981,Training
0,0.686392629340893,0.5555555555555556,0.36764705882352944,0.7352941176470589,982,Training
0,0.6466049382716049,0.5641025641025641,0.4583333333333333,0.7333333333333333,983,Training
0,0.6363636363636364,0.5470085470085471,0.35294117647058826,0.7272727272727273,984,Training
0,0.645536384096024,0.5641025641025641,0.3333333333333333,0.6451612903225806,985,Training
0,0.7084558823529411,0.5641025641025641,0.36231884057971014,0.78125,986,Training
0,0.6725690276110444,0.6153846153846154,0.5285714285714286,0.7551020408163265,987,Training
0,0.7153256704980843,0.5982905982905983,0.36507936507936506,0.7666666666666667,988,Training
0,0.665680473372781,0.5811965811965812,0.31746031746031744,0.7692307692307693,989,Training
0,0.7893004115226337,0.5726495726495726,0.3466666666666667,0.9629629629629629,990,Training
0,0.67854763491006,0.5641025641025641,0.41333333333333333,0.8157894736842105,991,Training
0,0.6996753246753247,0.6153846153846154,0.4626865671641791,0.775,992,Training
0,0.7294520547945206,0.6239316239316239,0.5,0.8181818181818182,993,Training
0,0.6234567901234568,0.5726495726495726,0.4,0.7777777777777778,994,Training
0,0.7055749128919862,0.5897435897435898,0.4057971014492754,0.8,995,Training
0,0.7398989898989898,0.6324786324786325,0.42424242424242425,0.8484848484848485,996,Training
0,0.7484326018808778,0.6068376068376068,0.36507936507936506,0.7931034482758621,997,Training
0,0.6185876082611592,0.5555555555555556,0.390625,0.6578947368421053,998,Training
0,0.6477272727272727,0.5641025641025641,0.42857142857142855,0.825,999,Training
0,0.6570048309178743,0.6027397260273972,0.47619047619047616,0.7407407407407407,0,Testing
0,0.7368421052631579,0.589041095890411,0.37209302325581395,0.8421052631578947,1,Testing
0,0.6972176759410803,0.5616438356164384,0.42857142857142855,0.6923076923076923,2,Testing
0,0.7078754578754579,0.589041095890411,0.38461538461538464,0.7142857142857143,3,Testing
0,0.7765217391304349,0.5753424657534246,0.4230769230769231,0.9565217391304348,4,Testing
0,0.6547619047619048,0.5753424657534246,0.38636363636363635,0.8095238095238095,5,Testing
0,0.8226086956521738,0.6301369863013698,0.45652173913043476,0.9130434782608695,6,Testing
0,0.6888888888888889,0.547945205479452,0.3076923076923077,0.6666666666666666,7,Testing
0,0.6474358974358975,0.5068493150684932,0.32558139534883723,0.6666666666666666,8,Testing
0,0.7605042016806722,0.6301369863013698,0.375,0.8823529411764706,9,Testing
