,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8015325670498085,0.7692307692307693,0.5428571428571428,0.6333333333333333,680,Training
0,0.7836236933797909,0.6666666666666666,0.45652173913043476,0.6,681,Training
0,0.7827751196172249,0.7692307692307693,0.41935483870967744,0.5909090909090909,682,Training
0,0.8312499999999999,0.7521367521367521,0.5333333333333333,0.75,683,Training
0,0.7898954703832752,0.7008547008547008,0.5,0.6285714285714286,684,Training
0,0.7831957989497375,0.6923076923076923,0.4418604651162791,0.6129032258064516,685,Training
0,0.7455858747993579,0.6752136752136753,0.40384615384615385,0.75,686,Training
0,0.7514705882352941,0.7008547008547008,0.46511627906976744,0.625,687,Training
0,0.7153256704980843,0.6581196581196581,0.38636363636363635,0.5666666666666667,688,Training
0,0.8136073706591069,0.7692307692307693,0.6060606060606061,0.5882352941176471,689,Training
0,0.7719594594594594,0.6581196581196581,0.46938775510204084,0.6216216216216216,690,Training
0,0.7618710134656271,0.717948717948718,0.5116279069767442,0.6470588235294118,691,Training
0,0.7646326276463263,0.7350427350427351,0.6857142857142857,0.5454545454545454,692,Training
0,0.7389705882352942,0.6752136752136753,0.4318181818181818,0.59375,693,Training
0,0.7985746436609152,0.7350427350427351,0.5,0.7419354838709677,694,Training
0,0.7085276482345103,0.6581196581196581,0.4782608695652174,0.5789473684210527,695,Training
0,0.7790540540540541,0.7008547008547008,0.5208333333333334,0.6756756756756757,696,Training
0,0.8425675675675676,0.717948717948718,0.5384615384615384,0.7567567567567568,697,Training
0,0.7605905006418485,0.6752136752136753,0.5283018867924528,0.6829268292682927,698,Training
0,0.7664890073284477,0.6495726495726496,0.4716981132075472,0.6578947368421053,699,Training
0,0.7609195402298851,0.7264957264957265,0.47058823529411764,0.5333333333333333,700,Training
0,0.6669117647058823,0.5982905982905983,0.3584905660377358,0.59375,701,Training
0,0.7783195798949738,0.6666666666666666,0.4166666666666667,0.6451612903225806,702,Training
0,0.6893382352941178,0.6837606837606838,0.4358974358974359,0.53125,703,Training
0,0.7158043940467752,0.6581196581196581,0.43478260869565216,0.5882352941176471,704,Training
0,0.7924716855429714,0.7264957264957265,0.5714285714285714,0.631578947368421,705,Training
0,0.7675675675675676,0.717948717948718,0.5416666666666666,0.7027027027027027,706,Training
0,0.6636363636363637,0.6410256410256411,0.4772727272727273,0.525,707,Training
0,0.7155844155844157,0.6324786324786325,0.4716981132075472,0.625,708,Training
0,0.7387640449438202,0.7008547008547008,0.4186046511627907,0.6428571428571429,709,Training
0,0.8551724137931035,0.7692307692307693,0.5405405405405406,0.6666666666666666,710,Training
0,0.7448051948051948,0.7008547008547008,0.5490196078431373,0.7,711,Training
0,0.6931034482758621,0.6495726495726496,0.3829787234042553,0.6,712,Training
0,0.7291805463024651,0.6666666666666666,0.4883720930232558,0.5526315789473685,713,Training
0,0.7439024390243902,0.7008547008547008,0.5,0.6,714,Training
0,0.734510326449034,0.6581196581196581,0.4791666666666667,0.6052631578947368,715,Training
0,0.7820924261874197,0.7435897435897436,0.6222222222222222,0.6829268292682927,716,Training
0,0.76875,0.7094017094017094,0.47619047619047616,0.625,717,Training
0,0.8199858256555634,0.7008547008547008,0.49019607843137253,0.7352941176470589,718,Training
0,0.7813839559093693,0.717948717948718,0.6444444444444445,0.6304347826086957,719,Training
0,0.7166337935568704,0.6153846153846154,0.4423076923076923,0.5897435897435898,720,Training
0,0.7331504702194357,0.6153846153846154,0.34,0.5862068965517241,721,Training
0,0.8059233449477352,0.7008547008547008,0.5,0.7428571428571429,722,Training
0,0.6958161865569272,0.6666666666666666,0.4666666666666667,0.5833333333333334,723,Training
0,0.7143347050754458,0.6666666666666666,0.4666666666666667,0.5833333333333334,724,Training
0,0.6768573307034845,0.6153846153846154,0.4375,0.5384615384615384,725,Training
0,0.8160493827160494,0.7264957264957265,0.4418604651162791,0.7037037037037037,726,Training
0,0.7534976682211859,0.6923076923076923,0.5217391304347826,0.631578947368421,727,Training
0,0.8297258297258298,0.7948717948717948,0.6046511627906976,0.7878787878787878,728,Training
0,0.764351523742027,0.6923076923076923,0.4791666666666667,0.6764705882352942,729,Training
0,0.7360028348688872,0.6837606837606838,0.46808510638297873,0.6470588235294118,730,Training
0,0.8350649350649351,0.7350427350427351,0.5818181818181818,0.8,731,Training
0,0.8722826086956521,0.7777777777777778,0.7619047619047619,0.6666666666666666,732,Training
0,0.8201646090534979,0.717948717948718,0.43478260869565216,0.7407407407407407,733,Training
0,0.8113083497698883,0.7606837606837606,0.627906976744186,0.6923076923076923,734,Training
0,0.7911392405063291,0.6666666666666666,0.49056603773584906,0.6842105263157895,735,Training
0,0.747257053291536,0.6581196581196581,0.3877551020408163,0.6551724137931034,736,Training
0,0.664576802507837,0.5982905982905983,0.3125,0.5172413793103449,737,Training
0,0.8412162162162162,0.7692307692307693,0.6388888888888888,0.6216216216216216,738,Training
0,0.6920623671155208,0.6581196581196581,0.42105263157894735,0.47058823529411764,739,Training
0,0.6787634408602151,0.6495726495726496,0.2926829268292683,0.5,740,Training
0,0.7678326474622772,0.7008547008547008,0.5111111111111111,0.6388888888888888,741,Training
0,0.7625391849529781,0.7435897435897436,0.4878048780487805,0.6896551724137931,742,Training
0,0.7506756756756758,0.6752136752136753,0.49056603773584906,0.7027027027027027,743,Training
0,0.7178683385579937,0.6837606837606838,0.4090909090909091,0.6206896551724138,744,Training
0,0.7788600288600288,0.7350427350427351,0.5227272727272727,0.696969696969697,745,Training
0,0.7994223363286265,0.7264957264957265,0.5918367346938775,0.7073170731707317,746,Training
0,0.7452978056426331,0.7094017094017094,0.4489795918367347,0.7586206896551724,747,Training
0,0.8065843621399177,0.717948717948718,0.42857142857142855,0.6666666666666666,748,Training
0,0.6841911764705881,0.6666666666666666,0.4146341463414634,0.53125,749,Training
0,0.775974025974026,0.6752136752136753,0.45454545454545453,0.7575757575757576,750,Training
0,0.7393689986282578,0.6923076923076923,0.5,0.5555555555555556,751,Training
0,0.8428571428571427,0.7606837606837606,0.64,0.7619047619047619,752,Training
0,0.6965079365079365,0.6068376068376068,0.45454545454545453,0.47619047619047616,753,Training
0,0.739247311827957,0.6666666666666666,0.2972972972972973,0.4583333333333333,754,Training
0,0.8097094259390503,0.7350427350427351,0.5333333333333333,0.7058823529411765,755,Training
0,0.8467094703049759,0.7521367521367521,0.4883720930232558,0.75,756,Training
0,0.7570677186061802,0.6923076923076923,0.5306122448979592,0.6666666666666666,757,Training
0,0.7821067821067822,0.7008547008547008,0.4782608695652174,0.6666666666666666,758,Training
0,0.7938175270108043,0.7264957264957265,0.673469387755102,0.673469387755102,759,Training
0,0.8218304576144035,0.7435897435897436,0.5121951219512195,0.6774193548387096,760,Training
0,0.7071330589849107,0.6239316239316239,0.4166666666666667,0.5555555555555556,761,Training
0,0.7470383275261324,0.6923076923076923,0.48936170212765956,0.6571428571428571,762,Training
0,0.7715019255455712,0.6837606837606838,0.5370370370370371,0.7073170731707317,763,Training
0,0.778544061302682,0.6923076923076923,0.425,0.5666666666666667,764,Training
0,0.7590187590187591,0.717948717948718,0.5,0.5454545454545454,765,Training
0,0.7698201199200533,0.6666666666666666,0.48936170212765956,0.6052631578947368,766,Training
0,0.7155172413793104,0.6153846153846154,0.34,0.5862068965517241,767,Training
0,0.7816176470588235,0.7264957264957265,0.5,0.59375,768,Training
0,0.7595588235294117,0.6923076923076923,0.45,0.5625,769,Training
0,0.7333333333333334,0.6752136752136753,0.3829787234042553,0.6666666666666666,770,Training
0,0.7253246753246754,0.6666666666666666,0.5094339622641509,0.675,771,Training
0,0.7818981772470145,0.7008547008547008,0.5769230769230769,0.6976744186046512,772,Training
0,0.8195402298850575,0.6752136752136753,0.42857142857142855,0.8,773,Training
0,0.7599486521181003,0.6837606837606838,0.5357142857142857,0.7317073170731707,774,Training
0,0.7337278106508877,0.6837606837606838,0.5208333333333334,0.6410256410256411,775,Training
0,0.8405654174884944,0.7264957264957265,0.5714285714285714,0.717948717948718,776,Training
0,0.7479935794542536,0.6495726495726496,0.3673469387755102,0.6428571428571429,777,Training
0,0.6865423051299134,0.6324786324786325,0.4444444444444444,0.5263157894736842,778,Training
0,0.7532567049808429,0.717948717948718,0.46153846153846156,0.6,779,Training
0,0.7117028270874425,0.6495726495726496,0.4772727272727273,0.5384615384615384,780,Training
0,0.7386587771203157,0.7008547008547008,0.54,0.6923076923076923,781,Training
0,0.8354430379746836,0.7350427350427351,0.5897435897435898,0.6052631578947368,782,Training
0,0.7737483953786906,0.7008547008547008,0.5625,0.6585365853658537,783,Training
0,0.7817391304347826,0.7435897435897436,0.43243243243243246,0.64,784,Training
0,0.7346999405822936,0.6495726495726496,0.5892857142857143,0.6470588235294118,785,Training
0,0.780570142535634,0.7008547008547008,0.46,0.7419354838709677,786,Training
0,0.7857142857142857,0.7008547008547008,0.5813953488372093,0.5952380952380952,787,Training
0,0.7867647058823529,0.6837606837606838,0.4489795918367347,0.6875,788,Training
0,0.7187928669410151,0.6324786324786325,0.42857142857142855,0.5833333333333334,789,Training
0,0.7226086956521739,0.7094017094017094,0.3783783783783784,0.56,790,Training
0,0.7729766803840878,0.7094017094017094,0.5217391304347826,0.6666666666666666,791,Training
0,0.7301026957637997,0.6752136752136753,0.5365853658536586,0.5365853658536586,792,Training
0,0.7647907647907648,0.7606837606837606,0.5757575757575758,0.5757575757575758,793,Training
0,0.7673299101412067,0.7094017094017094,0.5777777777777777,0.6341463414634146,794,Training
0,0.8228206945428773,0.717948717948718,0.5128205128205128,0.5882352941176471,795,Training
0,0.787962962962963,0.6837606837606838,0.5740740740740741,0.6888888888888889,796,Training
0,0.7828282828282829,0.7008547008547008,0.47368421052631576,0.5454545454545454,797,Training
0,0.7636706473915776,0.6666666666666666,0.5357142857142857,0.6976744186046512,798,Training
0,0.8082919914953933,0.6837606837606838,0.46808510638297873,0.6470588235294118,799,Training
0,0.7880935506732814,0.717948717948718,0.5106382978723404,0.7058823529411765,800,Training
0,0.8152597402597402,0.7264957264957265,0.6176470588235294,0.525,801,Training
0,0.6759259259259259,0.6239316239316239,0.4166666666666667,0.5555555555555556,802,Training
0,0.8152380952380952,0.7435897435897436,0.6428571428571429,0.6428571428571429,803,Training
0,0.7538307794803465,0.6239316239316239,0.4482758620689655,0.6842105263157895,804,Training
0,0.7813607370659107,0.7008547008547008,0.4888888888888889,0.6470588235294118,805,Training
0,0.6508344030808729,0.6068376068376068,0.44680851063829785,0.5121951219512195,806,Training
0,0.7386831275720165,0.717948717948718,0.5333333333333333,0.6666666666666666,807,Training
0,0.831044776119403,0.7606837606837606,0.6833333333333333,0.82,808,Training
0,0.7936984246061516,0.7264957264957265,0.48717948717948717,0.6129032258064516,809,Training
0,0.8662551440329218,0.7094017094017094,0.5217391304347826,0.6666666666666666,810,Training
0,0.7593795093795094,0.6837606837606838,0.45652173913043476,0.6363636363636364,811,Training
0,0.8069985569985569,0.7094017094017094,0.49019607843137253,0.7575757575757576,812,Training
0,0.7835820895522388,0.7094017094017094,0.7,0.56,813,Training
0,0.7994670219853431,0.6923076923076923,0.52,0.6842105263157895,814,Training
0,0.7731755424063117,0.6923076923076923,0.5365853658536586,0.5641025641025641,815,Training
0,0.7781385281385281,0.6752136752136753,0.44680851063829785,0.6363636363636364,816,Training
0,0.754054054054054,0.7008547008547008,0.5238095238095238,0.5945945945945946,817,Training
0,0.7897271268057785,0.6837606837606838,0.4,0.6428571428571429,818,Training
0,0.775,0.6752136752136753,0.48936170212765956,0.6216216216216216,819,Training
0,0.7695945945945946,0.7094017094017094,0.5384615384615384,0.5675675675675675,820,Training
0,0.7430607651912978,0.7094017094017094,0.4634146341463415,0.6129032258064516,821,Training
0,0.8236486486486486,0.7521367521367521,0.6,0.6486486486486487,822,Training
0,0.7753246753246754,0.6666666666666666,0.5111111111111111,0.575,823,Training
0,0.7813938198553584,0.6837606837606838,0.5227272727272727,0.5897435897435898,824,Training
0,0.664527027027027,0.6324786324786325,0.4318181818181818,0.5135135135135135,825,Training
0,0.7275280898876404,0.6495726495726496,0.37735849056603776,0.7142857142857143,826,Training
0,0.7638095238095238,0.6837606837606838,0.5531914893617021,0.6190476190476191,827,Training
0,0.7849043231750532,0.7606837606837606,0.575,0.6764705882352942,828,Training
0,0.748432055749129,0.6923076923076923,0.4888888888888889,0.6285714285714286,829,Training
0,0.7681755829903978,0.7350427350427351,0.5675675675675675,0.5833333333333334,830,Training
0,0.8465627214741317,0.7350427350427351,0.5319148936170213,0.7352941176470589,831,Training
0,0.7246753246753247,0.6581196581196581,0.5,0.5,832,Training
0,0.7866535174227482,0.6666666666666666,0.5,0.6666666666666666,833,Training
0,0.7508218277449047,0.6666666666666666,0.5,0.6410256410256411,834,Training
0,0.7547021943573667,0.717948717948718,0.45,0.6206896551724138,835,Training
0,0.8210802700675169,0.7692307692307693,0.5526315789473685,0.6774193548387096,836,Training
0,0.713053263315829,0.6324786324786325,0.38,0.6129032258064516,837,Training
0,0.6896433470507544,0.6581196581196581,0.46,0.6388888888888888,838,Training
0,0.7275735294117647,0.6581196581196581,0.4166666666666667,0.625,839,Training
0,0.7672794117647058,0.7350427350427351,0.5142857142857142,0.5625,840,Training
0,0.7642998027613412,0.6495726495726496,0.48,0.6153846153846154,841,Training
0,0.8017751479289942,0.7435897435897436,0.5882352941176471,0.7692307692307693,842,Training
0,0.7512987012987014,0.6752136752136753,0.5192307692307693,0.675,843,Training
0,0.794826364280652,0.7008547008547008,0.4883720930232558,0.6176470588235294,844,Training
0,0.7807432432432433,0.6581196581196581,0.4727272727272727,0.7027027027027027,845,Training
0,0.8066202090592335,0.7521367521367521,0.5625,0.7714285714285715,846,Training
0,0.7554112554112554,0.7264957264957265,0.5102040816326531,0.7575757575757576,847,Training
0,0.7597402597402598,0.7008547008547008,0.5510204081632653,0.675,848,Training
0,0.7843523997370152,0.7008547008547008,0.5476190476190477,0.5897435897435898,849,Training
0,0.788235294117647,0.7094017094017094,0.4772727272727273,0.65625,850,Training
0,0.7019157088122606,0.6495726495726496,0.37209302325581395,0.5333333333333333,851,Training
0,0.7083628632175761,0.6410256410256411,0.4,0.47058823529411764,852,Training
0,0.7611592271818788,0.6666666666666666,0.4878048780487805,0.5263157894736842,853,Training
0,0.8284477015323118,0.7606837606837606,0.625,0.6578947368421053,854,Training
0,0.7865853658536586,0.6666666666666666,0.52,0.6341463414634146,855,Training
0,0.8069738480697385,0.7008547008547008,0.5882352941176471,0.6818181818181818,856,Training
0,0.6986062717770034,0.6495726495726496,0.4318181818181818,0.5428571428571428,857,Training
0,0.7136782423812899,0.6495726495726496,0.42857142857142855,0.6176470588235294,858,Training
0,0.7448618001417434,0.7008547008547008,0.4897959183673469,0.7058823529411765,859,Training
0,0.8047337278106509,0.7521367521367521,0.6041666666666666,0.7435897435897436,860,Training
0,0.8415637860082305,0.7606837606837606,0.5952380952380952,0.6944444444444444,861,Training
0,0.8387668320340185,0.7350427350427351,0.5319148936170213,0.7352941176470589,862,Training
0,0.8257828114590273,0.7692307692307693,0.6341463414634146,0.6842105263157895,863,Training
0,0.8153000845308538,0.7606837606837606,0.47619047619047616,0.7692307692307693,864,Training
0,0.7228571428571429,0.6666666666666666,0.5348837209302325,0.5476190476190477,865,Training
0,0.7155555555555555,0.6923076923076923,0.5625,0.6428571428571429,866,Training
0,0.76440329218107,0.7264957264957265,0.5476190476190477,0.6388888888888888,867,Training
0,0.7925685425685426,0.6837606837606838,0.4583333333333333,0.6666666666666666,868,Training
0,0.7245210727969348,0.7008547008547008,0.42857142857142855,0.5,869,Training
0,0.8104761904761906,0.7264957264957265,0.6136363636363636,0.6428571428571429,870,Training
0,0.8001443001443002,0.7264957264957265,0.5106382978723404,0.7272727272727273,871,Training
0,0.7856130403968816,0.6666666666666666,0.4489795918367347,0.6470588235294118,872,Training
0,0.744904667981591,0.6752136752136753,0.5098039215686274,0.6666666666666666,873,Training
0,0.7519163763066202,0.6410256410256411,0.42857142857142855,0.6,874,Training
0,0.7342249657064472,0.6837606837606838,0.4897959183673469,0.6666666666666666,875,Training
0,0.7627177700348432,0.6752136752136753,0.46153846153846156,0.5142857142857142,876,Training
0,0.7734843437708194,0.6923076923076923,0.52,0.6842105263157895,877,Training
0,0.7065217391304348,0.6068376068376068,0.5192307692307693,0.5625,878,Training
0,0.8428571428571429,0.717948717948718,0.5918367346938775,0.6904761904761905,879,Training
0,0.7468770545693623,0.7094017094017094,0.5609756097560976,0.5897435897435898,880,Training
0,0.7071005917159765,0.6410256410256411,0.47058823529411764,0.6153846153846154,881,Training
0,0.8788961038961038,0.7777777777777778,0.6458333333333334,0.775,882,Training
0,0.7899350649350649,0.6752136752136753,0.5166666666666667,0.775,883,Training
0,0.8114982578397213,0.7606837606837606,0.5853658536585366,0.6857142857142857,884,Training
0,0.7721518987341772,0.717948717948718,0.5510204081632653,0.7105263157894737,885,Training
0,0.6995397764628535,0.5897435897435898,0.40425531914893614,0.48717948717948717,886,Training
0,0.7878787878787878,0.717948717948718,0.5,0.6363636363636364,887,Training
0,0.7797909407665505,0.717948717948718,0.5217391304347826,0.6857142857142857,888,Training
0,0.7422222222222222,0.717948717948718,0.6,0.6428571428571429,889,Training
0,0.7900383141762451,0.7606837606837606,0.5294117647058824,0.6,890,Training
0,0.6641414141414141,0.5982905982905983,0.325,0.3939393939393939,891,Training
0,0.746987951807229,0.6495726495726496,0.425531914893617,0.5882352941176471,892,Training
0,0.7773519163763066,0.7350427350427351,0.5434782608695652,0.7142857142857143,893,Training
0,0.7027027027027027,0.6324786324786325,0.4444444444444444,0.6486486486486487,894,Training
0,0.8260135135135136,0.7435897435897436,0.5660377358490566,0.8108108108108109,895,Training
0,0.8275613275613276,0.7521367521367521,0.5434782608695652,0.7575757575757576,896,Training
0,0.7760135135135136,0.6837606837606838,0.5,0.6216216216216216,897,Training
0,0.7705761316872427,0.7094017094017094,0.5238095238095238,0.6111111111111112,898,Training
0,0.8127705627705628,0.7521367521367521,0.5588235294117647,0.5757575757575758,899,Training
0,0.749025974025974,0.6666666666666666,0.5098039215686274,0.65,900,Training
0,0.7695078031212484,0.6837606837606838,0.6363636363636364,0.5714285714285714,901,Training
0,0.737012987012987,0.6068376068376068,0.4423076923076923,0.575,902,Training
0,0.8364197530864197,0.7863247863247863,0.6923076923076923,0.8,903,Training
0,0.6606271777003484,0.6239316239316239,0.40425531914893614,0.5428571428571428,904,Training
0,0.7811332503113325,0.717948717948718,0.6122448979591837,0.6818181818181818,905,Training
0,0.7107166337935569,0.6581196581196581,0.49019607843137253,0.6410256410256411,906,Training
0,0.7996960486322189,0.6923076923076923,0.5964912280701754,0.723404255319149,907,Training
0,0.7476966690290574,0.7521367521367521,0.5757575757575758,0.5588235294117647,908,Training
0,0.7146983311938383,0.6410256410256411,0.4883720930232558,0.5121951219512195,909,Training
0,0.8273015873015873,0.7435897435897436,0.6363636363636364,0.6666666666666666,910,Training
0,0.653564290473018,0.6153846153846154,0.42857142857142855,0.5526315789473685,911,Training
0,0.7977011494252874,0.6923076923076923,0.4375,0.7,912,Training
0,0.7381845461365342,0.6410256410256411,0.37777777777777777,0.5483870967741935,913,Training
0,0.7084558823529412,0.6068376068376068,0.36538461538461536,0.59375,914,Training
0,0.8129520052596976,0.7264957264957265,0.5714285714285714,0.717948717948718,915,Training
0,0.7316176470588236,0.6666666666666666,0.40540540540540543,0.46875,916,Training
0,0.6598934043970687,0.6239316239316239,0.43478260869565216,0.5263157894736842,917,Training
0,0.6381998582565557,0.6239316239316239,0.4074074074074074,0.6470588235294118,918,Training
0,0.8525868178596739,0.7606837606837606,0.5681818181818182,0.7352941176470589,919,Training
0,0.723184543637575,0.6495726495726496,0.46808510638297873,0.5789473684210527,920,Training
0,0.6529492455418381,0.5982905982905983,0.37209302325581395,0.4444444444444444,921,Training
0,0.7760834670947031,0.6752136752136753,0.3684210526315789,0.5,922,Training
0,0.7633158289572393,0.6923076923076923,0.4418604651162791,0.6129032258064516,923,Training
0,0.6858108108108107,0.6153846153846154,0.41304347826086957,0.5135135135135135,924,Training
0,0.7845138055222088,0.6837606837606838,0.6363636363636364,0.5714285714285714,925,Training
0,0.7790940766550523,0.6666666666666666,0.45652173913043476,0.6,926,Training
0,0.6814935064935065,0.6495726495726496,0.4883720930232558,0.525,927,Training
0,0.7752613240418118,0.6923076923076923,0.48936170212765956,0.6571428571428571,928,Training
0,0.7577702702702702,0.717948717948718,0.5476190476190477,0.6216216216216216,929,Training
0,0.8338058114812189,0.7777777777777778,0.5909090909090909,0.7647058823529411,930,Training
0,0.7477366255144032,0.7008547008547008,0.39473684210526316,0.5555555555555556,931,Training
0,0.7568542568542569,0.6837606837606838,0.45454545454545453,0.6060606060606061,932,Training
0,0.7856652949245542,0.6581196581196581,0.46,0.6388888888888888,933,Training
0,0.8575441412520064,0.717948717948718,0.4489795918367347,0.7857142857142857,934,Training
0,0.7150956768249469,0.6837606837606838,0.46153846153846156,0.5294117647058824,935,Training
0,0.8317788141239173,0.717948717948718,0.5531914893617021,0.6842105263157895,936,Training
0,0.8607793840351979,0.7606837606837606,0.6470588235294118,0.7674418604651163,937,Training
0,0.7574912891986063,0.6581196581196581,0.45454545454545453,0.7142857142857143,938,Training
0,0.7536585365853659,0.6752136752136753,0.46153846153846156,0.5142857142857142,939,Training
0,0.7083623693379791,0.6752136752136753,0.4666666666666667,0.6,940,Training
0,0.7522401433691756,0.6324786324786325,0.3137254901960784,0.6666666666666666,941,Training
0,0.7161764705882354,0.6324786324786325,0.39215686274509803,0.625,942,Training
0,0.8648648648648648,0.7264957264957265,0.5531914893617021,0.7027027027027027,943,Training
0,0.7895109851169383,0.6837606837606838,0.46938775510204084,0.6764705882352942,944,Training
0,0.7175216522318454,0.6752136752136753,0.5,0.6578947368421053,945,Training
0,0.7675925925925926,0.6324786324786325,0.5166666666666667,0.6888888888888889,946,Training
0,0.8331010452961672,0.7521367521367521,0.5625,0.7714285714285715,947,Training
0,0.8027874564459931,0.717948717948718,0.5227272727272727,0.6571428571428571,948,Training
0,0.7781715095676826,0.7521367521367521,0.5581395348837209,0.7058823529411765,949,Training
0,0.6972222222222223,0.6410256410256411,0.5272727272727272,0.6444444444444445,950,Training
0,0.7110453648915187,0.5982905982905983,0.4090909090909091,0.46153846153846156,951,Training
0,0.725108225108225,0.6752136752136753,0.4489795918367347,0.6666666666666666,952,Training
0,0.8074616922051966,0.7692307692307693,0.627906976744186,0.7105263157894737,953,Training
0,0.8125,0.7094017094017094,0.5283018867924528,0.7567567567567568,954,Training
0,0.8633744855967078,0.7863247863247863,0.5238095238095238,0.8148148148148148,955,Training
0,0.8272005772005773,0.7350427350427351,0.5208333333333334,0.7575757575757576,956,Training
0,0.8026695526695526,0.717948717948718,0.5,0.7272727272727273,957,Training
0,0.7935568704799475,0.717948717948718,0.5714285714285714,0.6153846153846154,958,Training
0,0.7445003142677561,0.6752136752136753,0.5471698113207547,0.6744186046511628,959,Training
0,0.7385292269013198,0.6239316239316239,0.4909090909090909,0.627906976744186,960,Training
0,0.7370689655172413,0.6923076923076923,0.3939393939393939,0.4482758620689655,961,Training
0,0.7875000000000001,0.7264957264957265,0.5581395348837209,0.6486486486486487,962,Training
0,0.7498334443704198,0.6752136752136753,0.5,0.6578947368421053,963,Training
0,0.8143285821455364,0.7008547008547008,0.45454545454545453,0.6451612903225806,964,Training
0,0.7969135802469136,0.6837606837606838,0.58,0.6444444444444445,965,Training
0,0.832388377037562,0.7264957264957265,0.52,0.7647058823529411,966,Training
0,0.742735648476258,0.6410256410256411,0.42,0.6176470588235294,967,Training
0,0.7494684620836286,0.6495726495726496,0.43859649122807015,0.7352941176470589,968,Training
0,0.7195121951219512,0.6752136752136753,0.46938775510204084,0.6571428571428571,969,Training
0,0.7695595003287311,0.6581196581196581,0.4918032786885246,0.7692307692307693,970,Training
0,0.7201540436456995,0.6581196581196581,0.5121951219512195,0.5121951219512195,971,Training
0,0.8283055198973042,0.7435897435897436,0.6122448979591837,0.7317073170731707,972,Training
0,0.702787456445993,0.6068376068376068,0.40350877192982454,0.6571428571428571,973,Training
0,0.8061658398299079,0.7521367521367521,0.5555555555555556,0.7352941176470589,974,Training
0,0.7967078189300412,0.7350427350427351,0.4583333333333333,0.8148148148148148,975,Training
0,0.8584277148567622,0.7350427350427351,0.5813953488372093,0.6578947368421053,976,Training
0,0.7768719806763286,0.7008547008547008,0.6181818181818182,0.7083333333333334,977,Training
0,0.688961038961039,0.6153846153846154,0.4489795918367347,0.55,978,Training
0,0.7385135135135135,0.6666666666666666,0.4791666666666667,0.6216216216216216,979,Training
0,0.8290529695024077,0.6923076923076923,0.41304347826086957,0.6785714285714286,980,Training
0,0.6867966991747937,0.6666666666666666,0.39473684210526316,0.4838709677419355,981,Training
0,0.8065201984408221,0.7264957264957265,0.5217391304347826,0.7058823529411765,982,Training
0,0.7641975308641975,0.6923076923076923,0.6216216216216216,0.5111111111111111,983,Training
0,0.7546897546897547,0.6410256410256411,0.4,0.5454545454545454,984,Training
0,0.7888222055513878,0.7863247863247863,0.5882352941176471,0.6451612903225806,985,Training
0,0.8558823529411765,0.7521367521367521,0.5348837209302325,0.71875,986,Training
0,0.7701080432172869,0.6837606837606838,0.62,0.6326530612244898,987,Training
0,0.8540229885057471,0.7008547008547008,0.4528301886792453,0.8,988,Training
0,0.7819103972950127,0.717948717948718,0.4,0.5384615384615384,989,Training
0,0.8119341563786008,0.6837606837606838,0.38636363636363635,0.6296296296296297,990,Training
0,0.7701532311792139,0.6837606837606838,0.5121951219512195,0.5526315789473685,991,Training
0,0.6707792207792207,0.6410256410256411,0.4791666666666667,0.575,992,Training
0,0.7823785803237858,0.6923076923076923,0.5769230769230769,0.6818181818181818,993,Training
0,0.6927297668038409,0.6495726495726496,0.44680851063829785,0.5833333333333334,994,Training
0,0.813588850174216,0.7094017094017094,0.5106382978723404,0.6857142857142857,995,Training
0,0.7593795093795094,0.6581196581196581,0.4146341463414634,0.5151515151515151,996,Training
0,0.7899686520376176,0.7264957264957265,0.4634146341463415,0.6551724137931034,997,Training
0,0.7984676882078614,0.7264957264957265,0.5681818181818182,0.6578947368421053,998,Training
0,0.712012987012987,0.6495726495726496,0.4909090909090909,0.675,999,Training
0,0.6086956521739131,0.6164383561643836,0.4838709677419355,0.5555555555555556,0,Testing
0,0.4727095516569201,0.5205479452054794,0.21428571428571427,0.3157894736842105,1,Testing
0,0.4549918166939444,0.5205479452054794,0.3783783783783784,0.5384615384615384,2,Testing
0,0.6053113553113553,0.6164383561643836,0.3870967741935484,0.5714285714285714,3,Testing
0,0.6365217391304347,0.5205479452054794,0.35,0.6086956521739131,4,Testing
0,0.4560439560439561,0.4657534246575342,0.2631578947368421,0.47619047619047616,5,Testing
0,0.6304347826086956,0.5753424657534246,0.36666666666666664,0.4782608695652174,6,Testing
0,0.5424242424242424,0.5342465753424658,0.25,0.4444444444444444,7,Testing
0,0.47161172161172155,0.4657534246575342,0.23529411764705882,0.38095238095238093,8,Testing
0,0.5745798319327732,0.547945205479452,0.2647058823529412,0.5294117647058824,9,Testing
0,0.5916666666666667,0.5616438356164384,0.3939393939393939,0.52,10,Testing
0,0.7201426024955437,0.6438356164383562,0.4444444444444444,0.7272727272727273,11,Testing
0,0.47264150943396227,0.4794520547945205,0.2631578947368421,0.5,12,Testing
0,0.4830659536541889,0.4794520547945205,0.25,0.36363636363636365,13,Testing
0,0.557391304347826,0.5342465753424658,0.3225806451612903,0.43478260869565216,14,Testing
0,0.4886956521739131,0.4657534246575342,0.2647058823529412,0.391304347826087,15,Testing
0,0.6292335115864528,0.5616438356164384,0.3684210526315789,0.6363636363636364,16,Testing
0,0.5379310344827586,0.5068493150684932,0.21621621621621623,0.5333333333333333,17,Testing
0,0.6121212121212121,0.6301369863013698,0.3448275862068966,0.5555555555555556,18,Testing
