,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8257828114590273,0.7521367521367521,0.6046511627906976,0.6842105263157895,677,Training
0,0.7580539119000658,0.7094017094017094,0.5555555555555556,0.6410256410256411,678,Training
0,0.7071330589849109,0.6666666666666666,0.46153846153846156,0.5,679,Training
0,0.8191570881226053,0.717948717948718,0.47058823529411764,0.8,680,Training
0,0.7993031358885018,0.7606837606837606,0.5853658536585366,0.6857142857142857,681,Training
0,0.808133971291866,0.7435897435897436,0.4,0.7272727272727273,682,Training
0,0.7893382352941176,0.7606837606837606,0.5454545454545454,0.75,683,Training
0,0.7142857142857143,0.6410256410256411,0.42857142857142855,0.6,684,Training
0,0.8042010502625656,0.7606837606837606,0.5319148936170213,0.8064516129032258,685,Training
0,0.7808988764044944,0.6752136752136753,0.4,0.7142857142857143,686,Training
0,0.8356617647058824,0.7350427350427351,0.5116279069767442,0.6875,687,Training
0,0.7030651340996168,0.7008547008547008,0.43243243243243246,0.5333333333333333,688,Training
0,0.7420269312544295,0.7008547008547008,0.4864864864864865,0.5294117647058824,689,Training
0,0.7905405405405406,0.6923076923076923,0.5098039215686274,0.7027027027027027,690,Training
0,0.7987243090007087,0.7350427350427351,0.5384615384615384,0.6176470588235294,691,Training
0,0.7528019925280199,0.6752136752136753,0.5681818181818182,0.5681818181818182,692,Training
0,0.7573529411764706,0.7264957264957265,0.5,0.5625,693,Training
0,0.785821455363841,0.6752136752136753,0.4339622641509434,0.7419354838709677,694,Training
0,0.7335109926715523,0.6495726495726496,0.4666666666666667,0.5526315789473685,695,Training
0,0.745608108108108,0.7264957264957265,0.5531914893617021,0.7027027027027027,696,Training
0,0.7983108108108108,0.7094017094017094,0.5306122448979592,0.7027027027027027,697,Training
0,0.8077663671373556,0.7350427350427351,0.5892857142857143,0.8048780487804879,698,Training
0,0.7658227848101266,0.7008547008547008,0.5294117647058824,0.7105263157894737,699,Training
0,0.7130268199233717,0.6837606837606838,0.4222222222222222,0.6333333333333333,700,Training
0,0.7404411764705883,0.6324786324786325,0.3877551020408163,0.59375,701,Training
0,0.809827456864216,0.7692307692307693,0.5416666666666666,0.8387096774193549,702,Training
0,0.7566176470588236,0.6666666666666666,0.4186046511627907,0.5625,703,Training
0,0.69950389794472,0.6068376068376068,0.375,0.5294117647058824,704,Training
0,0.734510326449034,0.6581196581196581,0.48148148148148145,0.6842105263157895,705,Training
0,0.8054054054054055,0.7264957264957265,0.5555555555555556,0.6756756756756757,706,Training
0,0.7055194805194805,0.6666666666666666,0.5098039215686274,0.65,707,Training
0,0.7522727272727273,0.6666666666666666,0.5106382978723404,0.6,708,Training
0,0.6179775280898877,0.6324786324786325,0.3469387755102041,0.6071428571428571,709,Training
0,0.8620689655172414,0.7948717948717948,0.5714285714285714,0.8,710,Training
0,0.7415584415584416,0.6666666666666666,0.509090909090909,0.7,711,Training
0,0.8793103448275862,0.7521367521367521,0.5111111111111111,0.7666666666666667,712,Training
0,0.8134576948700867,0.7435897435897436,0.5833333333333334,0.7368421052631579,713,Training
0,0.7226480836236934,0.6837606837606838,0.4807692307692308,0.7142857142857143,714,Training
0,0.6229180546302465,0.5811965811965812,0.3829787234042553,0.47368421052631576,715,Training
0,0.8446726572528883,0.7692307692307693,0.6521739130434783,0.7317073170731707,716,Training
0,0.7863970588235294,0.717948717948718,0.48936170212765956,0.71875,717,Training
0,0.7873848334514528,0.6923076923076923,0.47619047619047616,0.5882352941176471,718,Training
0,0.7856705450091855,0.6923076923076923,0.5925925925925926,0.6956521739130435,719,Training
0,0.8244575936883629,0.7350427350427351,0.5869565217391305,0.6923076923076923,720,Training
0,0.8295454545454545,0.7606837606837606,0.5116279069767442,0.7586206896551724,721,Training
0,0.8933797909407666,0.7606837606837606,0.5714285714285714,0.8,722,Training
0,0.7115912208504802,0.6923076923076923,0.5,0.6388888888888888,723,Training
0,0.7194787379972565,0.6495726495726496,0.4489795918367347,0.6111111111111112,724,Training
0,0.8040762656147272,0.6837606837606838,0.5227272727272727,0.5897435897435898,725,Training
0,0.762962962962963,0.7008547008547008,0.39473684210526316,0.5555555555555556,726,Training
0,0.8417721518987342,0.7521367521367521,0.5882352941176471,0.7894736842105263,727,Training
0,0.7518037518037519,0.6923076923076923,0.46938775510204084,0.696969696969697,728,Training
0,0.8291991495393338,0.7606837606837606,0.5555555555555556,0.8823529411764706,729,Training
0,0.8008504606661941,0.7521367521367521,0.5510204081632653,0.7941176470588235,730,Training
0,0.7691558441558441,0.6752136752136753,0.5192307692307693,0.675,731,Training
0,0.8333333333333334,0.7435897435897436,0.6551724137931034,0.7916666666666666,732,Training
0,0.8444444444444444,0.7692307692307693,0.5,0.8148148148148148,733,Training
0,0.8021038790269559,0.7521367521367521,0.5961538461538461,0.7948717948717948,734,Training
0,0.7718187874750168,0.6752136752136753,0.5,0.5789473684210527,735,Training
0,0.7813479623824452,0.7264957264957265,0.4666666666666667,0.7241379310344828,736,Training
0,0.646551724137931,0.6410256410256411,0.3488372093023256,0.5172413793103449,737,Training
0,0.8584459459459459,0.7863247863247863,0.6363636363636364,0.7567567567567568,738,Training
0,0.7771084337349397,0.7692307692307693,0.5853658536585366,0.7058823529411765,739,Training
0,0.7405913978494624,0.7435897435897436,0.425,0.7083333333333334,740,Training
0,0.7362825788751713,0.6923076923076923,0.5,0.7222222222222222,741,Training
0,0.7786050156739812,0.7264957264957265,0.45714285714285713,0.5517241379310345,742,Training
0,0.7719594594594594,0.6837606837606838,0.5,0.6756756756756757,743,Training
0,0.8530564263322883,0.7606837606837606,0.5111111111111111,0.7931034482758621,744,Training
0,0.8062770562770563,0.6923076923076923,0.4745762711864407,0.8484848484848485,745,Training
0,0.7936456996148908,0.717948717948718,0.5645161290322581,0.8536585365853658,746,Training
0,0.838166144200627,0.7521367521367521,0.5,0.7586206896551724,747,Training
0,0.8358024691358025,0.7435897435897436,0.46808510638297873,0.8148148148148148,748,Training
0,0.7849264705882353,0.7264957264957265,0.5,0.59375,749,Training
0,0.7582972582972584,0.7350427350427351,0.52,0.7878787878787878,750,Training
0,0.8288751714677642,0.7521367521367521,0.5660377358490566,0.8333333333333334,751,Training
0,0.8253968253968255,0.7350427350427351,0.6222222222222222,0.6666666666666666,752,Training
0,0.7796825396825396,0.7008547008547008,0.574468085106383,0.6428571428571429,753,Training
0,0.6590501792114696,0.6495726495726496,0.3111111111111111,0.5833333333333334,754,Training
0,0.7303330970942594,0.6752136752136753,0.45454545454545453,0.5882352941176471,755,Training
0,0.8378812199036919,0.7264957264957265,0.45454545454545453,0.7142857142857143,756,Training
0,0.7725180802103878,0.7264957264957265,0.5636363636363636,0.7948717948717948,757,Training
0,0.8026695526695526,0.7094017094017094,0.4888888888888889,0.6666666666666666,758,Training
0,0.7869147659063627,0.717948717948718,0.6428571428571429,0.7346938775510204,759,Training
0,0.8642160540135034,0.8034188034188035,0.6,0.7741935483870968,760,Training
0,0.7174211248285323,0.6666666666666666,0.4666666666666667,0.5833333333333334,761,Training
0,0.7571428571428571,0.7264957264957265,0.5384615384615384,0.6,762,Training
0,0.7836970474967907,0.7264957264957265,0.5882352941176471,0.7317073170731707,763,Training
0,0.7206896551724138,0.6666666666666666,0.3953488372093023,0.5666666666666667,764,Training
0,0.6796536796536797,0.6239316239316239,0.3877551020408163,0.5757575757575758,765,Training
0,0.7458361092604932,0.6495726495726496,0.46938775510204084,0.6052631578947368,766,Training
0,0.7488244514106583,0.6923076923076923,0.41025641025641024,0.5517241379310345,767,Training
0,0.7518382352941176,0.7435897435897436,0.53125,0.53125,768,Training
0,0.7838235294117646,0.7094017094017094,0.4772727272727273,0.65625,769,Training
0,0.7378600823045268,0.717948717948718,0.42857142857142855,0.6666666666666666,770,Training
0,0.7954545454545454,0.7264957264957265,0.5740740740740741,0.775,771,Training
0,0.792583280955374,0.7264957264957265,0.6037735849056604,0.7441860465116279,772,Training
0,0.8478927203065134,0.7264957264957265,0.4807692307692308,0.8333333333333334,773,Training
0,0.7654043645699615,0.6752136752136753,0.5283018867924528,0.6829268292682927,774,Training
0,0.8487836949375411,0.7863247863247863,0.6346153846153846,0.8461538461538461,775,Training
0,0.8431952662721893,0.7264957264957265,0.574468085106383,0.6923076923076923,776,Training
0,0.8358747993579455,0.7606837606837606,0.5,0.7142857142857143,777,Training
0,0.7501665556295803,0.6666666666666666,0.4883720930232558,0.5526315789473685,778,Training
0,0.7597701149425288,0.7008547008547008,0.4444444444444444,0.6666666666666666,779,Training
0,0.7005259697567391,0.6581196581196581,0.4897959183673469,0.6153846153846154,780,Training
0,0.7478632478632479,0.6923076923076923,0.5319148936170213,0.6410256410256411,781,Training
0,0.8054630246502332,0.717948717948718,0.5531914893617021,0.6842105263157895,782,Training
0,0.7801668806161746,0.7350427350427351,0.6136363636363636,0.6585365853658537,783,Training
0,0.7808695652173914,0.717948717948718,0.4090909090909091,0.72,784,Training
0,0.7875816993464052,0.7435897435897436,0.6779661016949152,0.7843137254901961,785,Training
0,0.8173293323330832,0.7521367521367521,0.5227272727272727,0.7419354838709677,786,Training
0,0.7901587301587302,0.7521367521367521,0.6585365853658537,0.6428571428571429,787,Training
0,0.8488970588235294,0.7692307692307693,0.5581395348837209,0.75,788,Training
0,0.7750342935528121,0.6837606837606838,0.49056603773584906,0.7222222222222222,789,Training
0,0.84,0.7606837606837606,0.4666666666666667,0.84,790,Training
0,0.7983539094650206,0.7264957264957265,0.5454545454545454,0.6666666666666666,791,Training
0,0.7853016688061618,0.7692307692307693,0.675,0.6585365853658537,792,Training
0,0.8311688311688311,0.7521367521367521,0.55,0.6666666666666666,793,Training
0,0.8575096277278562,0.7606837606837606,0.6181818181818182,0.8292682926829268,794,Training
0,0.7983699503897944,0.7008547008547008,0.4915254237288136,0.8529411764705882,795,Training
0,0.7666666666666666,0.7435897435897436,0.6363636363636364,0.7777777777777778,796,Training
0,0.7730880230880229,0.6923076923076923,0.46938775510204084,0.696969696969697,797,Training
0,0.7743557510999372,0.7008547008547008,0.58,0.6744186046511628,798,Training
0,0.7951807228915663,0.7264957264957265,0.5192307692307693,0.7941176470588235,799,Training
0,0.7565556343019135,0.7350427350427351,0.5405405405405406,0.5882352941176471,800,Training
0,0.826948051948052,0.7777777777777778,0.6590909090909091,0.725,801,Training
0,0.6875857338820303,0.6581196581196581,0.45652173913043476,0.5833333333333334,802,Training
0,0.7790476190476191,0.717948717948718,0.5918367346938775,0.6904761904761905,803,Training
0,0.7624916722185209,0.6495726495726496,0.4716981132075472,0.6578947368421053,804,Training
0,0.7802976612331679,0.6923076923076923,0.48,0.7058823529411765,805,Training
0,0.6707317073170732,0.5811965811965812,0.42857142857142855,0.5853658536585366,806,Training
0,0.7465706447187929,0.7008547008547008,0.5102040816326531,0.6944444444444444,807,Training
0,0.8722388059701492,0.7777777777777778,0.7068965517241379,0.82,808,Training
0,0.7584396099024756,0.6923076923076923,0.4358974358974359,0.5483870967741935,809,Training
0,0.8686556927297668,0.7863247863247863,0.6122448979591837,0.8333333333333334,810,Training
0,0.810966810966811,0.7264957264957265,0.5142857142857142,0.5454545454545454,811,Training
0,0.773088023088023,0.6923076923076923,0.46808510638297873,0.6666666666666666,812,Training
0,0.8414925373134328,0.7948717948717948,0.7407407407407407,0.8,813,Training
0,0.779147235176549,0.7350427350427351,0.5897435897435898,0.6052631578947368,814,Training
0,0.7301117685733071,0.7008547008547008,0.5454545454545454,0.6153846153846154,815,Training
0,0.8344155844155844,0.7264957264957265,0.509090909090909,0.8484848484848485,816,Training
0,0.7415540540540541,0.717948717948718,0.5476190476190477,0.6216216216216216,817,Training
0,0.7728731942215088,0.7521367521367521,0.4883720930232558,0.75,818,Training
0,0.8047297297297298,0.7264957264957265,0.5510204081632653,0.7297297297297297,819,Training
0,0.8162162162162162,0.7350427350427351,0.5833333333333334,0.5675675675675675,820,Training
0,0.8342085521380346,0.7350427350427351,0.5,0.6774193548387096,821,Training
0,0.7175675675675677,0.6752136752136753,0.4897959183673469,0.6486486486486487,822,Training
0,0.827922077922078,0.7094017094017094,0.5555555555555556,0.75,823,Training
0,0.8149243918474689,0.7606837606837606,0.6122448979591837,0.7692307692307693,824,Training
0,0.7658783783783784,0.717948717948718,0.5476190476190477,0.6216216216216216,825,Training
0,0.7451845906902087,0.7094017094017094,0.4117647058823529,0.5,826,Training
0,0.8019047619047618,0.717948717948718,0.6,0.6428571428571429,827,Training
0,0.7583274273564847,0.7264957264957265,0.5238095238095238,0.6470588235294118,828,Training
0,0.8275261324041812,0.7264957264957265,0.5283018867924528,0.8,829,Training
0,0.7980109739368998,0.7350427350427351,0.5581395348837209,0.6666666666666666,830,Training
0,0.884479092841956,0.8034188034188035,0.6122448979591837,0.8823529411764706,831,Training
0,0.7204545454545455,0.7008547008547008,0.5609756097560976,0.575,832,Training
0,0.8103221564760026,0.7606837606837606,0.6222222222222222,0.717948717948718,833,Training
0,0.8113083497698883,0.7692307692307693,0.6363636363636364,0.717948717948718,834,Training
0,0.825626959247649,0.7863247863247863,0.55,0.7586206896551724,835,Training
0,0.8252063015753939,0.7606837606837606,0.5319148936170213,0.8064516129032258,836,Training
0,0.781695423855964,0.6837606837606838,0.43478260869565216,0.6451612903225806,837,Training
0,0.7551440329218106,0.7094017094017094,0.52,0.7222222222222222,838,Training
0,0.7797794117647059,0.7094017094017094,0.4782608695652174,0.6875,839,Training
0,0.7933823529411764,0.717948717948718,0.48717948717948717,0.59375,840,Training
0,0.7764628533859304,0.7350427350427351,0.6052631578947368,0.5897435897435898,841,Training
0,0.8080210387902694,0.6923076923076923,0.5283018867924528,0.717948717948718,842,Training
0,0.8837662337662338,0.7863247863247863,0.6595744680851063,0.775,843,Training
0,0.7958894401133947,0.6837606837606838,0.46808510638297873,0.6470588235294118,844,Training
0,0.8070945945945946,0.717948717948718,0.5384615384615384,0.7567567567567568,845,Training
0,0.7832752613240419,0.7435897435897436,0.5555555555555556,0.7142857142857143,846,Training
0,0.8138528138528139,0.7435897435897436,0.5294117647058824,0.8181818181818182,847,Training
0,0.7948051948051947,0.717948717948718,0.5714285714285714,0.7,848,Training
0,0.6702827087442472,0.6837606837606838,0.5208333333333334,0.6410256410256411,849,Training
0,0.7503676470588236,0.7264957264957265,0.5,0.6875,850,Training
0,0.7417624521072798,0.6752136752136753,0.41304347826086957,0.6333333333333333,851,Training
0,0.8029766123316797,0.7350427350427351,0.5333333333333333,0.7058823529411765,852,Training
0,0.7818121252498335,0.717948717948718,0.5675675675675675,0.5526315789473685,853,Training
0,0.7741505662891406,0.7606837606837606,0.631578947368421,0.631578947368421,854,Training
0,0.7766367137355584,0.6837606837606838,0.5357142857142857,0.7317073170731707,855,Training
0,0.7580946450809464,0.7264957264957265,0.6153846153846154,0.7272727272727273,856,Training
0,0.7153310104529617,0.6581196581196581,0.4489795918367347,0.6285714285714286,857,Training
0,0.8146704464918497,0.7435897435897436,0.5454545454545454,0.7058823529411765,858,Training
0,0.7041105598866052,0.6581196581196581,0.44642857142857145,0.7352941176470589,859,Training
0,0.789612097304405,0.7008547008547008,0.5384615384615384,0.717948717948718,860,Training
0,0.8559670781893004,0.7948717948717948,0.62,0.8611111111111112,861,Training
0,0.7384833451452869,0.6666666666666666,0.45098039215686275,0.6764705882352942,862,Training
0,0.7714856762158561,0.7435897435897436,0.5769230769230769,0.7894736842105263,863,Training
0,0.845731191885038,0.7606837606837606,0.4782608695652174,0.8461538461538461,864,Training
0,0.772063492063492,0.7264957264957265,0.6190476190476191,0.6190476190476191,865,Training
0,0.7377777777777776,0.6666666666666666,0.5294117647058824,0.6428571428571429,866,Training
0,0.7760631001371743,0.6837606837606838,0.4888888888888889,0.6111111111111112,867,Training
0,0.8344155844155844,0.7435897435897436,0.5333333333333333,0.7272727272727273,868,Training
0,0.7739463601532567,0.7521367521367521,0.5106382978723404,0.8,869,Training
0,0.8012698412698412,0.717948717948718,0.6,0.6428571428571429,870,Training
0,0.7601010101010102,0.6752136752136753,0.44680851063829785,0.6363636363636364,871,Training
0,0.6980864635010631,0.6581196581196581,0.43478260869565216,0.5882352941176471,872,Training
0,0.7754766600920447,0.6837606837606838,0.5208333333333334,0.6410256410256411,873,Training
0,0.7094076655052265,0.6495726495726496,0.4444444444444444,0.6857142857142857,874,Training
0,0.7829218106995885,0.7094017094017094,0.5217391304347826,0.6666666666666666,875,Training
0,0.7442508710801394,0.7094017094017094,0.5111111111111111,0.6571428571428571,876,Training
0,0.7808127914723517,0.7094017094017094,0.54,0.7105263157894737,877,Training
0,0.7249396135265701,0.6239316239316239,0.5344827586206896,0.6458333333333334,878,Training
0,0.8419047619047619,0.7521367521367521,0.6274509803921569,0.7619047619047619,879,Training
0,0.7833662064431295,0.7350427350427351,0.5909090909090909,0.6666666666666666,880,Training
0,0.715647600262985,0.7008547008547008,0.5434782608695652,0.6410256410256411,881,Training
0,0.8275974025974027,0.7948717948717948,0.6818181818181818,0.75,882,Training
0,0.7753246753246754,0.6837606837606838,0.5263157894736842,0.75,883,Training
0,0.832404181184669,0.7521367521367521,0.5714285714285714,0.6857142857142857,884,Training
0,0.7884743504330447,0.6923076923076923,0.5178571428571429,0.7631578947368421,885,Training
0,0.7810650887573964,0.7264957264957265,0.574468085106383,0.6923076923076923,886,Training
0,0.740981240981241,0.7008547008547008,0.475,0.5757575757575758,887,Training
0,0.8062717770034843,0.7777777777777778,0.5957446808510638,0.8,888,Training
0,0.7295238095238097,0.6752136752136753,0.54,0.6428571428571429,889,Training
0,0.7363984674329502,0.7692307692307693,0.5428571428571428,0.6333333333333333,890,Training
0,0.6893939393939394,0.6153846153846154,0.38461538461538464,0.6060606060606061,891,Training
0,0.8575478384124734,0.7521367521367521,0.5531914893617021,0.7647058823529411,892,Training
0,0.7731707317073171,0.6837606837606838,0.48,0.6857142857142857,893,Training
0,0.7820945945945946,0.7008547008547008,0.5192307692307693,0.7297297297297297,894,Training
0,0.8091216216216216,0.7863247863247863,0.6428571428571429,0.7297297297297297,895,Training
0,0.775974025974026,0.7008547008547008,0.4791666666666667,0.696969696969697,896,Training
0,0.7837837837837838,0.7264957264957265,0.5581395348837209,0.6486486486486487,897,Training
0,0.8401920438957476,0.7777777777777778,0.6388888888888888,0.6388888888888888,898,Training
0,0.7485569985569986,0.7435897435897436,0.5405405405405406,0.6060606060606061,899,Training
0,0.7847402597402596,0.7264957264957265,0.6,0.6,900,Training
0,0.7791116446578631,0.7435897435897436,0.6727272727272727,0.7551020408163265,901,Training
0,0.8032467532467533,0.7094017094017094,0.5555555555555556,0.75,902,Training
0,0.8555555555555556,0.7948717948717948,0.7142857142857143,0.7777777777777778,903,Training
0,0.6968641114982579,0.6752136752136753,0.46938775510204084,0.6571428571428571,904,Training
0,0.812266500622665,0.7435897435897436,0.6346153846153846,0.75,905,Training
0,0.7409598948060485,0.6752136752136753,0.5098039215686274,0.6666666666666666,906,Training
0,0.8094224924012158,0.7435897435897436,0.6491228070175439,0.7872340425531915,907,Training
0,0.7647058823529411,0.717948717948718,0.5142857142857142,0.5294117647058824,908,Training
0,0.7734274711168164,0.6923076923076923,0.5490196078431373,0.6829268292682927,909,Training
0,0.846984126984127,0.7863247863247863,0.6808510638297872,0.7619047619047619,910,Training
0,0.7784810126582279,0.7094017094017094,0.5434782608695652,0.6578947368421053,911,Training
0,0.7348659003831418,0.7350427350427351,0.4883720930232558,0.7,912,Training
0,0.7985746436609152,0.717948717948718,0.4782608695652174,0.7096774193548387,913,Training
0,0.7437499999999999,0.7350427350427351,0.5121951219512195,0.65625,914,Training
0,0.8415516107823799,0.7606837606837606,0.6341463414634146,0.6666666666666666,915,Training
0,0.8709558823529412,0.8290598290598291,0.6666666666666666,0.75,916,Training
0,0.7331778814123918,0.6666666666666666,0.4897959183673469,0.631578947368421,917,Training
0,0.8097094259390504,0.7606837606837606,0.56,0.8235294117647058,918,Training
0,0.8458540042523034,0.8034188034188035,0.6486486486486487,0.7058823529411765,919,Training
0,0.76782145236509,0.717948717948718,0.5581395348837209,0.631578947368421,920,Training
0,0.7551440329218106,0.717948717948718,0.5319148936170213,0.6944444444444444,921,Training
0,0.7303370786516854,0.6923076923076923,0.40476190476190477,0.6071428571428571,922,Training
0,0.7876969242310579,0.7094017094017094,0.46808510638297873,0.7096774193548387,923,Training
0,0.7361486486486486,0.6495726495726496,0.4583333333333333,0.5945945945945946,924,Training
0,0.8274309723889556,0.7777777777777778,0.7169811320754716,0.7755102040816326,925,Training
0,0.7735191637630663,0.7435897435897436,0.5555555555555556,0.7142857142857143,926,Training
0,0.7487012987012988,0.6581196581196581,0.5,0.575,927,Training
0,0.7142857142857142,0.6837606837606838,0.4791666666666667,0.6571428571428571,928,Training
0,0.7983108108108108,0.7435897435897436,0.574468085106383,0.7297297297297297,929,Training
0,0.7739192062367115,0.7094017094017094,0.5,0.7352941176470589,930,Training
0,0.7316872427983538,0.6923076923076923,0.3902439024390244,0.5925925925925926,931,Training
0,0.7683982683982684,0.7350427350427351,0.525,0.6363636363636364,932,Training
0,0.7654320987654322,0.7008547008547008,0.5102040816326531,0.6944444444444444,933,Training
0,0.8354735152487961,0.7606837606837606,0.5,0.75,934,Training
0,0.7845499645641388,0.7008547008547008,0.4897959183673469,0.7058823529411765,935,Training
0,0.7938041305796135,0.7350427350427351,0.574468085106383,0.7105263157894737,936,Training
0,0.8145820238843494,0.717948717948718,0.6,0.6976744186046512,937,Training
0,0.8665505226480836,0.8034188034188035,0.625,0.8571428571428571,938,Training
0,0.7254355400696865,0.6581196581196581,0.4444444444444444,0.5714285714285714,939,Training
0,0.6804878048780487,0.6581196581196581,0.44680851063829785,0.6,940,Training
0,0.7119175627240144,0.7094017094017094,0.38095238095238093,0.6666666666666666,941,Training
0,0.7470588235294118,0.6837606837606838,0.4418604651162791,0.59375,942,Training
0,0.7912162162162162,0.6923076923076923,0.5106382978723404,0.6486486486486487,943,Training
0,0.8245924875974484,0.717948717948718,0.5106382978723404,0.7058823529411765,944,Training
0,0.7694870086608927,0.7264957264957265,0.5555555555555556,0.7894736842105263,945,Training
0,0.8222222222222223,0.7435897435897436,0.631578947368421,0.8,946,Training
0,0.862369337979094,0.7863247863247863,0.5925925925925926,0.9142857142857143,947,Training
0,0.7801393728222996,0.7094017094017094,0.5102040816326531,0.7142857142857143,948,Training
0,0.7944720056697379,0.717948717948718,0.5106382978723404,0.7058823529411765,949,Training
0,0.7148148148148148,0.6666666666666666,0.5517241379310345,0.7111111111111111,950,Training
0,0.7373438527284681,0.6837606837606838,0.5217391304347826,0.6153846153846154,951,Training
0,0.7644300144300145,0.6837606837606838,0.46296296296296297,0.7575757575757576,952,Training
0,0.8394403730846103,0.7606837606837606,0.6,0.7894736842105263,953,Training
0,0.7915540540540542,0.7435897435897436,0.5777777777777777,0.7027027027027027,954,Training
0,0.8139917695473251,0.7435897435897436,0.46808510638297873,0.8148148148148148,955,Training
0,0.8737373737373738,0.7777777777777778,0.5813953488372093,0.7575757575757576,956,Training
0,0.8106060606060607,0.7521367521367521,0.5454545454545454,0.7272727272727273,957,Training
0,0.8510848126232741,0.7606837606837606,0.6122448979591837,0.7692307692307693,958,Training
0,0.8233815210559396,0.7435897435897436,0.6226415094339622,0.7674418604651163,959,Training
0,0.8029541169076053,0.7863247863247863,0.6730769230769231,0.813953488372093,960,Training
0,0.7025862068965518,0.6923076923076923,0.4146341463414634,0.5862068965517241,961,Training
0,0.7601351351351352,0.6752136752136753,0.48936170212765956,0.6216216216216216,962,Training
0,0.706528980679547,0.6752136752136753,0.5,0.6578947368421053,963,Training
0,0.8023255813953488,0.7521367521367521,0.5227272727272727,0.7419354838709677,964,Training
0,0.8790123456790123,0.811965811965812,0.7090909090909091,0.8666666666666667,965,Training
0,0.8114812189936216,0.7264957264957265,0.5208333333333334,0.7352941176470589,966,Training
0,0.8306165839829907,0.7521367521367521,0.5555555555555556,0.7352941176470589,967,Training
0,0.770375620127569,0.6837606837606838,0.47058823529411764,0.7058823529411765,968,Training
0,0.7299651567944251,0.717948717948718,0.5263157894736842,0.5714285714285714,969,Training
0,0.6817882971729126,0.6153846153846154,0.453125,0.7435897435897436,970,Training
0,0.7631578947368421,0.7350427350427351,0.6190476190476191,0.6341463414634146,971,Training
0,0.7525673940949935,0.6837606837606838,0.5357142857142857,0.7317073170731707,972,Training
0,0.7463414634146341,0.7008547008547008,0.5,0.7142857142857143,973,Training
0,0.8019135364989369,0.6752136752136753,0.46,0.6764705882352942,974,Training
0,0.7724279835390946,0.717948717948718,0.425,0.6296296296296297,975,Training
0,0.8174550299800133,0.7777777777777778,0.6428571428571429,0.7105263157894737,976,Training
0,0.773852657004831,0.7008547008547008,0.6274509803921569,0.6666666666666666,977,Training
0,0.7444805194805194,0.6752136752136753,0.52,0.65,978,Training
0,0.8628378378378379,0.7521367521367521,0.5740740740740741,0.8378378378378378,979,Training
0,0.7459871589085072,0.7094017094017094,0.43478260869565216,0.7142857142857143,980,Training
0,0.7355588897224306,0.6752136752136753,0.4146341463414634,0.5483870967741935,981,Training
0,0.7756909992912827,0.7264957264957265,0.525,0.6176470588235294,982,Training
0,0.6984567901234567,0.6752136752136753,0.574468085106383,0.6,983,Training
0,0.7132034632034632,0.6410256410256411,0.4,0.5454545454545454,984,Training
0,0.764066016504126,0.717948717948718,0.47619047619047616,0.6451612903225806,985,Training
0,0.8,0.7863247863247863,0.6,0.65625,986,Training
0,0.7433973589435775,0.6666666666666666,0.6041666666666666,0.5918367346938775,987,Training
0,0.7973180076628353,0.7521367521367521,0.5116279069767442,0.7333333333333333,988,Training
0,0.7781065088757396,0.7008547008547008,0.38461538461538464,0.5769230769230769,989,Training
0,0.9008230452674897,0.7692307692307693,0.5,0.9259259259259259,990,Training
0,0.7714856762158561,0.7435897435897436,0.6052631578947368,0.6052631578947368,991,Training
0,0.7681818181818182,0.6923076923076923,0.5384615384615384,0.7,992,Training
0,0.8153798256537982,0.7264957264957265,0.6304347826086957,0.6590909090909091,993,Training
0,0.7434842249657065,0.7435897435897436,0.5625,0.75,994,Training
0,0.8128919860627177,0.7435897435897436,0.5641025641025641,0.6285714285714286,995,Training
0,0.7842712842712843,0.7264957264957265,0.5106382978723404,0.7272727272727273,996,Training
0,0.7609717868338558,0.7606837606837606,0.5128205128205128,0.6896551724137931,997,Training
0,0.7861425716189208,0.7264957264957265,0.5625,0.7105263157894737,998,Training
0,0.7314935064935065,0.6752136752136753,0.5185185185185185,0.7,999,Training
0,0.6867954911433173,0.6027397260273972,0.4642857142857143,0.48148148148148145,0,Testing
0,0.5448343079922028,0.4931506849315068,0.15384615384615385,0.21052631578947367,1,Testing
0,0.5801963993453356,0.547945205479452,0.36,0.34615384615384615,2,Testing
0,0.6831501831501832,0.6301369863013698,0.39285714285714285,0.5238095238095238,3,Testing
0,0.7086956521739131,0.6027397260273972,0.4117647058823529,0.6086956521739131,4,Testing
0,0.6126373626373626,0.5205479452054794,0.29411764705882354,0.47619047619047616,5,Testing
0,0.6695652173913044,0.5616438356164384,0.3333333333333333,0.391304347826087,6,Testing
0,0.6363636363636364,0.5753424657534246,0.27586206896551724,0.4444444444444444,7,Testing
0,0.5521978021978022,0.547945205479452,0.2692307692307692,0.3333333333333333,8,Testing
0,0.601890756302521,0.5205479452054794,0.15384615384615385,0.23529411764705882,9,Testing
0,0.45666666666666667,0.4794520547945205,0.27586206896551724,0.32,10,Testing
0,0.6978609625668449,0.6027397260273972,0.3793103448275862,0.5,11,Testing
0,0.5066037735849056,0.4520547945205479,0.16666666666666666,0.25,12,Testing
0,0.624777183600713,0.547945205479452,0.3225806451612903,0.45454545454545453,13,Testing
0,0.611304347826087,0.4931506849315068,0.26666666666666666,0.34782608695652173,14,Testing
0,0.6313043478260869,0.5342465753424658,0.3225806451612903,0.43478260869565216,15,Testing
