,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7150205761316872,0.6666666666666666,0.46511627906976744,0.5555555555555556,679,Training
0,0.803448275862069,0.7692307692307693,0.5428571428571428,0.6333333333333333,680,Training
0,0.786411149825784,0.6666666666666666,0.45652173913043476,0.6,681,Training
0,0.784688995215311,0.7692307692307693,0.41935483870967744,0.5909090909090909,682,Training
0,0.8345588235294118,0.7521367521367521,0.5333333333333333,0.75,683,Training
0,0.7895470383275262,0.7008547008547008,0.5,0.6285714285714286,684,Training
0,0.7876969242310577,0.6923076923076923,0.4418604651162791,0.6129032258064516,685,Training
0,0.7479935794542537,0.6752136752136753,0.40384615384615385,0.75,686,Training
0,0.7566176470588235,0.7008547008547008,0.46511627906976744,0.625,687,Training
0,0.7157088122605364,0.6581196581196581,0.38636363636363635,0.5666666666666667,688,Training
0,0.810772501771793,0.7692307692307693,0.6060606060606061,0.5882352941176471,689,Training
0,0.7719594594594594,0.6581196581196581,0.46938775510204084,0.6216216216216216,690,Training
0,0.767186392629341,0.717948717948718,0.5116279069767442,0.6470588235294118,691,Training
0,0.7649439601494396,0.7350427350427351,0.6857142857142857,0.5454545454545454,692,Training
0,0.7371323529411764,0.6752136752136753,0.4318181818181818,0.59375,693,Training
0,0.7989497374343586,0.7350427350427351,0.5,0.7419354838709677,694,Training
0,0.7121918720852765,0.6581196581196581,0.4782608695652174,0.5789473684210527,695,Training
0,0.7800675675675676,0.7008547008547008,0.5208333333333334,0.6756756756756757,696,Training
0,0.8439189189189189,0.717948717948718,0.5384615384615384,0.7567567567567568,697,Training
0,0.7618741976893453,0.6752136752136753,0.5283018867924528,0.6829268292682927,698,Training
0,0.7691538974017322,0.6495726495726496,0.4716981132075472,0.6578947368421053,699,Training
0,0.7586206896551724,0.7264957264957265,0.47058823529411764,0.5333333333333333,700,Training
0,0.6716911764705883,0.5982905982905983,0.3584905660377358,0.59375,701,Training
0,0.7760690172543135,0.6666666666666666,0.4166666666666667,0.6451612903225806,702,Training
0,0.6886029411764707,0.6837606837606838,0.4358974358974359,0.53125,703,Training
0,0.7172218284904324,0.6581196581196581,0.43478260869565216,0.5882352941176471,704,Training
0,0.7921385742838108,0.7264957264957265,0.5714285714285714,0.631578947368421,705,Training
0,0.7706081081081081,0.717948717948718,0.5416666666666666,0.7027027027027027,706,Training
0,0.6655844155844156,0.6410256410256411,0.4772727272727273,0.525,707,Training
0,0.7185064935064935,0.6324786324786325,0.4716981132075472,0.625,708,Training
0,0.7419743178170144,0.7008547008547008,0.4186046511627907,0.6428571428571429,709,Training
0,0.8559386973180078,0.7692307692307693,0.5405405405405406,0.6666666666666666,710,Training
0,0.7474025974025974,0.7008547008547008,0.5490196078431373,0.7,711,Training
0,0.6957854406130268,0.6495726495726496,0.3829787234042553,0.6,712,Training
0,0.7318454363757495,0.6666666666666666,0.4883720930232558,0.5526315789473685,713,Training
0,0.7442508710801393,0.7008547008547008,0.5,0.6,714,Training
0,0.736842105263158,0.6581196581196581,0.4791666666666667,0.6052631578947368,715,Training
0,0.7820924261874198,0.7435897435897436,0.6222222222222222,0.6829268292682927,716,Training
0,0.7705882352941177,0.7094017094017094,0.47619047619047616,0.625,717,Training
0,0.8199858256555634,0.7008547008547008,0.49019607843137253,0.7352941176470589,718,Training
0,0.7807715860379669,0.717948717948718,0.6444444444444445,0.6304347826086957,719,Training
0,0.7159763313609467,0.6153846153846154,0.4423076923076923,0.5897435897435898,720,Training
0,0.7327586206896552,0.6153846153846154,0.34,0.5862068965517241,721,Training
0,0.8062717770034843,0.7008547008547008,0.5,0.7428571428571429,722,Training
0,0.6965020576131686,0.6666666666666666,0.4666666666666667,0.5833333333333334,723,Training
0,0.7157064471879286,0.6666666666666666,0.4666666666666667,0.5833333333333334,724,Training
0,0.6788297172912557,0.6153846153846154,0.4375,0.5384615384615384,725,Training
0,0.817283950617284,0.7264957264957265,0.4418604651162791,0.7037037037037037,726,Training
0,0.7548301132578281,0.6923076923076923,0.5217391304347826,0.631578947368421,727,Training
0,0.8329725829725829,0.7948717948717948,0.6046511627906976,0.7878787878787878,728,Training
0,0.7661233167965982,0.6923076923076923,0.4791666666666667,0.6764705882352942,729,Training
0,0.7370659107016301,0.6837606837606838,0.46808510638297873,0.6470588235294118,730,Training
0,0.8350649350649351,0.7350427350427351,0.5818181818181818,0.8,731,Training
0,0.8725845410628019,0.7777777777777778,0.7619047619047619,0.6666666666666666,732,Training
0,0.8209876543209876,0.717948717948718,0.43478260869565216,0.7407407407407407,733,Training
0,0.8126232741617357,0.7606837606837606,0.627906976744186,0.6923076923076923,734,Training
0,0.7931379080612925,0.6666666666666666,0.49056603773584906,0.6842105263157895,735,Training
0,0.7496081504702194,0.6581196581196581,0.3877551020408163,0.6551724137931034,736,Training
0,0.6653605015673981,0.5982905982905983,0.3125,0.5172413793103449,737,Training
0,0.8429054054054055,0.7692307692307693,0.6388888888888888,0.6216216216216216,738,Training
0,0.6917080085046067,0.6581196581196581,0.42105263157894735,0.47058823529411764,739,Training
0,0.6796594982078853,0.6495726495726496,0.2926829268292683,0.5,740,Training
0,0.7661179698216736,0.7008547008547008,0.5111111111111111,0.6388888888888888,741,Training
0,0.7617554858934169,0.7435897435897436,0.4878048780487805,0.6896551724137931,742,Training
0,0.7510135135135135,0.6752136752136753,0.49056603773584906,0.7027027027027027,743,Training
0,0.7225705329153606,0.6837606837606838,0.4090909090909091,0.6206896551724138,744,Training
0,0.7784992784992786,0.7350427350427351,0.5227272727272727,0.696969696969697,745,Training
0,0.8013478818998715,0.7264957264957265,0.5918367346938775,0.7073170731707317,746,Training
0,0.7503918495297804,0.7094017094017094,0.4489795918367347,0.7586206896551724,747,Training
0,0.8061728395061728,0.717948717948718,0.42857142857142855,0.6666666666666666,748,Training
0,0.6841911764705882,0.6666666666666666,0.4146341463414634,0.53125,749,Training
0,0.7806637806637806,0.6752136752136753,0.45454545454545453,0.7575757575757576,750,Training
0,0.7397119341563786,0.6923076923076923,0.5,0.5555555555555556,751,Training
0,0.8441269841269841,0.7606837606837606,0.64,0.7619047619047619,752,Training
0,0.6968253968253968,0.6068376068376068,0.45454545454545453,0.47619047619047616,753,Training
0,0.7352150537634409,0.6666666666666666,0.2972972972972973,0.4583333333333333,754,Training
0,0.809355067328136,0.7350427350427351,0.5333333333333333,0.7058823529411765,755,Training
0,0.8511235955056181,0.7521367521367521,0.4883720930232558,0.75,756,Training
0,0.7573964497041421,0.6923076923076923,0.5306122448979592,0.6666666666666666,757,Training
0,0.7821067821067822,0.7008547008547008,0.4782608695652174,0.6666666666666666,758,Training
0,0.7944177671068428,0.7264957264957265,0.673469387755102,0.673469387755102,759,Training
0,0.8237059264816204,0.7435897435897436,0.5121951219512195,0.6774193548387096,760,Training
0,0.7119341563786008,0.6239316239316239,0.4166666666666667,0.5555555555555556,761,Training
0,0.748780487804878,0.6923076923076923,0.48936170212765956,0.6571428571428571,762,Training
0,0.7705391527599486,0.6837606837606838,0.5370370370370371,0.7073170731707317,763,Training
0,0.7781609195402299,0.6923076923076923,0.425,0.5666666666666667,764,Training
0,0.7564935064935064,0.717948717948718,0.5,0.5454545454545454,765,Training
0,0.7711525649566955,0.6666666666666666,0.48936170212765956,0.6052631578947368,766,Training
0,0.7170846394984326,0.6153846153846154,0.34,0.5862068965517241,767,Training
0,0.7786764705882353,0.7264957264957265,0.5,0.59375,768,Training
0,0.7591911764705882,0.6923076923076923,0.45,0.5625,769,Training
0,0.7358024691358024,0.6752136752136753,0.3829787234042553,0.6666666666666666,770,Training
0,0.7259740259740259,0.6666666666666666,0.5094339622641509,0.675,771,Training
0,0.7825267127592709,0.7008547008547008,0.5769230769230769,0.6976744186046512,772,Training
0,0.8272030651340997,0.6752136752136753,0.42857142857142855,0.8,773,Training
0,0.7625160462130938,0.6837606837606838,0.5357142857142857,0.7317073170731707,774,Training
0,0.7363576594345825,0.6837606837606838,0.5208333333333334,0.6410256410256411,775,Training
0,0.8418803418803419,0.7264957264957265,0.5714285714285714,0.717948717948718,776,Training
0,0.7516051364365971,0.6495726495726496,0.3673469387755102,0.6428571428571429,777,Training
0,0.6882078614257162,0.6324786324786325,0.4444444444444444,0.5263157894736842,778,Training
0,0.7574712643678162,0.717948717948718,0.46153846153846156,0.6,779,Training
0,0.7133464825772519,0.6495726495726496,0.4772727272727273,0.5384615384615384,780,Training
0,0.7406311637080868,0.7008547008547008,0.54,0.6923076923076923,781,Training
0,0.8364423717521653,0.7350427350427351,0.5897435897435898,0.6052631578947368,782,Training
0,0.7750320924261874,0.7008547008547008,0.5625,0.6585365853658537,783,Training
0,0.778695652173913,0.7435897435897436,0.43243243243243246,0.64,784,Training
0,0.7382650029708854,0.6495726495726496,0.5892857142857143,0.6470588235294118,785,Training
0,0.7809452363090772,0.7008547008547008,0.46,0.7419354838709677,786,Training
0,0.7844444444444444,0.7008547008547008,0.5813953488372093,0.5952380952380952,787,Training
0,0.7886029411764706,0.6837606837606838,0.4489795918367347,0.6875,788,Training
0,0.7222222222222222,0.6324786324786325,0.42857142857142855,0.5833333333333334,789,Training
0,0.7243478260869565,0.7094017094017094,0.3783783783783784,0.56,790,Training
0,0.7746913580246915,0.7094017094017094,0.5217391304347826,0.6666666666666666,791,Training
0,0.7265725288831836,0.6752136752136753,0.5365853658536586,0.5365853658536586,792,Training
0,0.7691197691197691,0.7606837606837606,0.5757575757575758,0.5757575757575758,793,Training
0,0.771181001283697,0.7094017094017094,0.5777777777777777,0.6341463414634146,794,Training
0,0.8249468462083628,0.717948717948718,0.5128205128205128,0.5882352941176471,795,Training
0,0.787962962962963,0.6837606837606838,0.5740740740740741,0.6888888888888889,796,Training
0,0.7821067821067822,0.7008547008547008,0.47368421052631576,0.5454545454545454,797,Training
0,0.7649277184160905,0.6666666666666666,0.5357142857142857,0.6976744186046512,798,Training
0,0.809355067328136,0.6837606837606838,0.46808510638297873,0.6470588235294118,799,Training
0,0.7902197023387668,0.717948717948718,0.5106382978723404,0.7058823529411765,800,Training
0,0.8123376623376622,0.7264957264957265,0.6176470588235294,0.525,801,Training
0,0.678326474622771,0.6239316239316239,0.4166666666666667,0.5555555555555556,802,Training
0,0.8158730158730159,0.7435897435897436,0.6428571428571429,0.6428571428571429,803,Training
0,0.7588274483677548,0.6239316239316239,0.4482758620689655,0.6842105263157895,804,Training
0,0.7810063784549964,0.7008547008547008,0.4888888888888889,0.6470588235294118,805,Training
0,0.6524390243902439,0.6068376068376068,0.44680851063829785,0.5121951219512195,806,Training
0,0.7403978052126201,0.717948717948718,0.5333333333333333,0.6666666666666666,807,Training
0,0.8322388059701492,0.7606837606837606,0.6833333333333333,0.82,808,Training
0,0.7944486121530382,0.7264957264957265,0.48717948717948717,0.6129032258064516,809,Training
0,0.8659122085048011,0.7094017094017094,0.5217391304347826,0.6666666666666666,810,Training
0,0.7662337662337663,0.6837606837606838,0.45652173913043476,0.6363636363636364,811,Training
0,0.8066378066378066,0.7094017094017094,0.49019607843137253,0.7575757575757576,812,Training
0,0.7847761194029851,0.7094017094017094,0.7,0.56,813,Training
0,0.8001332445036642,0.6923076923076923,0.52,0.6842105263157895,814,Training
0,0.7774490466798158,0.6923076923076923,0.5365853658536586,0.5641025641025641,815,Training
0,0.7784992784992785,0.6752136752136753,0.44680851063829785,0.6363636363636364,816,Training
0,0.7537162162162162,0.7008547008547008,0.5238095238095238,0.5945945945945946,817,Training
0,0.7897271268057785,0.6837606837606838,0.4,0.6428571428571429,818,Training
0,0.7820945945945946,0.6752136752136753,0.48936170212765956,0.6216216216216216,819,Training
0,0.772635135135135,0.7094017094017094,0.5384615384615384,0.5675675675675675,820,Training
0,0.7434358589647412,0.7094017094017094,0.4634146341463415,0.6129032258064516,821,Training
0,0.8256756756756757,0.7521367521367521,0.6,0.6486486486486487,822,Training
0,0.775974025974026,0.6666666666666666,0.5111111111111111,0.575,823,Training
0,0.782051282051282,0.6837606837606838,0.5227272727272727,0.5897435897435898,824,Training
0,0.6662162162162162,0.6324786324786325,0.4318181818181818,0.5135135135135135,825,Training
0,0.732744783306581,0.6495726495726496,0.37735849056603776,0.7142857142857143,826,Training
0,0.7682539682539683,0.6837606837606838,0.5531914893617021,0.6190476190476191,827,Training
0,0.7866761162296244,0.7606837606837606,0.575,0.6764705882352942,828,Training
0,0.7491289198606271,0.6923076923076923,0.4888888888888889,0.6285714285714286,829,Training
0,0.7681755829903978,0.7350427350427351,0.5675675675675675,0.5833333333333334,830,Training
0,0.8469170800850461,0.7350427350427351,0.5319148936170213,0.7352941176470589,831,Training
0,0.725,0.6581196581196581,0.5,0.5,832,Training
0,0.7863247863247863,0.6666666666666666,0.5,0.6666666666666666,833,Training
0,0.7541091387245233,0.6666666666666666,0.5,0.6410256410256411,834,Training
0,0.7558777429467084,0.717948717948718,0.45,0.6206896551724138,835,Training
0,0.8240810202550638,0.7692307692307693,0.5526315789473685,0.6774193548387096,836,Training
0,0.7145536384096024,0.6324786324786325,0.38,0.6129032258064516,837,Training
0,0.6899862825788752,0.6581196581196581,0.46,0.6388888888888888,838,Training
0,0.7275735294117647,0.6581196581196581,0.4166666666666667,0.625,839,Training
0,0.7676470588235293,0.7350427350427351,0.5142857142857142,0.5625,840,Training
0,0.7652859960552267,0.6495726495726496,0.48,0.6153846153846154,841,Training
0,0.802103879026956,0.7435897435897436,0.5882352941176471,0.7692307692307693,842,Training
0,0.7522727272727272,0.6752136752136753,0.5192307692307693,0.675,843,Training
0,0.7948263642806521,0.7008547008547008,0.4883720930232558,0.6176470588235294,844,Training
0,0.7837837837837839,0.6581196581196581,0.4727272727272727,0.7027027027027027,845,Training
0,0.8083623693379791,0.7521367521367521,0.5625,0.7714285714285715,846,Training
0,0.7582972582972582,0.7264957264957265,0.5102040816326531,0.7575757575757576,847,Training
0,0.7610389610389611,0.7008547008547008,0.5510204081632653,0.675,848,Training
0,0.7840236686390533,0.7008547008547008,0.5476190476190477,0.5897435897435898,849,Training
0,0.7933823529411764,0.7094017094017094,0.4772727272727273,0.65625,850,Training
0,0.7030651340996168,0.6495726495726496,0.37209302325581395,0.5333333333333333,851,Training
0,0.7090715804394047,0.6410256410256411,0.4,0.47058823529411764,852,Training
0,0.7608261159227182,0.6666666666666666,0.4878048780487805,0.5263157894736842,853,Training
0,0.8237841439040638,0.7606837606837606,0.625,0.6578947368421053,854,Training
0,0.7849807445442876,0.6666666666666666,0.52,0.6341463414634146,855,Training
0,0.8107098381070984,0.7008547008547008,0.5882352941176471,0.6818181818181818,856,Training
0,0.6993031358885017,0.6495726495726496,0.4318181818181818,0.5428571428571428,857,Training
0,0.7168674698795181,0.6495726495726496,0.42857142857142855,0.6176470588235294,858,Training
0,0.7484053862508859,0.7008547008547008,0.4897959183673469,0.7058823529411765,859,Training
0,0.8057199211045365,0.7521367521367521,0.6041666666666666,0.7435897435897436,860,Training
0,0.8415637860082305,0.7606837606837606,0.5952380952380952,0.6944444444444444,861,Training
0,0.8373493975903614,0.7350427350427351,0.5319148936170213,0.7352941176470589,862,Training
0,0.8271152564956696,0.7692307692307693,0.6341463414634146,0.6842105263157895,863,Training
0,0.81614539306847,0.7606837606837606,0.47619047619047616,0.7692307692307693,864,Training
0,0.7269841269841271,0.6666666666666666,0.5348837209302325,0.5476190476190477,865,Training
0,0.7193650793650794,0.6923076923076923,0.5625,0.6428571428571429,866,Training
0,0.7623456790123457,0.7264957264957265,0.5476190476190477,0.6388888888888888,867,Training
0,0.7954545454545454,0.6837606837606838,0.4583333333333333,0.6666666666666666,868,Training
0,0.7245210727969348,0.7008547008547008,0.42857142857142855,0.5,869,Training
0,0.812063492063492,0.7264957264957265,0.6136363636363636,0.6428571428571429,870,Training
0,0.8015873015873015,0.7264957264957265,0.5106382978723404,0.7272727272727273,871,Training
0,0.7849043231750532,0.6666666666666666,0.4489795918367347,0.6470588235294118,872,Training
0,0.7462195923734386,0.6752136752136753,0.5098039215686274,0.6666666666666666,873,Training
0,0.7529616724738676,0.6410256410256411,0.42857142857142855,0.6,874,Training
0,0.7342249657064472,0.6837606837606838,0.4897959183673469,0.6666666666666666,875,Training
0,0.7613240418118467,0.6752136752136753,0.46153846153846156,0.5142857142857142,876,Training
0,0.7808127914723518,0.6923076923076923,0.52,0.6842105263157895,877,Training
0,0.7056159420289856,0.6068376068376068,0.5192307692307693,0.5625,878,Training
0,0.847936507936508,0.717948717948718,0.5918367346938775,0.6904761904761905,879,Training
0,0.7472057856673241,0.7094017094017094,0.5609756097560976,0.5897435897435898,880,Training
0,0.7090729783037476,0.6410256410256411,0.47058823529411764,0.6153846153846154,881,Training
0,0.8795454545454545,0.7777777777777778,0.6458333333333334,0.775,882,Training
0,0.7948051948051948,0.6752136752136753,0.5166666666666667,0.775,883,Training
0,0.8174216027874565,0.7606837606837606,0.5853658536585366,0.6857142857142857,884,Training
0,0.7724850099933378,0.717948717948718,0.5510204081632653,0.7105263157894737,885,Training
0,0.7005259697567391,0.5897435897435898,0.40425531914893614,0.48717948717948717,886,Training
0,0.7896825396825397,0.717948717948718,0.5,0.6363636363636364,887,Training
0,0.7808362369337979,0.717948717948718,0.5217391304347826,0.6857142857142857,888,Training
0,0.7444444444444445,0.717948717948718,0.6,0.6428571428571429,889,Training
0,0.7915708812260537,0.7606837606837606,0.5294117647058824,0.6,890,Training
0,0.6626984126984127,0.5982905982905983,0.325,0.3939393939393939,891,Training
0,0.7476966690290574,0.6495726495726496,0.425531914893617,0.5882352941176471,892,Training
0,0.7797909407665505,0.7350427350427351,0.5434782608695652,0.7142857142857143,893,Training
0,0.706418918918919,0.6324786324786325,0.4444444444444444,0.6486486486486487,894,Training
0,0.8307432432432433,0.7435897435897436,0.5660377358490566,0.8108108108108109,895,Training
0,0.8272005772005772,0.7521367521367521,0.5434782608695652,0.7575757575757576,896,Training
0,0.7760135135135136,0.6837606837606838,0.5,0.6216216216216216,897,Training
0,0.7692043895747599,0.7094017094017094,0.5238095238095238,0.6111111111111112,898,Training
0,0.816017316017316,0.7521367521367521,0.5588235294117647,0.5757575757575758,899,Training
0,0.7532467532467533,0.6666666666666666,0.5098039215686274,0.65,900,Training
0,0.7704081632653061,0.6837606837606838,0.6363636363636364,0.5714285714285714,901,Training
0,0.7396103896103897,0.6068376068376068,0.4423076923076923,0.575,902,Training
0,0.8358024691358026,0.7863247863247863,0.6923076923076923,0.8,903,Training
0,0.662369337979094,0.6239316239316239,0.40425531914893614,0.5428571428571428,904,Training
0,0.7814445828144458,0.717948717948718,0.6122448979591837,0.6818181818181818,905,Training
0,0.710387902695595,0.6581196581196581,0.49019607843137253,0.6410256410256411,906,Training
0,0.8003039513677811,0.6923076923076923,0.5964912280701754,0.723404255319149,907,Training
0,0.7462792345854004,0.7521367521367521,0.5757575757575758,0.5588235294117647,908,Training
0,0.7156611039794608,0.6410256410256411,0.4883720930232558,0.5121951219512195,909,Training
0,0.8273015873015873,0.7435897435897436,0.6363636363636364,0.6666666666666666,910,Training
0,0.6585609593604264,0.6153846153846154,0.42857142857142855,0.5526315789473685,911,Training
0,0.8,0.6923076923076923,0.4375,0.7,912,Training
0,0.7389347336834209,0.6410256410256411,0.37777777777777777,0.5483870967741935,913,Training
0,0.7088235294117647,0.6068376068376068,0.36538461538461536,0.59375,914,Training
0,0.814595660749507,0.7264957264957265,0.5714285714285714,0.717948717948718,915,Training
0,0.73125,0.6666666666666666,0.40540540540540543,0.46875,916,Training
0,0.6592271818787475,0.6239316239316239,0.43478260869565216,0.5263157894736842,917,Training
0,0.6438695960311835,0.6239316239316239,0.4074074074074074,0.6470588235294118,918,Training
0,0.8543586109142451,0.7606837606837606,0.5681818181818182,0.7352941176470589,919,Training
0,0.7215189873417721,0.6495726495726496,0.46808510638297873,0.5789473684210527,920,Training
0,0.6536351165980796,0.5982905982905983,0.37209302325581395,0.4444444444444444,921,Training
0,0.7728731942215088,0.6752136752136753,0.3684210526315789,0.5,922,Training
0,0.7625656414103525,0.6923076923076923,0.4418604651162791,0.6129032258064516,923,Training
0,0.6875,0.6153846153846154,0.41304347826086957,0.5135135135135135,924,Training
0,0.7848139255702281,0.6837606837606838,0.6363636363636364,0.5714285714285714,925,Training
0,0.7787456445993031,0.6666666666666666,0.45652173913043476,0.6,926,Training
0,0.6824675324675324,0.6495726495726496,0.4883720930232558,0.525,927,Training
0,0.7790940766550523,0.6923076923076923,0.48936170212765956,0.6571428571428571,928,Training
0,0.7601351351351351,0.717948717948718,0.5476190476190477,0.6216216216216216,929,Training
0,0.8345145287030474,0.7777777777777778,0.5909090909090909,0.7647058823529411,930,Training
0,0.7477366255144032,0.7008547008547008,0.39473684210526316,0.5555555555555556,931,Training
0,0.76010101010101,0.6837606837606838,0.45454545454545453,0.6060606060606061,932,Training
0,0.7856652949245542,0.6581196581196581,0.46,0.6388888888888888,933,Training
0,0.8595505617977527,0.717948717948718,0.4489795918367347,0.7857142857142857,934,Training
0,0.7165131112686038,0.6837606837606838,0.46153846153846156,0.5294117647058824,935,Training
0,0.8324450366422385,0.717948717948718,0.5531914893617021,0.6842105263157895,936,Training
0,0.8604651162790697,0.7606837606837606,0.6470588235294118,0.7674418604651163,937,Training
0,0.7613240418118468,0.6581196581196581,0.45454545454545453,0.7142857142857143,938,Training
0,0.7560975609756097,0.6752136752136753,0.46153846153846156,0.5142857142857142,939,Training
0,0.705574912891986,0.6752136752136753,0.4666666666666667,0.6,940,Training
0,0.7517921146953405,0.6324786324786325,0.3137254901960784,0.6666666666666666,941,Training
0,0.7150735294117647,0.6324786324786325,0.39215686274509803,0.625,942,Training
0,0.8665540540540542,0.7264957264957265,0.5531914893617021,0.7027027027027027,943,Training
0,0.7902197023387668,0.6837606837606838,0.46938775510204084,0.6764705882352942,944,Training
0,0.7218520986009327,0.6752136752136753,0.5,0.6578947368421053,945,Training
0,0.778395061728395,0.6324786324786325,0.5166666666666667,0.6888888888888889,946,Training
0,0.8348432055749129,0.7521367521367521,0.5625,0.7714285714285715,947,Training
0,0.8041811846689896,0.717948717948718,0.5227272727272727,0.6571428571428571,948,Training
0,0.7795889440113395,0.7521367521367521,0.5581395348837209,0.7058823529411765,949,Training
0,0.6962962962962963,0.6410256410256411,0.5272727272727272,0.6444444444444445,950,Training
0,0.7107166337935569,0.5982905982905983,0.4090909090909091,0.46153846153846156,951,Training
0,0.7287157287157287,0.6752136752136753,0.4489795918367347,0.6666666666666666,952,Training
0,0.8114590273151232,0.7692307692307693,0.627906976744186,0.7105263157894737,953,Training
0,0.8141891891891893,0.7094017094017094,0.5283018867924528,0.7567567567567568,954,Training
0,0.8687242798353909,0.7863247863247863,0.5238095238095238,0.8148148148148148,955,Training
0,0.8282828282828283,0.7350427350427351,0.5208333333333334,0.7575757575757576,956,Training
0,0.8055555555555556,0.717948717948718,0.5,0.7272727272727273,957,Training
0,0.7925706771860618,0.717948717948718,0.5714285714285714,0.6153846153846154,958,Training
0,0.7473287240729102,0.6752136752136753,0.5471698113207547,0.6744186046511628,959,Training
0,0.73852922690132,0.6239316239316239,0.4909090909090909,0.627906976744186,960,Training
0,0.7355015673981191,0.6923076923076923,0.3939393939393939,0.4482758620689655,961,Training
0,0.7885135135135136,0.7264957264957265,0.5581395348837209,0.6486486486486487,962,Training
0,0.7521652231845436,0.6752136752136753,0.5,0.6578947368421053,963,Training
0,0.8165791447861965,0.7008547008547008,0.45454545454545453,0.6451612903225806,964,Training
0,0.795679012345679,0.6837606837606838,0.58,0.6444444444444445,965,Training
0,0.8341601700921332,0.7264957264957265,0.52,0.7647058823529411,966,Training
0,0.7441530829199149,0.6410256410256411,0.42,0.6176470588235294,967,Training
0,0.755846917080085,0.6495726495726496,0.43859649122807015,0.7352941176470589,968,Training
0,0.7292682926829268,0.6752136752136753,0.46938775510204084,0.6571428571428571,969,Training
0,0.7725180802103879,0.6581196581196581,0.4918032786885246,0.7692307692307693,970,Training
0,0.7233632862644417,0.6581196581196581,0.5121951219512195,0.5121951219512195,971,Training
0,0.8289473684210527,0.7435897435897436,0.6122448979591837,0.7317073170731707,972,Training
0,0.7090592334494774,0.6068376068376068,0.40350877192982454,0.6571428571428571,973,Training
0,0.8058114812189936,0.7521367521367521,0.5555555555555556,0.7352941176470589,974,Training
0,0.7991769547325103,0.7350427350427351,0.4583333333333333,0.8148148148148148,975,Training
0,0.8597601598934044,0.7350427350427351,0.5813953488372093,0.6578947368421053,976,Training
0,0.7759661835748792,0.7008547008547008,0.6181818181818182,0.7083333333333334,977,Training
0,0.689935064935065,0.6153846153846154,0.4489795918367347,0.55,978,Training
0,0.7381756756756757,0.6666666666666666,0.4791666666666667,0.6216216216216216,979,Training
0,0.8290529695024077,0.6923076923076923,0.41304347826086957,0.6785714285714286,980,Training
0,0.6864216054013503,0.6666666666666666,0.39473684210526316,0.4838709677419355,981,Training
0,0.8051027639971652,0.7264957264957265,0.5217391304347826,0.7058823529411765,982,Training
0,0.7623456790123456,0.6923076923076923,0.6216216216216216,0.5111111111111111,983,Training
0,0.7586580086580086,0.6410256410256411,0.4,0.5454545454545454,984,Training
0,0.7929482370592649,0.7863247863247863,0.5882352941176471,0.6451612903225806,985,Training
0,0.856985294117647,0.7521367521367521,0.5348837209302325,0.71875,986,Training
0,0.7707082833133253,0.6837606837606838,0.62,0.6326530612244898,987,Training
0,0.8567049808429119,0.7008547008547008,0.4528301886792453,0.8,988,Training
0,0.7819103972950127,0.717948717948718,0.4,0.5384615384615384,989,Training
0,0.8135802469135802,0.6837606837606838,0.38636363636363635,0.6296296296296297,990,Training
0,0.7681545636242506,0.6837606837606838,0.5121951219512195,0.5526315789473685,991,Training
0,0.672077922077922,0.6410256410256411,0.4791666666666667,0.575,992,Training
0,0.7854919053549191,0.6923076923076923,0.5769230769230769,0.6818181818181818,993,Training
0,0.6923868312757201,0.6495726495726496,0.44680851063829785,0.5833333333333334,994,Training
0,0.8149825783972127,0.7094017094017094,0.5106382978723404,0.6857142857142857,995,Training
0,0.759018759018759,0.6581196581196581,0.4146341463414634,0.5151515151515151,996,Training
0,0.789576802507837,0.7264957264957265,0.4634146341463415,0.6551724137931034,997,Training
0,0.8011325782811458,0.7264957264957265,0.5681818181818182,0.6578947368421053,998,Training
0,0.7152597402597403,0.6495726495726496,0.4909090909090909,0.675,999,Training
0,0.604669887278583,0.6164383561643836,0.4838709677419355,0.5555555555555556,0,Testing
0,0.4707602339181286,0.5205479452054794,0.21428571428571427,0.3157894736842105,1,Testing
0,0.45335515548281513,0.5205479452054794,0.3783783783783784,0.5384615384615384,2,Testing
0,0.6053113553113553,0.6164383561643836,0.3870967741935484,0.5714285714285714,3,Testing
0,0.6286956521739131,0.5205479452054794,0.35,0.6086956521739131,4,Testing
0,0.45329670329670324,0.4657534246575342,0.2631578947368421,0.47619047619047616,5,Testing
0,0.625217391304348,0.5753424657534246,0.36666666666666664,0.4782608695652174,6,Testing
0,0.5424242424242425,0.5342465753424658,0.25,0.4444444444444444,7,Testing
0,0.46886446886446886,0.4657534246575342,0.23529411764705882,0.38095238095238093,8,Testing
0,0.5714285714285714,0.547945205479452,0.2647058823529412,0.5294117647058824,9,Testing
0,0.5866666666666667,0.5616438356164384,0.3939393939393939,0.52,10,Testing
0,0.7183600713012478,0.6438356164383562,0.4444444444444444,0.7272727272727273,11,Testing
0,0.4707547169811321,0.4794520547945205,0.2631578947368421,0.5,12,Testing
0,0.47950089126559714,0.4794520547945205,0.25,0.36363636363636365,13,Testing
0,0.5539130434782609,0.5342465753424658,0.3225806451612903,0.43478260869565216,14,Testing
0,0.48608695652173917,0.4657534246575342,0.2647058823529412,0.391304347826087,15,Testing
0,0.6221033868092691,0.5616438356164384,0.3684210526315789,0.6363636363636364,16,Testing
0,0.5413793103448276,0.5068493150684932,0.21621621621621623,0.5333333333333333,17,Testing
