,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7477351916376307,0.6239316239316239,0.4262295081967213,0.7428571428571429,674,Training
0,0.743014705882353,0.5897435897435898,0.375,0.75,675,Training
0,0.6612702366127023,0.5897435897435898,0.47058823529411764,0.7272727272727273,676,Training
0,0.7278481012658228,0.6495726495726496,0.47619047619047616,0.7894736842105263,677,Training
0,0.702827087442472,0.6410256410256411,0.47619047619047616,0.7692307692307693,678,Training
0,0.6899862825788752,0.6495726495726496,0.4576271186440678,0.75,679,Training
0,0.7835249042145593,0.6666666666666666,0.4262295081967213,0.8666666666666667,680,Training
0,0.7606271777003484,0.7008547008547008,0.5,0.7714285714285715,681,Training
0,0.6808612440191387,0.6068376068376068,0.2857142857142857,0.7272727272727273,682,Training
0,0.6808823529411765,0.6068376068376068,0.38333333333333336,0.71875,683,Training
0,0.6651567944250871,0.5555555555555556,0.36507936507936506,0.6571428571428571,684,Training
0,0.6444111027756939,0.5213675213675214,0.31343283582089554,0.6774193548387096,685,Training
0,0.7692616372391653,0.5897435897435898,0.34375,0.7857142857142857,686,Training
0,0.7702205882352942,0.6923076923076923,0.46153846153846156,0.75,687,Training
0,0.6195402298850574,0.5470085470085471,0.3114754098360656,0.6333333333333333,688,Training
0,0.7328136073706591,0.6752136752136753,0.46551724137931033,0.7941176470588235,689,Training
0,0.6945945945945947,0.6324786324786325,0.45161290322580644,0.7567567567567568,690,Training
0,0.7476966690290574,0.6666666666666666,0.45901639344262296,0.8235294117647058,691,Training
0,0.7285180572851806,0.6495726495726496,0.5294117647058824,0.6136363636363636,692,Training
0,0.7294117647058823,0.6752136752136753,0.4423076923076923,0.71875,693,Training
0,0.7794448612153038,0.6153846153846154,0.390625,0.8064516129032258,694,Training
0,0.6908727514990006,0.6239316239316239,0.453125,0.7631578947368421,695,Training
0,0.7280405405405406,0.6410256410256411,0.4603174603174603,0.7837837837837838,696,Training
0,0.7216216216216217,0.6495726495726496,0.46551724137931033,0.7297297297297297,697,Training
0,0.7682926829268293,0.6153846153846154,0.47368421052631576,0.8780487804878049,698,Training
0,0.7504996668887407,0.6068376068376068,0.4411764705882353,0.7894736842105263,699,Training
0,0.6597701149425288,0.6153846153846154,0.3584905660377358,0.6333333333333333,700,Training
0,0.6650735294117647,0.6068376068376068,0.3870967741935484,0.75,701,Training
0,0.6575393848462115,0.5555555555555556,0.34328358208955223,0.7419354838709677,702,Training
0,0.6963235294117647,0.6153846153846154,0.38181818181818183,0.65625,703,Training
0,0.6853295535081501,0.6324786324786325,0.42857142857142855,0.7941176470588235,704,Training
0,0.6978680879413723,0.6153846153846154,0.4461538461538462,0.7631578947368421,705,Training
0,0.7135135135135136,0.6410256410256411,0.4528301886792453,0.6486486486486487,706,Training
0,0.6272727272727272,0.6410256410256411,0.484375,0.775,707,Training
0,0.7042207792207792,0.5897435897435898,0.44285714285714284,0.775,708,Training
0,0.5621990369181381,0.5042735042735043,0.25,0.5357142857142857,709,Training
0,0.7674329501915709,0.6410256410256411,0.39285714285714285,0.7333333333333333,710,Training
0,0.6762987012987013,0.6153846153846154,0.4603174603174603,0.725,711,Training
0,0.7800766283524904,0.6495726495726496,0.40350877192982454,0.7666666666666667,712,Training
0,0.7734843437708194,0.6581196581196581,0.4827586206896552,0.7368421052631579,713,Training
0,0.6505226480836237,0.5982905982905983,0.4090909090909091,0.7714285714285715,714,Training
0,0.5669553630912725,0.5213675213675214,0.375,0.7105263157894737,715,Training
0,0.774390243902439,0.6666666666666666,0.5166666666666667,0.7560975609756098,716,Training
0,0.738970588235294,0.6239316239316239,0.4032258064516129,0.78125,717,Training
0,0.7306874557051736,0.6410256410256411,0.4411764705882353,0.8823529411764706,718,Training
0,0.7039191671769748,0.5897435897435898,0.4857142857142857,0.7391304347826086,719,Training
0,0.7541091387245233,0.6495726495726496,0.4838709677419355,0.7692307692307693,720,Training
0,0.7633228840125392,0.6068376068376068,0.36065573770491804,0.7586206896551724,721,Training
0,0.7902439024390244,0.6752136752136753,0.47540983606557374,0.8285714285714286,722,Training
0,0.6649519890260631,0.5641025641025641,0.38095238095238093,0.6666666666666666,723,Training
0,0.7019890260631002,0.6153846153846154,0.42857142857142855,0.75,724,Training
0,0.6748849441157133,0.5811965811965812,0.41935483870967744,0.6666666666666666,725,Training
0,0.748559670781893,0.6153846153846154,0.35,0.7777777777777778,726,Training
0,0.7924716855429714,0.6752136752136753,0.5,0.8157894736842105,727,Training
0,0.7095959595959596,0.5897435897435898,0.3880597014925373,0.7878787878787878,728,Training
0,0.7150956768249468,0.6068376068376068,0.4090909090909091,0.7941176470588235,729,Training
0,0.6771793054571227,0.5726495726495726,0.3709677419354839,0.6764705882352942,730,Training
0,0.7814935064935065,0.6666666666666666,0.5074626865671642,0.85,731,Training
0,0.7777777777777778,0.6666666666666666,0.5692307692307692,0.7708333333333334,732,Training
0,0.7230452674897119,0.6153846153846154,0.3392857142857143,0.7037037037037037,733,Training
0,0.7491781722550953,0.6239316239316239,0.463768115942029,0.8205128205128205,734,Training
0,0.7061958694203864,0.6068376068376068,0.4375,0.7368421052631579,735,Training
0,0.7476489028213166,0.5982905982905983,0.359375,0.7931034482758621,736,Training
0,0.5803291536050157,0.5555555555555556,0.3050847457627119,0.6206896551724138,737,Training
0,0.7300675675675676,0.6495726495726496,0.46875,0.8108108108108109,738,Training
0,0.6559177888022679,0.5726495726495726,0.3620689655172414,0.6176470588235294,739,Training
0,0.710125448028674,0.6324786324786325,0.32075471698113206,0.7083333333333334,740,Training
0,0.6810699588477367,0.5726495726495726,0.390625,0.6944444444444444,741,Training
0,0.7037617554858934,0.5982905982905983,0.359375,0.7931034482758621,742,Training
0,0.7263513513513513,0.6153846153846154,0.4393939393939394,0.7837837837837838,743,Training
0,0.6829937304075235,0.5726495726495726,0.34328358208955223,0.7931034482758621,744,Training
0,0.7377344877344877,0.6410256410256411,0.4307692307692308,0.8484848484848485,745,Training
0,0.6627086007702182,0.5811965811965812,0.4393939393939394,0.7073170731707317,746,Training
0,0.7864420062695925,0.6410256410256411,0.4,0.896551724137931,747,Training
0,0.7185185185185186,0.6410256410256411,0.3684210526315789,0.7777777777777778,748,Training
0,0.65,0.6239316239316239,0.3695652173913043,0.53125,749,Training
0,0.6093073593073594,0.5042735042735043,0.323943661971831,0.696969696969697,750,Training
0,0.752400548696845,0.6239316239316239,0.4393939393939394,0.8055555555555556,751,Training
0,0.7866666666666666,0.6495726495726496,0.5070422535211268,0.8571428571428571,752,Training
0,0.7504761904761905,0.6666666666666666,0.5245901639344263,0.7619047619047619,753,Training
0,0.6335125448028673,0.49572649572649574,0.2463768115942029,0.7083333333333334,754,Training
0,0.6984408221119772,0.6410256410256411,0.43333333333333335,0.7647058823529411,755,Training
0,0.7853130016051364,0.6837606837606838,0.41509433962264153,0.7857142857142857,756,Training
0,0.7103879026955952,0.5811965811965812,0.42857142857142855,0.7692307692307693,757,Training
0,0.7427849927849928,0.7008547008547008,0.48148148148148145,0.7878787878787878,758,Training
0,0.6809723889555822,0.6581196581196581,0.5671641791044776,0.7755102040816326,759,Training
0,0.7730682670667667,0.6324786324786325,0.4032258064516129,0.8064516129032258,760,Training
0,0.6371742112482854,0.5128205128205128,0.34782608695652173,0.6666666666666666,761,Training
0,0.6832752613240418,0.5897435897435898,0.3968253968253968,0.7142857142857143,762,Training
0,0.732028241335045,0.6666666666666666,0.5166666666666667,0.7560975609756098,763,Training
0,0.6517241379310345,0.6153846153846154,0.3770491803278688,0.7666666666666667,764,Training
0,0.6522366522366523,0.5641025641025641,0.35,0.6363636363636364,765,Training
0,0.6988674217188541,0.5811965811965812,0.4225352112676056,0.7894736842105263,766,Training
0,0.64576802507837,0.6239316239316239,0.3584905660377358,0.6551724137931034,767,Training
0,0.6731617647058824,0.6495726495726496,0.40816326530612246,0.625,768,Training
0,0.6786764705882353,0.6410256410256411,0.4107142857142857,0.71875,769,Training
0,0.748559670781893,0.6324786324786325,0.375,0.8888888888888888,770,Training
0,0.7224025974025974,0.6410256410256411,0.4857142857142857,0.85,771,Training
0,0.6797611565053425,0.5726495726495726,0.4444444444444444,0.6511627906976745,772,Training
0,0.7977011494252874,0.6666666666666666,0.4262295081967213,0.8666666666666667,773,Training
0,0.6980102695763799,0.5897435897435898,0.4520547945205479,0.8048780487804879,774,Training
0,0.7458908612754767,0.6239316239316239,0.4626865671641791,0.7948717948717948,775,Training
0,0.7176199868507561,0.6410256410256411,0.4745762711864407,0.717948717948718,776,Training
0,0.7347512038523275,0.6239316239316239,0.35714285714285715,0.7142857142857143,777,Training
0,0.7221852098600933,0.6581196581196581,0.4827586206896552,0.7368421052631579,778,Training
0,0.6869731800766283,0.5982905982905983,0.36065573770491804,0.7333333333333333,779,Training
0,0.6324786324786325,0.5982905982905983,0.43548387096774194,0.6923076923076923,780,Training
0,0.6719263642340565,0.6239316239316239,0.46153846153846156,0.7692307692307693,781,Training
0,0.7415056628914057,0.6324786324786325,0.45901639344262296,0.7368421052631579,782,Training
0,0.7053915275994865,0.6410256410256411,0.4915254237288136,0.7073170731707317,783,Training
0,0.7752173913043477,0.6068376068376068,0.3333333333333333,0.84,784,Training
0,0.6785502079619727,0.6153846153846154,0.5483870967741935,0.6666666666666666,785,Training
0,0.794073518379595,0.6495726495726496,0.421875,0.8709677419354839,786,Training
0,0.7295238095238095,0.6666666666666666,0.5263157894736842,0.7142857142857143,787,Training
0,0.7194852941176472,0.6666666666666666,0.43859649122807015,0.78125,788,Training
0,0.7047325102880658,0.5641025641025641,0.3880597014925373,0.7222222222222222,789,Training
0,0.7395652173913043,0.5982905982905983,0.328125,0.84,790,Training
0,0.7215363511659808,0.6410256410256411,0.44642857142857145,0.6944444444444444,791,Training
0,0.7018613607188704,0.6153846153846154,0.4642857142857143,0.6341463414634146,792,Training
0,0.7182539682539684,0.6153846153846154,0.4,0.7272727272727273,793,Training
0,0.7673299101412067,0.6752136752136753,0.5238095238095238,0.8048780487804879,794,Training
0,0.7838412473423104,0.6239316239316239,0.42424242424242425,0.8235294117647058,795,Training
0,0.7320987654320987,0.6495726495726496,0.532258064516129,0.7333333333333333,796,Training
0,0.6944444444444444,0.5982905982905983,0.38333333333333336,0.696969696969697,797,Training
0,0.7231301068510372,0.6410256410256411,0.5068493150684932,0.8604651162790697,798,Training
0,0.6895818568391212,0.5726495726495726,0.3620689655172414,0.6176470588235294,799,Training
0,0.706591070163005,0.6239316239316239,0.42424242424242425,0.8235294117647058,800,Training
0,0.7996753246753247,0.717948717948718,0.5614035087719298,0.8,801,Training
0,0.634087791495199,0.5641025641025641,0.3770491803278688,0.6388888888888888,802,Training
0,0.7352380952380952,0.6324786324786325,0.49230769230769234,0.7619047619047619,803,Training
0,0.6885409726848768,0.6324786324786325,0.463768115942029,0.8421052631578947,804,Training
0,0.7958894401133948,0.6923076923076923,0.48214285714285715,0.7941176470588235,805,Training
0,0.6023748395378691,0.5641025641025641,0.42857142857142855,0.7317073170731707,806,Training
0,0.6913580246913581,0.5641025641025641,0.3880597014925373,0.7222222222222222,807,Training
0,0.7647761194029851,0.6837606837606838,0.5866666666666667,0.88,808,Training
0,0.7093023255813953,0.6239316239316239,0.38181818181818183,0.6774193548387096,809,Training
0,0.7705761316872428,0.6752136752136753,0.48148148148148145,0.7222222222222222,810,Training
0,0.7117604617604618,0.7008547008547008,0.4782608695652174,0.6666666666666666,811,Training
0,0.7582972582972584,0.6752136752136753,0.4576271186440678,0.8181818181818182,812,Training
0,0.7265671641791046,0.6752136752136753,0.5882352941176471,0.8,813,Training
0,0.6209193870752832,0.5811965811965812,0.4067796610169492,0.631578947368421,814,Training
0,0.6456278763971072,0.5299145299145299,0.38571428571428573,0.6923076923076923,815,Training
0,0.7929292929292929,0.6752136752136753,0.4603174603174603,0.8787878787878788,816,Training
0,0.702027027027027,0.5982905982905983,0.4166666666666667,0.6756756756756757,817,Training
0,0.7379614767255217,0.6581196581196581,0.39285714285714285,0.7857142857142857,818,Training
0,0.7094594594594594,0.6153846153846154,0.43548387096774194,0.7297297297297297,819,Training
0,0.7537162162162162,0.6837606837606838,0.5,0.7027027027027027,820,Training
0,0.7464366091522882,0.6153846153846154,0.390625,0.8064516129032258,821,Training
0,0.6152027027027026,0.5811965811965812,0.39655172413793105,0.6216216216216216,822,Training
0,0.6886363636363637,0.6153846153846154,0.45901639344262296,0.7,823,Training
0,0.7577251808021039,0.6410256410256411,0.4782608695652174,0.8461538461538461,824,Training
0,0.6631756756756757,0.5897435897435898,0.4126984126984127,0.7027027027027027,825,Training
0,0.721107544141252,0.6324786324786325,0.3684210526315789,0.75,826,Training
0,0.7390476190476191,0.6581196581196581,0.5166666666666667,0.7380952380952381,827,Training
0,0.671863926293409,0.5555555555555556,0.359375,0.6764705882352942,828,Training
0,0.6905923344947735,0.5384615384615384,0.3582089552238806,0.6857142857142857,829,Training
0,0.661522633744856,0.5982905982905983,0.4126984126984127,0.7222222222222222,830,Training
0,0.7569099929128279,0.6495726495726496,0.4492753623188406,0.9117647058823529,831,Training
0,0.6165584415584415,0.5213675213675214,0.3709677419354839,0.575,832,Training
0,0.7583826429980276,0.6666666666666666,0.5,0.8461538461538461,833,Training
0,0.6627218934911243,0.5641025641025641,0.4090909090909091,0.6923076923076923,834,Training
0,0.7456896551724138,0.5982905982905983,0.35,0.7241379310344828,835,Training
0,0.8049512378094523,0.7094017094017094,0.47058823529411764,0.7741935483870968,836,Training
0,0.7468117029257314,0.6153846153846154,0.390625,0.8064516129032258,837,Training
0,0.6872427983539096,0.6068376068376068,0.4107142857142857,0.6388888888888888,838,Training
0,0.7617647058823529,0.5897435897435898,0.3787878787878788,0.78125,839,Training
0,0.7312500000000001,0.6752136752136753,0.44,0.6875,840,Training
0,0.703155818540434,0.6581196581196581,0.4915254237288136,0.7435897435897436,841,Training
0,0.7222222222222222,0.6068376068376068,0.4461538461538462,0.7435897435897436,842,Training
0,0.7480519480519481,0.6837606837606838,0.5272727272727272,0.725,843,Training
0,0.7062367115520907,0.6324786324786325,0.4262295081967213,0.7647058823529411,844,Training
0,0.7057432432432433,0.6153846153846154,0.4375,0.7567567567567568,845,Training
0,0.6529616724738676,0.5470085470085471,0.37142857142857144,0.7428571428571429,846,Training
0,0.7243867243867242,0.6068376068376068,0.4,0.7878787878787878,847,Training
0,0.6503246753246752,0.5384615384615384,0.39705882352941174,0.675,848,Training
0,0.631492439184747,0.5555555555555556,0.3898305084745763,0.5897435897435898,849,Training
0,0.6404411764705882,0.5641025641025641,0.3582089552238806,0.75,850,Training
0,0.6022988505747126,0.5641025641025641,0.3157894736842105,0.6,851,Training
0,0.7016300496102055,0.6153846153846154,0.40350877192982454,0.6764705882352942,852,Training
0,0.689207195203198,0.6410256410256411,0.46296296296296297,0.6578947368421053,853,Training
0,0.7538307794803465,0.6837606837606838,0.5087719298245614,0.7631578947368421,854,Training
0,0.676829268292683,0.5897435897435898,0.4492753623188406,0.7560975609756098,855,Training
0,0.683997509339975,0.5982905982905983,0.47692307692307695,0.7045454545454546,856,Training
0,0.5846689895470383,0.49572649572649574,0.3181818181818182,0.6,857,Training
0,0.7115520907158043,0.6153846153846154,0.4126984126984127,0.7647058823529411,858,Training
0,0.6335931963146705,0.5555555555555556,0.36764705882352944,0.7352941176470589,859,Training
0,0.7192636423405654,0.6324786324786325,0.47058823529411764,0.8205128205128205,860,Training
0,0.7818930041152263,0.7264957264957265,0.5357142857142857,0.8333333333333334,861,Training
0,0.6952515946137492,0.6153846153846154,0.417910447761194,0.8235294117647058,862,Training
0,0.7918054630246503,0.6752136752136753,0.5,0.8421052631578947,863,Training
0,0.7227387996618766,0.6153846153846154,0.3333333333333333,0.7307692307692307,864,Training
0,0.6663492063492062,0.6324786324786325,0.4915254237288136,0.6904761904761905,865,Training
0,0.7222222222222222,0.5982905982905983,0.463768115942029,0.7619047619047619,866,Training
0,0.7541152263374485,0.6752136752136753,0.4838709677419355,0.8333333333333334,867,Training
0,0.7023809523809524,0.6324786324786325,0.41379310344827586,0.7272727272727273,868,Training
0,0.7613026819923372,0.5811965811965812,0.36619718309859156,0.8666666666666667,869,Training
0,0.7374603174603175,0.6666666666666666,0.5254237288135594,0.7380952380952381,870,Training
0,0.7031024531024531,0.5641025641025641,0.359375,0.696969696969697,871,Training
0,0.618710134656272,0.5555555555555556,0.36363636363636365,0.7058823529411765,872,Training
0,0.6923076923076923,0.5811965811965812,0.42424242424242425,0.717948717948718,873,Training
0,0.6278745644599303,0.5213675213675214,0.3333333333333333,0.6,874,Training
0,0.7650891632373114,0.6837606837606838,0.4918032786885246,0.8333333333333334,875,Training
0,0.6738675958188153,0.6324786324786325,0.4230769230769231,0.6285714285714286,876,Training
0,0.6828780812791473,0.5982905982905983,0.43478260869565216,0.7894736842105263,877,Training
0,0.6817632850241546,0.6495726495726496,0.5522388059701493,0.7708333333333334,878,Training
0,0.7698412698412698,0.6666666666666666,0.5238095238095238,0.7857142857142857,879,Training
0,0.7047994740302431,0.6068376068376068,0.4426229508196721,0.6923076923076923,880,Training
0,0.7100591715976331,0.6495726495726496,0.4838709677419355,0.7692307692307693,881,Training
0,0.7487012987012988,0.6324786324786325,0.4745762711864407,0.7,882,Training
0,0.7321428571428572,0.5811965811965812,0.43661971830985913,0.775,883,Training
0,0.724390243902439,0.6410256410256411,0.4406779661016949,0.7428571428571429,884,Training
0,0.7538307794803464,0.6068376068376068,0.44285714285714284,0.8157894736842105,885,Training
0,0.6587771203155819,0.5811965811965812,0.4264705882352941,0.7435897435897436,886,Training
0,0.6958874458874459,0.6752136752136753,0.4528301886792453,0.7272727272727273,887,Training
0,0.716376306620209,0.6495726495726496,0.4482758620689655,0.7428571428571429,888,Training
0,0.6174603174603175,0.5555555555555556,0.4305555555555556,0.7380952380952381,889,Training
0,0.6819923371647509,0.6068376068376068,0.35185185185185186,0.6333333333333333,890,Training
0,0.6623376623376623,0.5726495726495726,0.36923076923076925,0.7272727272727273,891,Training
0,0.771793054571226,0.6666666666666666,0.4576271186440678,0.7941176470588235,892,Training
0,0.705574912891986,0.6495726495726496,0.4482758620689655,0.7428571428571429,893,Training
0,0.6658783783783784,0.5641025641025641,0.4027777777777778,0.7837837837837838,894,Training
0,0.7135135135135136,0.6153846153846154,0.43548387096774194,0.7297297297297297,895,Training
0,0.766955266955267,0.6324786324786325,0.421875,0.8181818181818182,896,Training
0,0.6820945945945946,0.6410256410256411,0.4603174603174603,0.7837837837837838,897,Training
0,0.7897805212620027,0.6837606837606838,0.4918032786885246,0.8333333333333334,898,Training
0,0.7211399711399712,0.6581196581196581,0.43636363636363634,0.7272727272727273,899,Training
0,0.7126623376623377,0.6495726495726496,0.4915254237288136,0.725,900,Training
0,0.7067827130852341,0.6495726495726496,0.5645161290322581,0.7142857142857143,901,Training
0,0.7094155844155844,0.5811965811965812,0.43283582089552236,0.725,902,Training
0,0.7882716049382716,0.6495726495726496,0.5263157894736842,0.8888888888888888,903,Training
0,0.6128919860627178,0.5982905982905983,0.39655172413793105,0.6571428571428571,904,Training
0,0.7608966376089664,0.6495726495726496,0.5223880597014925,0.7954545454545454,905,Training
0,0.6028928336620645,0.5470085470085471,0.4027777777777778,0.7435897435897436,906,Training
0,0.7462006079027355,0.6666666666666666,0.5588235294117647,0.8085106382978723,907,Training
0,0.7090715804394047,0.6495726495726496,0.43859649122807015,0.7352941176470589,908,Training
0,0.7259306803594352,0.6752136752136753,0.5238095238095238,0.8048780487804879,909,Training
0,0.7555555555555555,0.6410256410256411,0.5,0.8095238095238095,910,Training
0,0.6968687541638907,0.5982905982905983,0.43283582089552236,0.7631578947368421,911,Training
0,0.636015325670498,0.5982905982905983,0.3559322033898305,0.7,912,Training
0,0.7149287321830458,0.6153846153846154,0.390625,0.8064516129032258,913,Training
0,0.6746323529411765,0.6068376068376068,0.3870967741935484,0.75,914,Training
0,0.710387902695595,0.6666666666666666,0.5,0.6666666666666666,915,Training
0,0.8301470588235293,0.7350427350427351,0.5094339622641509,0.84375,916,Training
0,0.6469020652898069,0.5555555555555556,0.4,0.7368421052631579,917,Training
0,0.6991495393338057,0.6324786324786325,0.423728813559322,0.7352941176470589,918,Training
0,0.7852586817859674,0.7264957264957265,0.5192307692307693,0.7941176470588235,919,Training
0,0.69053964023984,0.5982905982905983,0.423728813559322,0.6578947368421053,920,Training
0,0.6502057613168725,0.6068376068376068,0.4166666666666667,0.6944444444444444,921,Training
0,0.7122792937399679,0.6495726495726496,0.37735849056603776,0.7142857142857143,922,Training
0,0.7108027006751687,0.5811965811965812,0.36363636363636365,0.7741935483870968,923,Training
0,0.664864864864865,0.5811965811965812,0.39655172413793105,0.6216216216216216,924,Training
0,0.7430972388955582,0.6666666666666666,0.5806451612903226,0.7346938775510204,925,Training
0,0.7087108013937282,0.6324786324786325,0.43333333333333335,0.7428571428571429,926,Training
0,0.7055194805194804,0.6153846153846154,0.46153846153846156,0.75,927,Training
0,0.6696864111498259,0.6153846153846154,0.4166666666666667,0.7142857142857143,928,Training
0,0.7317567567567568,0.6581196581196581,0.47540983606557374,0.7837837837837838,929,Training
0,0.7048192771084337,0.6324786324786325,0.42105263157894735,0.7058823529411765,930,Training
0,0.6518518518518518,0.5641025641025641,0.29310344827586204,0.6296296296296297,931,Training
0,0.674963924963925,0.6239316239316239,0.4098360655737705,0.7575757575757576,932,Training
0,0.6021947873799726,0.5384615384615384,0.35,0.5833333333333334,933,Training
0,0.7215088282504013,0.6239316239316239,0.3709677419354839,0.8214285714285714,934,Training
0,0.6417434443656981,0.5213675213675214,0.3382352941176471,0.6764705882352942,935,Training
0,0.760159893404397,0.7008547008547008,0.5254237288135594,0.8157894736842105,936,Training
0,0.8199245757385293,0.7692307692307693,0.6290322580645161,0.9069767441860465,937,Training
0,0.740418118466899,0.6581196581196581,0.45901639344262296,0.8,938,Training
0,0.6372822299651568,0.5897435897435898,0.39344262295081966,0.6857142857142857,939,Training
0,0.6867595818815331,0.5811965811965812,0.3939393939393939,0.7428571428571429,940,Training
0,0.6362007168458781,0.5128205128205128,0.24615384615384617,0.6666666666666666,941,Training
0,0.7136029411764707,0.6324786324786325,0.39622641509433965,0.65625,942,Training
0,0.6983108108108108,0.6324786324786325,0.45161290322580644,0.7567567567567568,943,Training
0,0.732813607370659,0.6324786324786325,0.43283582089552236,0.8529411764705882,944,Training
0,0.7321785476349101,0.6495726495726496,0.47619047619047616,0.7894736842105263,945,Training
0,0.7490740740740741,0.6666666666666666,0.5454545454545454,0.8,946,Training
0,0.7825783972125436,0.6923076923076923,0.4915254237288136,0.8285714285714286,947,Training
0,0.6958188153310104,0.6068376068376068,0.4126984126984127,0.7428571428571429,948,Training
0,0.7654145995747696,0.6239316239316239,0.421875,0.7941176470588235,949,Training
0,0.6685185185185185,0.6153846153846154,0.5,0.8222222222222222,950,Training
0,0.6568047337278107,0.6324786324786325,0.46551724137931033,0.6923076923076923,951,Training
0,0.6515151515151515,0.5128205128205128,0.32857142857142857,0.696969696969697,952,Training
0,0.7564956695536309,0.6837606837606838,0.5081967213114754,0.8157894736842105,953,Training
0,0.7804054054054054,0.6837606837606838,0.5,0.7837837837837838,954,Training
0,0.7452674897119341,0.6324786324786325,0.35714285714285715,0.7407407407407407,955,Training
0,0.7012987012987014,0.5982905982905983,0.38333333333333336,0.696969696969697,956,Training
0,0.7182539682539683,0.6068376068376068,0.3968253968253968,0.7575757575757576,957,Training
0,0.8573307034845498,0.7521367521367521,0.5862068965517241,0.8717948717948718,958,Training
0,0.7721558768070396,0.6666666666666666,0.532258064516129,0.7674418604651163,959,Training
0,0.7366436203645506,0.6239316239316239,0.4927536231884058,0.7906976744186046,960,Training
0,0.6363636363636364,0.6068376068376068,0.33962264150943394,0.6206896551724138,961,Training
0,0.731418918918919,0.6410256410256411,0.4603174603174603,0.7837837837837838,962,Training
0,0.6455696202531644,0.6324786324786325,0.45614035087719296,0.6842105263157895,963,Training
0,0.6477869467366841,0.5982905982905983,0.35185185185185186,0.6129032258064516,964,Training
0,0.7441358024691358,0.6324786324786325,0.5161290322580645,0.7111111111111111,965,Training
0,0.72537207654146,0.6752136752136753,0.4642857142857143,0.7647058823529411,966,Training
0,0.7785258681785968,0.6752136752136753,0.4642857142857143,0.7647058823529411,967,Training
0,0.7058823529411765,0.5641025641025641,0.36923076923076925,0.7058823529411765,968,Training
0,0.6222996515679443,0.5128205128205128,0.3333333333333333,0.6285714285714286,969,Training
0,0.6357659434582512,0.5555555555555556,0.4155844155844156,0.8205128205128205,970,Training
0,0.6521181001283698,0.5982905982905983,0.45,0.6585365853658537,971,Training
0,0.7227214377406932,0.5982905982905983,0.45454545454545453,0.7317073170731707,972,Training
0,0.6637630662020906,0.5726495726495726,0.38461538461538464,0.7142857142857143,973,Training
0,0.7306874557051736,0.5897435897435898,0.40540540540540543,0.8823529411764706,974,Training
0,0.7279835390946502,0.6495726495726496,0.37037037037037035,0.7407407407407407,975,Training
0,0.7601598934043972,0.6666666666666666,0.4909090909090909,0.7105263157894737,976,Training
0,0.7007850241545894,0.6410256410256411,0.5416666666666666,0.8125,977,Training
0,0.7032467532467532,0.6324786324786325,0.47540983606557374,0.725,978,Training
0,0.75,0.6410256410256411,0.4603174603174603,0.7837837837837838,979,Training
0,0.6737560192616372,0.5897435897435898,0.3275862068965517,0.6785714285714286,980,Training
0,0.6646661665416355,0.5726495726495726,0.3333333333333333,0.6129032258064516,981,Training
0,0.7260807937632884,0.6410256410256411,0.42857142857142855,0.7058823529411765,982,Training
0,0.6839506172839506,0.6410256410256411,0.5238095238095238,0.7333333333333333,983,Training
0,0.6626984126984127,0.5982905982905983,0.3793103448275862,0.6666666666666666,984,Training
0,0.6567891972993248,0.6324786324786325,0.38461538461538464,0.6451612903225806,985,Training
0,0.7080882352941177,0.6068376068376068,0.3870967741935484,0.75,986,Training
0,0.6923769507803121,0.6581196581196581,0.5714285714285714,0.7346938775510204,987,Training
0,0.7084291187739464,0.6581196581196581,0.4107142857142857,0.7666666666666667,988,Training
0,0.6775147928994083,0.5982905982905983,0.3157894736842105,0.6923076923076923,989,Training
0,0.8,0.6153846153846154,0.36764705882352944,0.9259259259259259,990,Training
0,0.7151898734177216,0.6153846153846154,0.4444444444444444,0.7368421052631579,991,Training
0,0.7051948051948052,0.6153846153846154,0.45901639344262296,0.7,992,Training
0,0.7450186799501868,0.6581196581196581,0.53125,0.7727272727272727,993,Training
0,0.6378600823045268,0.5982905982905983,0.4153846153846154,0.75,994,Training
0,0.7362369337979094,0.6410256410256411,0.4444444444444444,0.8,995,Training
0,0.726911976911977,0.6495726495726496,0.43548387096774194,0.8181818181818182,996,Training
0,0.7758620689655172,0.7008547008547008,0.4423076923076923,0.7931034482758621,997,Training
0,0.6568954030646237,0.5897435897435898,0.4166666666666667,0.6578947368421053,998,Training
0,0.6373376623376624,0.5641025641025641,0.4225352112676056,0.75,999,Training
0,0.6843800322061191,0.6575342465753424,0.5277777777777778,0.7037037037037037,0,Testing
0,0.7066276803118908,0.6438356164383562,0.40540540540540543,0.7894736842105263,1,Testing
0,0.6644844517184942,0.6712328767123288,0.53125,0.6538461538461539,2,Testing
0,0.7371794871794872,0.684931506849315,0.46875,0.7142857142857143,3,Testing
0,0.7478260869565216,0.6575342465753424,0.47619047619047616,0.8695652173913043,4,Testing
0,0.6465201465201464,0.6712328767123288,0.45714285714285713,0.7619047619047619,5,Testing
0,0.8347826086956522,0.6986301369863014,0.5121951219512195,0.9130434782608695,6,Testing
0,0.6656565656565656,0.6301369863013698,0.36363636363636365,0.6666666666666666,7,Testing
0,0.6483516483516483,0.547945205479452,0.35,0.6666666666666666,8,Testing
0,0.7647058823529411,0.684931506849315,0.40625,0.7647058823529411,9,Testing
0,0.6675,0.6027397260273972,0.45,0.72,10,Testing
