,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6810344827586207,0.6153846153846154,0.36666666666666664,0.7586206896551724,673,Training
0,0.6909407665505226,0.5982905982905983,0.39655172413793105,0.6571428571428571,674,Training
0,0.7408088235294117,0.6410256410256411,0.4166666666666667,0.78125,675,Training
0,0.7057907845579079,0.6495726495726496,0.5223880597014925,0.7954545454545454,676,Training
0,0.798800799467022,0.7435897435897436,0.5714285714285714,0.8421052631578947,677,Training
0,0.6926364234056542,0.6752136752136753,0.5081967213114754,0.7948717948717948,678,Training
0,0.6920438957475995,0.6153846153846154,0.4117647058823529,0.5833333333333334,679,Training
0,0.771264367816092,0.6581196581196581,0.4166666666666667,0.8333333333333334,680,Training
0,0.7536585365853659,0.6837606837606838,0.48,0.6857142857142857,681,Training
0,0.7708133971291865,0.6410256410256411,0.32142857142857145,0.8181818181818182,682,Training
0,0.6669117647058824,0.6239316239316239,0.39655172413793105,0.71875,683,Training
0,0.6888501742160279,0.5641025641025641,0.3620689655172414,0.6,684,Training
0,0.6931732933233308,0.5811965811965812,0.35,0.6774193548387096,685,Training
0,0.6982343499197431,0.6410256410256411,0.3793103448275862,0.7857142857142857,686,Training
0,0.8139705882352941,0.6752136752136753,0.44642857142857145,0.78125,687,Training
0,0.6099616858237549,0.5384615384615384,0.29310344827586204,0.5666666666666667,688,Training
0,0.6956059532246633,0.6581196581196581,0.4423076923076923,0.6764705882352942,689,Training
0,0.716554054054054,0.5982905982905983,0.421875,0.7297297297297297,690,Training
0,0.8012048192771085,0.717948717948718,0.5087719298245614,0.8529411764705882,691,Training
0,0.7244707347447074,0.6581196581196581,0.5333333333333333,0.7272727272727273,692,Training
0,0.7330882352941177,0.6666666666666666,0.43137254901960786,0.6875,693,Training
0,0.7261815453863466,0.6239316239316239,0.38596491228070173,0.7096774193548387,694,Training
0,0.7295136575616256,0.6495726495726496,0.4716981132075472,0.6578947368421053,695,Training
0,0.7000000000000001,0.6666666666666666,0.48333333333333334,0.7837837837837838,696,Training
0,0.7570945945945945,0.6666666666666666,0.4807692307692308,0.6756756756756757,697,Training
0,0.7362002567394095,0.6324786324786325,0.4861111111111111,0.8536585365853658,698,Training
0,0.754163890739507,0.6324786324786325,0.45901639344262296,0.7368421052631579,699,Training
0,0.7007662835249042,0.6666666666666666,0.4117647058823529,0.7,700,Training
0,0.6933823529411764,0.6239316239316239,0.39655172413793105,0.71875,701,Training
0,0.6807951987997,0.6153846153846154,0.3870967741935484,0.7741935483870968,702,Training
0,0.7411764705882353,0.6495726495726496,0.423728813559322,0.78125,703,Training
0,0.7462792345854005,0.6495726495726496,0.43859649122807015,0.7352941176470589,704,Training
0,0.7218520986009327,0.6324786324786325,0.45614035087719296,0.6842105263157895,705,Training
0,0.727364864864865,0.6495726495726496,0.4642857142857143,0.7027027027027027,706,Training
0,0.6928571428571428,0.6581196581196581,0.5,0.725,707,Training
0,0.7285714285714285,0.6239316239316239,0.46774193548387094,0.725,708,Training
0,0.5638041733547352,0.5384615384615384,0.22916666666666666,0.39285714285714285,709,Training
0,0.7819923371647509,0.6666666666666666,0.41818181818181815,0.7666666666666667,710,Training
0,0.7295454545454546,0.6923076923076923,0.5344827586206896,0.775,711,Training
0,0.8275862068965517,0.7264957264957265,0.4807692307692308,0.8333333333333334,712,Training
0,0.7108594270486341,0.5982905982905983,0.423728813559322,0.6578947368421053,713,Training
0,0.6937282229965157,0.6410256410256411,0.4426229508196721,0.7714285714285715,714,Training
0,0.6182544970019986,0.5470085470085471,0.38461538461538464,0.6578947368421053,715,Training
0,0.7185494223363287,0.6666666666666666,0.5172413793103449,0.7317073170731707,716,Training
0,0.7033088235294117,0.6495726495726496,0.41818181818181815,0.71875,717,Training
0,0.7016300496102055,0.6153846153846154,0.4126984126984127,0.7647058823529411,718,Training
0,0.7103490508266993,0.6324786324786325,0.5223880597014925,0.7608695652173914,719,Training
0,0.7892833662064431,0.6923076923076923,0.5263157894736842,0.7692307692307693,720,Training
0,0.7723354231974922,0.6410256410256411,0.38181818181818183,0.7241379310344828,721,Training
0,0.8114982578397213,0.6837606837606838,0.4827586206896552,0.8,722,Training
0,0.6882716049382716,0.6324786324786325,0.4406779661016949,0.7222222222222222,723,Training
0,0.7410836762688614,0.6324786324786325,0.43859649122807015,0.6944444444444444,724,Training
0,0.7836949375410914,0.6752136752136753,0.5081967213114754,0.7948717948717948,725,Training
0,0.6860082304526749,0.6153846153846154,0.3269230769230769,0.6296296296296297,726,Training
0,0.7315123251165889,0.6410256410256411,0.4666666666666667,0.7368421052631579,727,Training
0,0.6958874458874459,0.6068376068376068,0.4,0.7878787878787878,728,Training
0,0.718284904323175,0.5982905982905983,0.39344262295081966,0.7058823529411765,729,Training
0,0.7026931254429483,0.5470085470085471,0.3582089552238806,0.7058823529411765,730,Training
0,0.6711038961038961,0.5982905982905983,0.43636363636363634,0.6,731,Training
0,0.7560386473429952,0.6752136752136753,0.5806451612903226,0.75,732,Training
0,0.7522633744855967,0.6837606837606838,0.3958333333333333,0.7037037037037037,733,Training
0,0.7636423405654175,0.6410256410256411,0.47692307692307695,0.7948717948717948,734,Training
0,0.7131912058627581,0.5982905982905983,0.42105263157894735,0.631578947368421,735,Training
0,0.7202194357366771,0.6239316239316239,0.3728813559322034,0.7586206896551724,736,Training
0,0.5948275862068965,0.5811965811965812,0.3148148148148148,0.5862068965517241,737,Training
0,0.7439189189189189,0.6752136752136753,0.49056603773584906,0.7027027027027027,738,Training
0,0.6807228915662651,0.6239316239316239,0.4074074074074074,0.6470588235294118,739,Training
0,0.714605734767025,0.6239316239316239,0.32142857142857145,0.75,740,Training
0,0.7229080932784636,0.6410256410256411,0.45,0.75,741,Training
0,0.6857366771159874,0.6068376068376068,0.36507936507936506,0.7931034482758621,742,Training
0,0.7277027027027027,0.7008547008547008,0.5166666666666667,0.8378378378378378,743,Training
0,0.7597962382445141,0.5982905982905983,0.3548387096774194,0.7586206896551724,744,Training
0,0.7366522366522367,0.6410256410256411,0.4262295081967213,0.7878787878787878,745,Training
0,0.6999358151476252,0.6153846153846154,0.46875,0.7317073170731707,746,Training
0,0.8111285266457681,0.6752136752136753,0.42857142857142855,0.9310344827586207,747,Training
0,0.7164609053497942,0.6495726495726496,0.37037037037037035,0.7407407407407407,748,Training
0,0.6985294117647058,0.6666666666666666,0.42857142857142855,0.65625,749,Training
0,0.6075036075036074,0.5384615384615384,0.32786885245901637,0.6060606060606061,750,Training
0,0.7283950617283951,0.6324786324786325,0.4444444444444444,0.7777777777777778,751,Training
0,0.7533333333333334,0.6410256410256411,0.5,0.7380952380952381,752,Training
0,0.7419047619047618,0.6581196581196581,0.5185185185185185,0.6666666666666666,753,Training
0,0.6155913978494623,0.5213675213675214,0.25757575757575757,0.7083333333333334,754,Training
0,0.7069454287739192,0.6495726495726496,0.43636363636363634,0.7058823529411765,755,Training
0,0.7764847512038524,0.6666666666666666,0.3877551020408163,0.6785714285714286,756,Training
0,0.7097304404996713,0.6410256410256411,0.47619047619047616,0.7692307692307693,757,Training
0,0.7417027417027418,0.6752136752136753,0.45098039215686275,0.696969696969697,758,Training
0,0.7247899159663865,0.6410256410256411,0.5522388059701493,0.7551020408163265,759,Training
0,0.7753188297074268,0.6324786324786325,0.4,0.7741935483870968,760,Training
0,0.6334019204389575,0.5555555555555556,0.36666666666666664,0.6111111111111112,761,Training
0,0.6822299651567945,0.6495726495726496,0.44642857142857145,0.7142857142857143,762,Training
0,0.7589858793324775,0.6923076923076923,0.5423728813559322,0.7804878048780488,763,Training
0,0.6704980842911878,0.5897435897435898,0.3448275862068966,0.6666666666666666,764,Training
0,0.6551226551226551,0.5811965811965812,0.3620689655172414,0.6363636363636364,765,Training
0,0.6632245169886742,0.5641025641025641,0.4,0.6842105263157895,766,Training
0,0.6916144200626958,0.6581196581196581,0.39215686274509803,0.6896551724137931,767,Training
0,0.7227941176470588,0.6923076923076923,0.46,0.71875,768,Training
0,0.7588235294117647,0.6666666666666666,0.4339622641509434,0.71875,769,Training
0,0.6831275720164609,0.5897435897435898,0.3220338983050847,0.7037037037037037,770,Training
0,0.7847402597402597,0.717948717948718,0.5573770491803278,0.85,771,Training
0,0.721558768070396,0.6239316239316239,0.4918032786885246,0.6976744186046512,772,Training
0,0.810727969348659,0.6923076923076923,0.44642857142857145,0.8333333333333334,773,Training
0,0.7211168164313222,0.6324786324786325,0.4852941176470588,0.8048780487804879,774,Training
0,0.7646285338593032,0.6581196581196581,0.4915254237288136,0.7435897435897436,775,Training
0,0.7107166337935569,0.6581196581196581,0.4909090909090909,0.6923076923076923,776,Training
0,0.7664526484751204,0.6666666666666666,0.3877551020408163,0.6785714285714286,777,Training
0,0.7315123251165889,0.6495726495726496,0.4727272727272727,0.6842105263157895,778,Training
0,0.6831417624521073,0.6324786324786325,0.38181818181818183,0.7,779,Training
0,0.6952662721893491,0.5982905982905983,0.43103448275862066,0.6410256410256411,780,Training
0,0.7761341222879684,0.6666666666666666,0.5,0.7948717948717948,781,Training
0,0.7181878747501665,0.6410256410256411,0.46153846153846156,0.631578947368421,782,Training
0,0.7159820282413351,0.6324786324786325,0.48214285714285715,0.6585365853658537,783,Training
0,0.7895652173913043,0.6752136752136753,0.3898305084745763,0.92,784,Training
0,0.7127153891859774,0.6239316239316239,0.5573770491803278,0.6666666666666666,785,Training
0,0.759939984996249,0.6923076923076923,0.4576271186440678,0.8709677419354839,786,Training
0,0.726031746031746,0.6666666666666666,0.5272727272727272,0.6904761904761905,787,Training
0,0.7393382352941177,0.6495726495726496,0.41509433962264153,0.6875,788,Training
0,0.6971879286694102,0.5641025641025641,0.3770491803278688,0.6388888888888888,789,Training
0,0.7695652173913042,0.6153846153846154,0.3387096774193548,0.84,790,Training
0,0.7849794238683128,0.6837606837606838,0.4897959183673469,0.6666666666666666,791,Training
0,0.7355584082156611,0.6666666666666666,0.5192307692307693,0.6585365853658537,792,Training
0,0.7305194805194806,0.6239316239316239,0.40350877192982454,0.696969696969697,793,Training
0,0.7792041078305519,0.6495726495726496,0.5,0.7804878048780488,794,Training
0,0.7399007795889441,0.6324786324786325,0.4262295081967213,0.7647058823529411,795,Training
0,0.7598765432098765,0.6752136752136753,0.559322033898305,0.7333333333333333,796,Training
0,0.6883116883116883,0.5982905982905983,0.38333333333333336,0.696969696969697,797,Training
0,0.7124450031426774,0.6324786324786325,0.5,0.6976744186046512,798,Training
0,0.6970233876683203,0.6239316239316239,0.40384615384615385,0.6176470588235294,799,Training
0,0.702338766832034,0.6495726495726496,0.4406779661016949,0.7647058823529411,800,Training
0,0.8363636363636363,0.7264957264957265,0.5769230769230769,0.75,801,Training
0,0.6337448559670782,0.5555555555555556,0.3709677419354839,0.6388888888888888,802,Training
0,0.7295238095238096,0.6324786324786325,0.4918032786885246,0.7142857142857143,803,Training
0,0.7088607594936709,0.6068376068376068,0.43548387096774194,0.7105263157894737,804,Training
0,0.7810063784549965,0.6581196581196581,0.45161290322580644,0.8235294117647058,805,Training
0,0.6450577663671373,0.5555555555555556,0.417910447761194,0.6829268292682927,806,Training
0,0.6985596707818931,0.6153846153846154,0.4307692307692308,0.7777777777777778,807,Training
0,0.7743283582089553,0.717948717948718,0.6268656716417911,0.84,808,Training
0,0.7201800450112529,0.6324786324786325,0.3888888888888889,0.6774193548387096,809,Training
0,0.7791495198902607,0.6666666666666666,0.4716981132075472,0.6944444444444444,810,Training
0,0.7366522366522367,0.6923076923076923,0.46938775510204084,0.696969696969697,811,Training
0,0.7467532467532467,0.6324786324786325,0.41935483870967744,0.7878787878787878,812,Training
0,0.7504477611940298,0.6666666666666666,0.5846153846153846,0.76,813,Training
0,0.655896069287142,0.6068376068376068,0.4230769230769231,0.5789473684210527,814,Training
0,0.6124260355029585,0.5299145299145299,0.38235294117647056,0.6666666666666666,815,Training
0,0.7619047619047619,0.6324786324786325,0.41935483870967744,0.7878787878787878,816,Training
0,0.7222972972972973,0.6666666666666666,0.4807692307692308,0.6756756756756757,817,Training
0,0.7435794542536115,0.6752136752136753,0.40384615384615385,0.75,818,Training
0,0.7506756756756756,0.6324786324786325,0.4482758620689655,0.7027027027027027,819,Training
0,0.7435810810810811,0.6837606837606838,0.5,0.7027027027027027,820,Training
0,0.8165791447861965,0.6923076923076923,0.45901639344262296,0.9032258064516129,821,Training
0,0.6202702702702703,0.5811965811965812,0.39285714285714285,0.5945945945945946,822,Training
0,0.7269480519480519,0.6239316239316239,0.46296296296296297,0.625,823,Training
0,0.8001314924391848,0.6666666666666666,0.5,0.8205128205128205,824,Training
0,0.7402027027027027,0.6410256410256411,0.4576271186440678,0.7297297297297297,825,Training
0,0.7203049759229535,0.6666666666666666,0.39215686274509803,0.7142857142857143,826,Training
0,0.7679365079365079,0.6923076923076923,0.5555555555555556,0.7142857142857143,827,Training
0,0.66194188518781,0.5726495726495726,0.3709677419354839,0.6764705882352942,828,Training
0,0.724390243902439,0.5897435897435898,0.40298507462686567,0.7714285714285715,829,Training
0,0.7043895747599451,0.6153846153846154,0.4262295081967213,0.7222222222222222,830,Training
0,0.7700212615166548,0.6239316239316239,0.41935483870967744,0.7647058823529411,831,Training
0,0.6295454545454546,0.5982905982905983,0.43636363636363634,0.6,832,Training
0,0.7360289283366206,0.6495726495726496,0.48333333333333334,0.7435897435897436,833,Training
0,0.7047994740302432,0.5897435897435898,0.4262295081967213,0.6666666666666666,834,Training
0,0.8087774294670846,0.6923076923076923,0.43636363636363634,0.8275862068965517,835,Training
0,0.7831957989497375,0.6923076923076923,0.45454545454545453,0.8064516129032258,836,Training
0,0.6755438859714928,0.5811965811965812,0.3548387096774194,0.7096774193548387,837,Training
0,0.6923868312757201,0.6495726495726496,0.4576271186440678,0.75,838,Training
0,0.6761029411764706,0.5811965811965812,0.36507936507936506,0.71875,839,Training
0,0.774264705882353,0.717948717948718,0.49019607843137253,0.78125,840,Training
0,0.7176199868507561,0.6239316239316239,0.45454545454545453,0.6410256410256411,841,Training
0,0.6771860618014464,0.5982905982905983,0.43333333333333335,0.6666666666666666,842,Training
0,0.798051948051948,0.7350427350427351,0.5849056603773585,0.775,843,Training
0,0.7693125442948263,0.6239316239316239,0.41379310344827586,0.7058823529411765,844,Training
0,0.6942567567567568,0.6239316239316239,0.4426229508196721,0.7297297297297297,845,Training
0,0.6682926829268293,0.6068376068376068,0.4126984126984127,0.7428571428571429,846,Training
0,0.7103174603174603,0.6153846153846154,0.4032258064516129,0.7575757575757576,847,Training
0,0.6957792207792208,0.6153846153846154,0.4626865671641791,0.775,848,Training
0,0.6275476660092045,0.5811965811965812,0.4074074074074074,0.5641025641025641,849,Training
0,0.7025735294117647,0.6239316239316239,0.39655172413793105,0.71875,850,Training
0,0.6624521072796934,0.6153846153846154,0.35294117647058826,0.6,851,Training
0,0.7530120481927711,0.6324786324786325,0.41509433962264153,0.6470588235294118,852,Training
0,0.7241838774150566,0.6666666666666666,0.4909090909090909,0.7105263157894737,853,Training
0,0.7078614257161893,0.6752136752136753,0.5,0.6578947368421053,854,Training
0,0.6466623876765083,0.5641025641025641,0.421875,0.6585365853658537,855,Training
0,0.7092154420921544,0.5982905982905983,0.47619047619047616,0.6818181818181818,856,Training
0,0.69198606271777,0.5726495726495726,0.3770491803278688,0.6571428571428571,857,Training
0,0.7909284195605952,0.6923076923076923,0.4827586206896552,0.8235294117647058,858,Training
0,0.6630049610205527,0.5897435897435898,0.390625,0.7352941176470589,859,Training
0,0.7501643655489809,0.6153846153846154,0.45714285714285713,0.8205128205128205,860,Training
0,0.7969821673525377,0.717948717948718,0.5294117647058824,0.75,861,Training
0,0.6456413890857547,0.5641025641025641,0.3559322033898305,0.6176470588235294,862,Training
0,0.7731512325116588,0.7264957264957265,0.55,0.868421052631579,863,Training
0,0.7523245984784446,0.6239316239316239,0.3448275862068966,0.7692307692307693,864,Training
0,0.726031746031746,0.6752136752136753,0.5333333333333333,0.7619047619047619,865,Training
0,0.7253968253968254,0.6410256410256411,0.5,0.7857142857142857,866,Training
0,0.7373113854595337,0.6581196581196581,0.46551724137931033,0.75,867,Training
0,0.7554112554112554,0.6837606837606838,0.46153846153846156,0.7272727272727273,868,Training
0,0.749808429118774,0.6068376068376068,0.3787878787878788,0.8333333333333334,869,Training
0,0.7184126984126984,0.6239316239316239,0.4827586206896552,0.6666666666666666,870,Training
0,0.7045454545454545,0.6581196581196581,0.4339622641509434,0.696969696969697,871,Training
0,0.6130403968816441,0.5897435897435898,0.37037037037037035,0.5882352941176471,872,Training
0,0.7389875082182775,0.6239316239316239,0.45901639344262296,0.717948717948718,873,Training
0,0.6871080139372822,0.6153846153846154,0.4074074074074074,0.6285714285714286,874,Training
0,0.7246227709190672,0.6239316239316239,0.43333333333333335,0.7222222222222222,875,Training
0,0.7024390243902439,0.6495726495726496,0.43478260869565216,0.5714285714285714,876,Training
0,0.6785476349100599,0.6239316239316239,0.4482758620689655,0.6842105263157895,877,Training
0,0.6944444444444444,0.6324786324786325,0.5396825396825397,0.7083333333333334,878,Training
0,0.7301587301587301,0.6495726495726496,0.5087719298245614,0.6904761904761905,879,Training
0,0.7117028270874425,0.6324786324786325,0.4666666666666667,0.717948717948718,880,Training
0,0.7166337935568705,0.6837606837606838,0.5161290322580645,0.8205128205128205,881,Training
0,0.6993506493506493,0.5982905982905983,0.43636363636363634,0.6,882,Training
0,0.724025974025974,0.6410256410256411,0.4838709677419355,0.75,883,Training
0,0.7313588850174216,0.6666666666666666,0.46,0.6571428571428571,884,Training
0,0.7195203197868089,0.6324786324786325,0.4647887323943662,0.868421052631579,885,Training
0,0.7291255752794215,0.6410256410256411,0.47540983606557374,0.7435897435897436,886,Training
0,0.7283549783549784,0.6581196581196581,0.42857142857142855,0.6363636363636364,887,Training
0,0.7355400696864112,0.6837606837606838,0.48,0.6857142857142857,888,Training
0,0.6622222222222222,0.5641025641025641,0.43283582089552236,0.6904761904761905,889,Training
0,0.6708812260536399,0.6153846153846154,0.3684210526315789,0.7,890,Training
0,0.7265512265512265,0.5726495726495726,0.373134328358209,0.7575757575757576,891,Training
0,0.7941176470588235,0.6581196581196581,0.44642857142857145,0.7352941176470589,892,Training
0,0.7414634146341463,0.7008547008547008,0.5,0.7714285714285715,893,Training
0,0.6766891891891891,0.5641025641025641,0.39705882352941174,0.7297297297297297,894,Training
0,0.6902027027027026,0.6581196581196581,0.4716981132075472,0.6756756756756757,895,Training
0,0.746031746031746,0.6324786324786325,0.421875,0.8181818181818182,896,Training
0,0.7628378378378379,0.6666666666666666,0.4827586206896552,0.7567567567567568,897,Training
0,0.7554869684499314,0.6666666666666666,0.4727272727272727,0.7222222222222222,898,Training
0,0.7077922077922079,0.6324786324786325,0.4074074074074074,0.6666666666666666,899,Training
0,0.7204545454545456,0.6752136752136753,0.5192307692307693,0.675,900,Training
0,0.7349939975990396,0.6495726495726496,0.5606060606060606,0.7551020408163265,901,Training
0,0.7116883116883117,0.6239316239316239,0.47058823529411764,0.8,902,Training
0,0.7910493827160494,0.6837606837606838,0.5555555555555556,0.8888888888888888,903,Training
0,0.6449477351916376,0.5811965811965812,0.3793103448275862,0.6285714285714286,904,Training
0,0.7359900373599004,0.6581196581196581,0.53125,0.7727272727272727,905,Training
0,0.6821170282708744,0.6239316239316239,0.4626865671641791,0.7948717948717948,906,Training
0,0.7437689969604864,0.6581196581196581,0.559322033898305,0.7021276595744681,907,Training
0,0.7367115520907158,0.6837606837606838,0.46938775510204084,0.6764705882352942,908,Training
0,0.7111681643132222,0.6324786324786325,0.4827586206896552,0.6829268292682927,909,Training
0,0.6984126984126984,0.6410256410256411,0.5,0.7380952380952381,910,Training
0,0.6718854097268487,0.6239316239316239,0.45588235294117646,0.8157894736842105,911,Training
0,0.6720306513409962,0.6153846153846154,0.35294117647058826,0.6,912,Training
0,0.758814703675919,0.6752136752136753,0.43636363636363634,0.7741935483870968,913,Training
0,0.71875,0.6239316239316239,0.3888888888888889,0.65625,914,Training
0,0.7751479289940829,0.6837606837606838,0.5192307692307693,0.6923076923076923,915,Training
0,0.8433823529411765,0.7350427350427351,0.5094339622641509,0.84375,916,Training
0,0.6522318454363758,0.5897435897435898,0.421875,0.7105263157894737,917,Training
0,0.7292700212615166,0.6581196581196581,0.4482758620689655,0.7647058823529411,918,Training
0,0.809355067328136,0.7435897435897436,0.5476190476190477,0.6764705882352942,919,Training
0,0.7198534310459694,0.6324786324786325,0.45098039215686275,0.6052631578947368,920,Training
0,0.7109053497942386,0.6495726495726496,0.45454545454545453,0.6944444444444444,921,Training
0,0.670545746388443,0.6324786324786325,0.35294117647058826,0.6428571428571429,922,Training
0,0.6822955738934734,0.6239316239316239,0.38596491228070173,0.7096774193548387,923,Training
0,0.702027027027027,0.6239316239316239,0.4426229508196721,0.7297297297297297,924,Training
0,0.7563025210084033,0.6666666666666666,0.5892857142857143,0.673469387755102,925,Training
0,0.7554006968641115,0.6752136752136753,0.4716981132075472,0.7142857142857143,926,Training
0,0.7155844155844155,0.6495726495726496,0.49206349206349204,0.775,927,Training
0,0.6878048780487804,0.6153846153846154,0.40384615384615385,0.6,928,Training
0,0.731418918918919,0.6666666666666666,0.48333333333333334,0.7837837837837838,929,Training
0,0.718284904323175,0.6495726495726496,0.43859649122807015,0.7352941176470589,930,Training
0,0.6641975308641975,0.5897435897435898,0.3090909090909091,0.6296296296296297,931,Training
0,0.7124819624819625,0.6239316239316239,0.4,0.6666666666666666,932,Training
0,0.6183127572016461,0.5897435897435898,0.39285714285714285,0.6111111111111112,933,Training
0,0.7520064205457463,0.6581196581196581,0.3888888888888889,0.75,934,Training
0,0.6381998582565556,0.5641025641025641,0.36923076923076925,0.7058823529411765,935,Training
0,0.7445036642238507,0.6923076923076923,0.5192307692307693,0.7105263157894737,936,Training
0,0.8073538654934004,0.7521367521367521,0.6296296296296297,0.7906976744186046,937,Training
0,0.7710801393728223,0.6666666666666666,0.4642857142857143,0.7428571428571429,938,Training
0,0.632404181184669,0.5470085470085471,0.3548387096774194,0.6285714285714286,939,Training
0,0.6888501742160279,0.6410256410256411,0.4444444444444444,0.8,940,Training
0,0.6420250896057348,0.5470085470085471,0.24561403508771928,0.5833333333333334,941,Training
0,0.7485294117647059,0.6837606837606838,0.45098039215686275,0.71875,942,Training
0,0.6783783783783784,0.5811965811965812,0.3888888888888889,0.5675675675675675,943,Training
0,0.7629340892983699,0.6410256410256411,0.43333333333333335,0.7647058823529411,944,Training
0,0.7534976682211859,0.6581196581196581,0.4838709677419355,0.7894736842105263,945,Training
0,0.7530864197530864,0.6666666666666666,0.5454545454545454,0.8,946,Training
0,0.7832752613240418,0.6666666666666666,0.46551724137931033,0.7714285714285715,947,Training
0,0.6968641114982578,0.6153846153846154,0.4166666666666667,0.7142857142857143,948,Training
0,0.8040396881644223,0.7094017094017094,0.5,0.8529411764705882,949,Training
0,0.6858024691358025,0.6153846153846154,0.5,0.8,950,Training
0,0.6978961209730441,0.6410256410256411,0.4727272727272727,0.6666666666666666,951,Training
0,0.6626984126984128,0.5555555555555556,0.35384615384615387,0.696969696969697,952,Training
0,0.7941372418387741,0.7094017094017094,0.5357142857142857,0.7894736842105263,953,Training
0,0.7456081081081081,0.6837606837606838,0.5,0.7297297297297297,954,Training
0,0.742798353909465,0.6410256410256411,0.3584905660377358,0.7037037037037037,955,Training
0,0.6847041847041847,0.6153846153846154,0.38461538461538464,0.6060606060606061,956,Training
0,0.7193362193362194,0.6752136752136753,0.4576271186440678,0.8181818181818182,957,Training
0,0.7794214332675871,0.6923076923076923,0.5254237288135594,0.7948717948717948,958,Training
0,0.7520427404148333,0.6495726495726496,0.515625,0.7674418604651163,959,Training
0,0.718730358265242,0.6410256410256411,0.5074626865671642,0.7906976744186046,960,Training
0,0.6171630094043887,0.6068376068376068,0.3333333333333333,0.5862068965517241,961,Training
0,0.7574324324324324,0.6495726495726496,0.46551724137931033,0.7297297297297297,962,Training
0,0.6772151898734177,0.5982905982905983,0.4262295081967213,0.6842105263157895,963,Training
0,0.7186796699174794,0.6068376068376068,0.3584905660377358,0.6129032258064516,964,Training
0,0.7854938271604938,0.6324786324786325,0.5166666666666667,0.6888888888888889,965,Training
0,0.7880935506732814,0.6837606837606838,0.47058823529411764,0.7058823529411765,966,Training
0,0.8065201984408221,0.7350427350427351,0.5319148936170213,0.7352941176470589,967,Training
0,0.7349397590361445,0.5982905982905983,0.4,0.7647058823529411,968,Training
0,0.6655052264808362,0.5897435897435898,0.39344262295081966,0.6857142857142857,969,Training
0,0.6206443129520053,0.5555555555555556,0.410958904109589,0.7692307692307693,970,Training
0,0.6710526315789473,0.6239316239316239,0.4727272727272727,0.6341463414634146,971,Training
0,0.6810012836970475,0.6324786324786325,0.4838709677419355,0.7317073170731707,972,Training
0,0.6543554006968642,0.6068376068376068,0.4067796610169492,0.6857142857142857,973,Training
0,0.7200566973777462,0.5982905982905983,0.4084507042253521,0.8529411764705882,974,Training
0,0.7320987654320987,0.6324786324786325,0.35714285714285715,0.7407407407407407,975,Training
0,0.6868754163890739,0.6324786324786325,0.4528301886792453,0.631578947368421,976,Training
0,0.6980676328502416,0.6581196581196581,0.5606060606060606,0.7708333333333334,977,Training
0,0.7272727272727273,0.6495726495726496,0.4918032786885246,0.75,978,Training
0,0.7476351351351351,0.6666666666666666,0.4838709677419355,0.8108108108108109,979,Training
0,0.6312199036918138,0.6153846153846154,0.3191489361702128,0.5357142857142857,980,Training
0,0.7190547636909227,0.6495726495726496,0.40384615384615385,0.6774193548387096,981,Training
0,0.6697377746279235,0.6324786324786325,0.41509433962264153,0.6470588235294118,982,Training
0,0.7129629629629629,0.7008547008547008,0.5892857142857143,0.7333333333333333,983,Training
0,0.6208513708513708,0.5470085470085471,0.3148148148148148,0.5151515151515151,984,Training
0,0.6747936984246061,0.6153846153846154,0.375,0.6774193548387096,985,Training
0,0.6775735294117647,0.5897435897435898,0.35714285714285715,0.625,986,Training
0,0.6974789915966386,0.6410256410256411,0.5614035087719298,0.6530612244897959,987,Training
0,0.7494252873563217,0.6837606837606838,0.42857142857142855,0.7,988,Training
0,0.6787827557058326,0.6410256410256411,0.32608695652173914,0.5769230769230769,989,Training
0,0.831275720164609,0.6495726495726496,0.38333333333333336,0.8518518518518519,990,Training
0,0.695869420386409,0.6324786324786325,0.4576271186440678,0.7105263157894737,991,Training
0,0.7123376623376623,0.6923076923076923,0.5370370370370371,0.725,992,Training
0,0.7306973848069739,0.7008547008547008,0.5789473684210527,0.75,993,Training
0,0.6539780521262003,0.6068376068376068,0.421875,0.75,994,Training
0,0.7167247386759581,0.6068376068376068,0.40350877192982454,0.6571428571428571,995,Training
0,0.7283549783549783,0.6581196581196581,0.4339622641509434,0.696969696969697,996,Training
0,0.7280564263322885,0.6752136752136753,0.41509433962264153,0.7586206896551724,997,Training
0,0.6705529646902065,0.5897435897435898,0.4166666666666667,0.6578947368421053,998,Training
0,0.6779220779220779,0.6068376068376068,0.45588235294117646,0.775,999,Training
0,0.6803542673107891,0.6712328767123288,0.5365853658536586,0.8148148148148148,0,Testing
0,0.6988304093567251,0.6301369863013698,0.4,0.8421052631578947,1,Testing
0,0.7291325695581016,0.7123287671232876,0.5675675675675675,0.8076923076923077,2,Testing
0,0.7554945054945055,0.684931506849315,0.475,0.9047619047619048,3,Testing
0,0.76,0.6712328767123288,0.48936170212765956,1.0,4,Testing
0,0.7875457875457875,0.7534246575342466,0.5428571428571428,0.9047619047619048,5,Testing
0,0.8069565217391305,0.6986301369863014,0.5128205128205128,0.8695652173913043,6,Testing
0,0.7525252525252525,0.6712328767123288,0.42105263157894735,0.8888888888888888,7,Testing
0,0.7271062271062272,0.6027397260273972,0.41304347826086957,0.9047619047619048,8,Testing
0,0.7888655462184875,0.7123287671232876,0.4473684210526316,1.0,9,Testing
