,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6183385579937304,0.5042735042735043,0.2698412698412698,0.5862068965517241,673,Training
0,0.6979094076655051,0.5897435897435898,0.37735849056603776,0.5714285714285714,674,Training
0,0.713970588235294,0.6068376068376068,0.37037037037037035,0.625,675,Training
0,0.7157534246575342,0.5811965811965812,0.463768115942029,0.7272727272727273,676,Training
0,0.686875416389074,0.5982905982905983,0.42105263157894735,0.631578947368421,677,Training
0,0.7613412228796845,0.6752136752136753,0.5102040816326531,0.6410256410256411,678,Training
0,0.6135116598079561,0.5128205128205128,0.3220338983050847,0.5277777777777778,679,Training
0,0.7275862068965517,0.6068376068376068,0.3620689655172414,0.7,680,Training
0,0.6299651567944251,0.5555555555555556,0.33962264150943394,0.5142857142857142,681,Training
0,0.7291866028708134,0.5641025641025641,0.2542372881355932,0.6818181818181818,682,Training
0,0.7356617647058823,0.5897435897435898,0.36666666666666664,0.6875,683,Training
0,0.678397212543554,0.5470085470085471,0.3548387096774194,0.6285714285714286,684,Training
0,0.7494373593398349,0.6068376068376068,0.36363636363636365,0.6451612903225806,685,Training
0,0.709470304975923,0.6068376068376068,0.3448275862068966,0.7142857142857143,686,Training
0,0.7551470588235294,0.5726495726495726,0.3448275862068966,0.625,687,Training
0,0.6383141762452107,0.5641025641025641,0.29411764705882354,0.5,688,Training
0,0.6927710843373494,0.5726495726495726,0.3709677419354839,0.6764705882352942,689,Training
0,0.6895270270270272,0.5384615384615384,0.3835616438356164,0.7567567567567568,690,Training
0,0.7714386959603118,0.6068376068376068,0.4032258064516129,0.7352941176470589,691,Training
0,0.6295143212951433,0.5299145299145299,0.4153846153846154,0.6136363636363636,692,Training
0,0.6647058823529411,0.5897435897435898,0.3620689655172414,0.65625,693,Training
0,0.7108027006751688,0.5897435897435898,0.34545454545454546,0.6129032258064516,694,Training
0,0.6728847435043306,0.5470085470085471,0.38461538461538464,0.6578947368421053,695,Training
0,0.654391891891892,0.5897435897435898,0.4,0.5945945945945946,696,Training
0,0.6989864864864864,0.5384615384615384,0.373134328358209,0.6756756756756757,697,Training
0,0.7095635430038512,0.5897435897435898,0.4492753623188406,0.7560975609756098,698,Training
0,0.6635576282478348,0.5042735042735043,0.3684210526315789,0.7368421052631579,699,Training
0,0.6628352490421456,0.5299145299145299,0.288135593220339,0.5666666666666667,700,Training
0,0.6676470588235294,0.5555555555555556,0.3275862068965517,0.59375,701,Training
0,0.6395348837209303,0.5897435897435898,0.3333333333333333,0.5483870967741935,702,Training
0,0.6227941176470588,0.5299145299145299,0.3050847457627119,0.5625,703,Training
0,0.7274982282069454,0.5470085470085471,0.36231884057971014,0.7352941176470589,704,Training
0,0.5826115922718188,0.48717948717948717,0.3225806451612903,0.5263157894736842,705,Training
0,0.7037162162162162,0.5641025641025641,0.3939393939393939,0.7027027027027027,706,Training
0,0.6681818181818182,0.5641025641025641,0.417910447761194,0.7,707,Training
0,0.6915584415584416,0.5470085470085471,0.4,0.65,708,Training
0,0.5561797752808989,0.4700854700854701,0.21666666666666667,0.4642857142857143,709,Training
0,0.7613026819923372,0.5641025641025641,0.32786885245901637,0.6666666666666666,710,Training
0,0.6292207792207791,0.5470085470085471,0.39344262295081966,0.6,711,Training
0,0.6900383141762452,0.5299145299145299,0.30158730158730157,0.6333333333333333,712,Training
0,0.6252498334443705,0.5384615384615384,0.3620689655172414,0.5526315789473685,713,Training
0,0.5655052264808362,0.5042735042735043,0.3050847457627119,0.5142857142857142,714,Training
0,0.6975349766822119,0.5726495726495726,0.4117647058823529,0.7368421052631579,715,Training
0,0.6967265725288831,0.6324786324786325,0.48333333333333334,0.7073170731707317,716,Training
0,0.6474264705882353,0.5470085470085471,0.3220338983050847,0.59375,717,Training
0,0.6980864635010631,0.5897435897435898,0.38333333333333336,0.6764705882352942,718,Training
0,0.6579914268218002,0.5555555555555556,0.4583333333333333,0.717391304347826,719,Training
0,0.6988823142669296,0.5897435897435898,0.4262295081967213,0.6666666666666666,720,Training
0,0.72923197492163,0.5299145299145299,0.30303030303030304,0.6896551724137931,721,Training
0,0.7602787456445993,0.5811965811965812,0.39705882352941174,0.7714285714285715,722,Training
0,0.6152263374485596,0.5299145299145299,0.3333333333333333,0.5277777777777778,723,Training
0,0.6310013717421125,0.5042735042735043,0.3382352941176471,0.6388888888888888,724,Training
0,0.6548323471400395,0.5213675213675214,0.36065573770491804,0.5641025641025641,725,Training
0,0.6181069958847736,0.5213675213675214,0.26229508196721313,0.5925925925925926,726,Training
0,0.757161892071952,0.5982905982905983,0.43478260869565216,0.7894736842105263,727,Training
0,0.7738095238095238,0.6068376068376068,0.4,0.7878787878787878,728,Training
0,0.5804394046775337,0.47863247863247865,0.2857142857142857,0.5294117647058824,729,Training
0,0.6778880226789511,0.5641025641025641,0.3508771929824561,0.5882352941176471,730,Training
0,0.5175324675324675,0.46153846153846156,0.3050847457627119,0.45,731,Training
0,0.7394323671497585,0.6153846153846154,0.5245901639344263,0.6666666666666666,732,Training
0,0.7440329218106997,0.6324786324786325,0.34,0.6296296296296297,733,Training
0,0.7271531886916502,0.5982905982905983,0.4411764705882353,0.7692307692307693,734,Training
0,0.7148567621585611,0.5811965811965812,0.4,0.5789473684210527,735,Training
0,0.7202194357366772,0.6153846153846154,0.3620689655172414,0.7241379310344828,736,Training
0,0.518808777429467,0.4700854700854701,0.23809523809523808,0.5172413793103449,737,Training
0,0.7824324324324324,0.6666666666666666,0.48148148148148145,0.7027027027027027,738,Training
0,0.6296952515946137,0.5299145299145299,0.3333333333333333,0.6176470588235294,739,Training
0,0.6639784946236559,0.6068376068376068,0.2708333333333333,0.5416666666666666,740,Training
0,0.6721536351165981,0.5470085470085471,0.3559322033898305,0.5833333333333334,741,Training
0,0.6967084639498432,0.5982905982905983,0.3548387096774194,0.7586206896551724,742,Training
0,0.7199324324324325,0.5897435897435898,0.417910447761194,0.7567567567567568,743,Training
0,0.7178683385579937,0.5726495726495726,0.3333333333333333,0.7241379310344828,744,Training
0,0.6233766233766234,0.5042735042735043,0.30158730158730157,0.5757575757575758,745,Training
0,0.6601412066752247,0.5299145299145299,0.3939393939393939,0.6341463414634146,746,Training
0,0.731974921630094,0.5726495726495726,0.3333333333333333,0.7241379310344828,747,Training
0,0.7555555555555556,0.6068376068376068,0.3333333333333333,0.7037037037037037,748,Training
0,0.6430147058823529,0.5641025641025641,0.32075471698113206,0.53125,749,Training
0,0.6028138528138528,0.5128205128205128,0.3064516129032258,0.5757575757575758,750,Training
0,0.6608367626886147,0.5555555555555556,0.375,0.6666666666666666,751,Training
0,0.6755555555555557,0.5726495726495726,0.4375,0.6666666666666666,752,Training
0,0.6431746031746032,0.5470085470085471,0.4098360655737705,0.5952380952380952,753,Training
0,0.5775089605734767,0.5299145299145299,0.23728813559322035,0.5833333333333334,754,Training
0,0.620127569099929,0.5470085470085471,0.3333333333333333,0.5588235294117647,755,Training
0,0.6151685393258427,0.5128205128205128,0.26229508196721313,0.5714285714285714,756,Training
0,0.6469428007889546,0.5897435897435898,0.41818181818181815,0.5897435897435898,757,Training
0,0.7251082251082251,0.6239316239316239,0.40350877192982454,0.696969696969697,758,Training
0,0.707983193277311,0.5897435897435898,0.5072463768115942,0.7142857142857143,759,Training
0,0.7805701425356338,0.6153846153846154,0.390625,0.8064516129032258,760,Training
0,0.6406035665294925,0.5128205128205128,0.3384615384615385,0.6111111111111112,761,Training
0,0.6111498257839721,0.5555555555555556,0.36065573770491804,0.6285714285714286,762,Training
0,0.7317073170731706,0.5982905982905983,0.453125,0.7073170731707317,763,Training
0,0.6099616858237548,0.5042735042735043,0.25862068965517243,0.5,764,Training
0,0.6612554112554112,0.5897435897435898,0.3684210526315789,0.6363636363636364,765,Training
0,0.5609593604263824,0.4700854700854701,0.3235294117647059,0.5789473684210527,766,Training
0,0.5987460815047021,0.5299145299145299,0.22916666666666666,0.3793103448275862,767,Training
0,0.6852941176470588,0.6410256410256411,0.40384615384615385,0.65625,768,Training
0,0.6772058823529412,0.5384615384615384,0.3225806451612903,0.625,769,Training
0,0.5263374485596708,0.48717948717948717,0.22950819672131148,0.5185185185185185,770,Training
0,0.6412337662337663,0.5726495726495726,0.42424242424242425,0.7,771,Training
0,0.6895034569453173,0.5299145299145299,0.4166666666666667,0.6976744186046512,772,Training
0,0.7773946360153257,0.6068376068376068,0.375,0.8,773,Training
0,0.6938382541720154,0.5811965811965812,0.43548387096774194,0.6585365853658537,774,Training
0,0.6768573307034845,0.5811965811965812,0.41935483870967744,0.6666666666666666,775,Training
0,0.6568047337278108,0.5042735042735043,0.3582089552238806,0.6153846153846154,776,Training
0,0.7086677367576244,0.5982905982905983,0.32727272727272727,0.6428571428571429,777,Training
0,0.6665556295802798,0.5470085470085471,0.38461538461538464,0.6578947368421053,778,Training
0,0.6126436781609195,0.5042735042735043,0.25862068965517243,0.5,779,Training
0,0.6295200525969756,0.5128205128205128,0.359375,0.5897435897435898,780,Training
0,0.6558185404339251,0.5128205128205128,0.36764705882352944,0.6410256410256411,781,Training
0,0.6212524983344437,0.5641025641025641,0.3673469387755102,0.47368421052631576,782,Training
0,0.685173299101412,0.5982905982905983,0.4444444444444444,0.5853658536585366,783,Training
0,0.8230434782608695,0.6410256410256411,0.36065573770491804,0.88,784,Training
0,0.700237670825906,0.6068376068376068,0.5396825396825397,0.6666666666666666,785,Training
0,0.7426856714178545,0.5641025641025641,0.35294117647058826,0.7741935483870968,786,Training
0,0.6777777777777778,0.5811965811965812,0.43636363636363634,0.5714285714285714,787,Training
0,0.6533088235294118,0.5641025641025641,0.3137254901960784,0.5,788,Training
0,0.6227709190672154,0.5128205128205128,0.32786885245901637,0.5555555555555556,789,Training
0,0.6908695652173913,0.5555555555555556,0.2631578947368421,0.6,790,Training
0,0.7506858710562414,0.6153846153846154,0.4307692307692308,0.7777777777777778,791,Training
0,0.67201540436457,0.5470085470085471,0.40625,0.6341463414634146,792,Training
0,0.740981240981241,0.6239316239316239,0.39622641509433965,0.6363636363636364,793,Training
0,0.6691270860077022,0.5811965811965812,0.43548387096774194,0.6585365853658537,794,Training
0,0.6948972360028348,0.5384615384615384,0.35294117647058826,0.7058823529411765,795,Training
0,0.6203703703703705,0.5384615384615384,0.4262295081967213,0.5777777777777777,796,Training
0,0.672077922077922,0.5897435897435898,0.35294117647058826,0.5454545454545454,797,Training
0,0.6599622878692647,0.6153846153846154,0.48148148148148145,0.6046511627906976,798,Training
0,0.6874557051736357,0.5982905982905983,0.38181818181818183,0.6176470588235294,799,Training
0,0.7537207654145996,0.6495726495726496,0.4406779661016949,0.7647058823529411,800,Training
0,0.7071428571428572,0.5982905982905983,0.4444444444444444,0.7,801,Training
0,0.7153635116598079,0.6068376068376068,0.4074074074074074,0.6111111111111112,802,Training
0,0.7342857142857142,0.6068376068376068,0.4666666666666667,0.6666666666666666,803,Training
0,0.6392405063291139,0.5555555555555556,0.3939393939393939,0.6842105263157895,804,Training
0,0.6218993621545004,0.5384615384615384,0.3387096774193548,0.6176470588235294,805,Training
0,0.5558408215661104,0.46153846153846156,0.3225806451612903,0.4878048780487805,806,Training
0,0.659122085048011,0.5042735042735043,0.35135135135135137,0.7222222222222222,807,Training
0,0.7140298507462687,0.6068376068376068,0.5333333333333333,0.64,808,Training
0,0.677794448612153,0.5042735042735043,0.2923076923076923,0.6129032258064516,809,Training
0,0.8453360768175584,0.6752136752136753,0.48333333333333334,0.8055555555555556,810,Training
0,0.7153679653679653,0.5897435897435898,0.3728813559322034,0.6666666666666666,811,Training
0,0.672799422799423,0.5726495726495726,0.36507936507936506,0.696969696969697,812,Training
0,0.6504477611940299,0.5470085470085471,0.47761194029850745,0.64,813,Training
0,0.5576282478347768,0.48717948717948717,0.30357142857142855,0.4473684210526316,814,Training
0,0.6183431952662722,0.5641025641025641,0.39285714285714285,0.5641025641025641,815,Training
0,0.7518037518037519,0.5641025641025641,0.36764705882352944,0.7575757575757576,816,Training
0,0.672635135135135,0.5811965811965812,0.39285714285714285,0.5945945945945946,817,Training
0,0.7431781701444623,0.6153846153846154,0.3559322033898305,0.75,818,Training
0,0.7385135135135136,0.6410256410256411,0.45098039215686275,0.6216216216216216,819,Training
0,0.6844594594594595,0.6324786324786325,0.4423076923076923,0.6216216216216216,820,Training
0,0.7243060765191298,0.6581196581196581,0.41818181818181815,0.7419354838709677,821,Training
0,0.6141891891891892,0.5726495726495726,0.37735849056603776,0.5405405405405406,822,Training
0,0.6857142857142858,0.5897435897435898,0.43103448275862066,0.625,823,Training
0,0.700525969756739,0.5726495726495726,0.4225352112676056,0.7692307692307693,824,Training
0,0.693581081081081,0.5470085470085471,0.3709677419354839,0.6216216216216216,825,Training
0,0.6709470304975923,0.6153846153846154,0.33962264150943394,0.6428571428571429,826,Training
0,0.7742857142857142,0.6068376068376068,0.4696969696969697,0.7380952380952381,827,Training
0,0.6374911410347271,0.5384615384615384,0.32142857142857145,0.5294117647058824,828,Training
0,0.7118466898954704,0.5470085470085471,0.37142857142857144,0.7428571428571429,829,Training
0,0.6680384087791496,0.6068376068376068,0.41379310344827586,0.6666666666666666,830,Training
0,0.6853295535081503,0.5897435897435898,0.37037037037037035,0.5882352941176471,831,Training
0,0.587012987012987,0.5128205128205128,0.3559322033898305,0.525,832,Training
0,0.702827087442472,0.5811965811965812,0.41935483870967744,0.6666666666666666,833,Training
0,0.5976331360946745,0.46153846153846156,0.3125,0.5128205128205128,834,Training
0,0.7801724137931034,0.6324786324786325,0.36538461538461536,0.6551724137931034,835,Training
0,0.7310577644411103,0.6068376068376068,0.3728813559322034,0.7096774193548387,836,Training
0,0.6575393848462117,0.5811965811965812,0.3392857142857143,0.6129032258064516,837,Training
0,0.595679012345679,0.5213675213675214,0.3333333333333333,0.5555555555555556,838,Training
0,0.6036764705882354,0.48717948717948717,0.2878787878787879,0.59375,839,Training
0,0.6875,0.6324786324786325,0.3829787234042553,0.5625,840,Training
0,0.7435897435897436,0.6495726495726496,0.48,0.6153846153846154,841,Training
0,0.6673241288625904,0.5811965811965812,0.4107142857142857,0.5897435897435898,842,Training
0,0.7094155844155844,0.5897435897435898,0.42857142857142855,0.6,843,Training
0,0.6594613749114103,0.5470085470085471,0.3492063492063492,0.6470588235294118,844,Training
0,0.702027027027027,0.6068376068376068,0.42105263157894735,0.6486486486486487,845,Training
0,0.7818815331010454,0.6239316239316239,0.4307692307692308,0.8,846,Training
0,0.7171717171717172,0.6324786324786325,0.41379310344827586,0.7272727272727273,847,Training
0,0.7811688311688312,0.6068376068376068,0.45454545454545453,0.75,848,Training
0,0.63379355687048,0.5641025641025641,0.39285714285714285,0.5641025641025641,849,Training
0,0.6540441176470587,0.5299145299145299,0.31746031746031744,0.625,850,Training
0,0.667816091954023,0.5726495726495726,0.3275862068965517,0.6333333333333333,851,Training
0,0.6576895818568391,0.5299145299145299,0.3333333333333333,0.6176470588235294,852,Training
0,0.6735509660226515,0.5641025641025641,0.39344262295081966,0.631578947368421,853,Training
0,0.6035976015989339,0.5811965811965812,0.39215686274509803,0.5263157894736842,854,Training
0,0.6887034659820283,0.6153846153846154,0.4666666666666667,0.6829268292682927,855,Training
0,0.595890410958904,0.452991452991453,0.35294117647058826,0.5454545454545454,856,Training
0,0.6125435540069686,0.4358974358974359,0.2876712328767123,0.6,857,Training
0,0.7161587526576896,0.5811965811965812,0.38461538461538464,0.7352941176470589,858,Training
0,0.702338766832034,0.5128205128205128,0.3466666666666667,0.7647058823529411,859,Training
0,0.6771860618014465,0.5897435897435898,0.4262295081967213,0.6666666666666666,860,Training
0,0.7537722908093278,0.6153846153846154,0.41818181818181815,0.6388888888888888,861,Training
0,0.5829199149539334,0.5555555555555556,0.3448275862068966,0.5882352941176471,862,Training
0,0.7378414390406395,0.6153846153846154,0.4426229508196721,0.7105263157894737,863,Training
0,0.6821639898562976,0.5213675213675214,0.265625,0.6538461538461539,864,Training
0,0.7168253968253968,0.6068376068376068,0.46153846153846156,0.5714285714285714,865,Training
0,0.6936507936507935,0.5726495726495726,0.4393939393939394,0.6904761904761905,866,Training
0,0.7150205761316872,0.6239316239316239,0.43333333333333335,0.7222222222222222,867,Training
0,0.6298701298701299,0.5128205128205128,0.29310344827586204,0.5151515151515151,868,Training
0,0.6808429118773945,0.5213675213675214,0.30303030303030304,0.6666666666666666,869,Training
0,0.6615873015873016,0.5470085470085471,0.4153846153846154,0.6428571428571429,870,Training
0,0.7478354978354977,0.5384615384615384,0.34328358208955223,0.696969696969697,871,Training
0,0.5683912119064493,0.5299145299145299,0.32786885245901637,0.5882352941176471,872,Training
0,0.6492439184746877,0.5299145299145299,0.38235294117647056,0.6666666666666666,873,Training
0,0.6372822299651567,0.5042735042735043,0.3230769230769231,0.6,874,Training
0,0.7654320987654321,0.6752136752136753,0.48148148148148145,0.7222222222222222,875,Training
0,0.6390243902439025,0.5811965811965812,0.3541666666666667,0.4857142857142857,876,Training
0,0.5902731512325116,0.5042735042735043,0.3387096774193548,0.5526315789473685,877,Training
0,0.6781400966183575,0.5982905982905983,0.5076923076923077,0.6875,878,Training
0,0.6926984126984127,0.6153846153846154,0.4745762711864407,0.6666666666666666,879,Training
0,0.7258382642998028,0.5897435897435898,0.42857142857142855,0.6923076923076923,880,Training
0,0.6206443129520053,0.5641025641025641,0.39285714285714285,0.5641025641025641,881,Training
0,0.7334415584415586,0.5726495726495726,0.4264705882352941,0.725,882,Training
0,0.686038961038961,0.5213675213675214,0.3888888888888889,0.7,883,Training
0,0.6846689895470384,0.5811965811965812,0.375,0.6,884,Training
0,0.7048634243837442,0.6068376068376068,0.43103448275862066,0.6578947368421053,885,Training
0,0.5904010519395134,0.47863247863247865,0.328125,0.5384615384615384,886,Training
0,0.7554112554112554,0.6068376068376068,0.38596491228070173,0.6666666666666666,887,Training
0,0.7191637630662021,0.6153846153846154,0.41379310344827586,0.6857142857142857,888,Training
0,0.6336507936507937,0.5213675213675214,0.4,0.6666666666666666,889,Training
0,0.6781609195402298,0.5213675213675214,0.296875,0.6333333333333333,890,Training
0,0.7074314574314575,0.5213675213675214,0.3380281690140845,0.7272727272727273,891,Training
0,0.6963146704464919,0.5641025641025641,0.36065573770491804,0.6470588235294118,892,Training
0,0.7111498257839721,0.5982905982905983,0.39285714285714285,0.6285714285714286,893,Training
0,0.6652027027027027,0.5384615384615384,0.373134328358209,0.6756756756756757,894,Training
0,0.764527027027027,0.717948717948718,0.5370370370370371,0.7837837837837838,895,Training
0,0.6782106782106783,0.5470085470085471,0.3484848484848485,0.696969696969697,896,Training
0,0.668918918918919,0.47863247863247865,0.3181818181818182,0.5675675675675675,897,Training
0,0.7242798353909465,0.6068376068376068,0.4166666666666667,0.6944444444444444,898,Training
0,0.6497113997113997,0.5213675213675214,0.3230769230769231,0.6363636363636364,899,Training
0,0.6889610389610389,0.5726495726495726,0.40384615384615385,0.525,900,Training
0,0.7352941176470589,0.6324786324786325,0.5555555555555556,0.6122448979591837,901,Training
0,0.7474025974025975,0.6068376068376068,0.45,0.675,902,Training
0,0.6580246913580248,0.5897435897435898,0.4745762711864407,0.6222222222222222,903,Training
0,0.6177700348432055,0.5470085470085471,0.35,0.6,904,Training
0,0.7188667496886675,0.6495726495726496,0.5238095238095238,0.75,905,Training
0,0.6252465483234714,0.5213675213675214,0.36923076923076925,0.6153846153846154,906,Training
0,0.6787234042553192,0.5641025641025641,0.47297297297297297,0.7446808510638298,907,Training
0,0.6236711552090716,0.5470085470085471,0.32727272727272727,0.5294117647058824,908,Training
0,0.5888960205391527,0.5042735042735043,0.36507936507936506,0.5609756097560976,909,Training
0,0.6015873015873016,0.5641025641025641,0.4117647058823529,0.5,910,Training
0,0.6415722851432379,0.5897435897435898,0.41379310344827586,0.631578947368421,911,Training
0,0.6061302681992338,0.5470085470085471,0.27450980392156865,0.4666666666666667,912,Training
0,0.6721680420105026,0.5384615384615384,0.31746031746031744,0.6451612903225806,913,Training
0,0.7205882352941176,0.5726495726495726,0.36363636363636365,0.75,914,Training
0,0.7468770545693623,0.6239316239316239,0.4528301886792453,0.6153846153846154,915,Training
0,0.7408088235294118,0.6581196581196581,0.41304347826086957,0.59375,916,Training
0,0.6205862758161226,0.5299145299145299,0.36923076923076925,0.631578947368421,917,Training
0,0.6431608788093551,0.5555555555555556,0.359375,0.6764705882352942,918,Training
0,0.7072997873848336,0.6495726495726496,0.43137254901960786,0.6470588235294118,919,Training
0,0.6605596269153897,0.5641025641025641,0.3673469387755102,0.47368421052631576,920,Training
0,0.6450617283950616,0.5299145299145299,0.3389830508474576,0.5555555555555556,921,Training
0,0.6187800963081862,0.5213675213675214,0.26666666666666666,0.5714285714285714,922,Training
0,0.6601650412603152,0.5726495726495726,0.3333333333333333,0.6129032258064516,923,Training
0,0.5777027027027027,0.5128205128205128,0.34375,0.5945945945945946,924,Training
0,0.6989795918367345,0.6324786324786325,0.5517241379310345,0.6530612244897959,925,Training
0,0.6567944250871081,0.5555555555555556,0.36065573770491804,0.6285714285714286,926,Training
0,0.6824675324675324,0.5982905982905983,0.4461538461538462,0.725,927,Training
0,0.6808362369337979,0.5470085470085471,0.35,0.6,928,Training
0,0.6841216216216216,0.5726495726495726,0.3898305084745763,0.6216216216216216,929,Training
0,0.6573352232459249,0.5213675213675214,0.328125,0.6176470588235294,930,Training
0,0.7275720164609053,0.5897435897435898,0.3220338983050847,0.7037037037037037,931,Training
0,0.7864357864357865,0.6324786324786325,0.4107142857142857,0.696969696969697,932,Training
0,0.6117969821673527,0.5384615384615384,0.32,0.4444444444444444,933,Training
0,0.7532102728731942,0.5470085470085471,0.29508196721311475,0.6428571428571429,934,Training
0,0.6814316087880935,0.5726495726495726,0.3709677419354839,0.6764705882352942,935,Training
0,0.5706195869420386,0.5384615384615384,0.35714285714285715,0.5263157894736842,936,Training
0,0.7071024512884978,0.5641025641025641,0.4393939393939394,0.6744186046511628,937,Training
0,0.7592334494773519,0.6239316239316239,0.4307692307692308,0.8,938,Training
0,0.6808362369337979,0.5897435897435898,0.38181818181818183,0.6,939,Training
0,0.6125435540069687,0.5470085470085471,0.3448275862068966,0.5714285714285714,940,Training
0,0.6133512544802866,0.5384615384615384,0.23214285714285715,0.5416666666666666,941,Training
0,0.6165441176470589,0.5128205128205128,0.288135593220339,0.53125,942,Training
0,0.7114864864864866,0.5555555555555556,0.38095238095238093,0.6486486486486487,943,Training
0,0.7072997873848335,0.5811965811965812,0.3770491803278688,0.6764705882352942,944,Training
0,0.7305129913391073,0.5897435897435898,0.4264705882352941,0.7631578947368421,945,Training
0,0.7398148148148148,0.6153846153846154,0.5,0.7777777777777778,946,Training
0,0.7261324041811846,0.5726495726495726,0.38461538461538464,0.7142857142857143,947,Training
0,0.6498257839721255,0.49572649572649574,0.3235294117647059,0.6285714285714286,948,Training
0,0.761516654854713,0.5811965811965812,0.38461538461538464,0.7352941176470589,949,Training
0,0.650925925925926,0.5811965811965812,0.4714285714285714,0.7333333333333333,950,Training
0,0.6525312294543063,0.5384615384615384,0.3728813559322034,0.5641025641025641,951,Training
0,0.6277056277056278,0.5470085470085471,0.3275862068965517,0.5757575757575758,952,Training
0,0.7754830113257828,0.6495726495726496,0.47692307692307695,0.8157894736842105,953,Training
0,0.7503378378378379,0.6666666666666666,0.4827586206896552,0.7567567567567568,954,Training
0,0.7567901234567902,0.5726495726495726,0.31746031746031744,0.7407407407407407,955,Training
0,0.7276334776334776,0.6153846153846154,0.39285714285714285,0.6666666666666666,956,Training
0,0.7164502164502164,0.6239316239316239,0.40350877192982454,0.696969696969697,957,Training
0,0.7038132807363576,0.6068376068376068,0.4426229508196721,0.6923076923076923,958,Training
0,0.654934003771213,0.5299145299145299,0.4090909090909091,0.627906976744186,959,Training
0,0.6967316153362666,0.6324786324786325,0.5,0.6744186046511628,960,Training
0,0.5497648902821316,0.5042735042735043,0.24561403508771928,0.4827586206896552,961,Training
0,0.6918918918918919,0.5726495726495726,0.3968253968253968,0.6756756756756757,962,Training
0,0.6575616255829447,0.5384615384615384,0.3709677419354839,0.6052631578947368,963,Training
0,0.6245311327831958,0.48717948717948717,0.27692307692307694,0.5806451612903226,964,Training
0,0.7262345679012345,0.5726495726495726,0.46153846153846156,0.6666666666666666,965,Training
0,0.645995747696669,0.5641025641025641,0.3508771929824561,0.5882352941176471,966,Training
0,0.7186392629340893,0.6239316239316239,0.4074074074074074,0.6470588235294118,967,Training
0,0.6569808646350106,0.5470085470085471,0.3582089552238806,0.7058823529411765,968,Training
0,0.6491289198606272,0.5213675213675214,0.34328358208955223,0.6571428571428571,969,Training
0,0.6094674556213017,0.5384615384615384,0.39436619718309857,0.717948717948718,970,Training
0,0.7647625160462131,0.6153846153846154,0.46774193548387094,0.7073170731707317,971,Training
0,0.6810012836970475,0.6153846153846154,0.46551724137931033,0.6585365853658537,972,Training
0,0.6794425087108015,0.5811965811965812,0.375,0.6,973,Training
0,0.6640680368532955,0.5811965811965812,0.38095238095238093,0.7058823529411765,974,Training
0,0.7687242798353909,0.5897435897435898,0.3384615384615385,0.8148148148148148,975,Training
0,0.6072618254497002,0.5384615384615384,0.34615384615384615,0.47368421052631576,976,Training
0,0.5745772946859903,0.49572649572649574,0.4246575342465753,0.6458333333333334,977,Training
0,0.7188311688311688,0.5982905982905983,0.4444444444444444,0.7,978,Training
0,0.7162162162162162,0.5982905982905983,0.4166666666666667,0.6756756756756757,979,Training
0,0.6260032102728732,0.5811965811965812,0.29411764705882354,0.5357142857142857,980,Training
0,0.6612903225806451,0.5042735042735043,0.2786885245901639,0.5483870967741935,981,Training
0,0.7172218284904324,0.6495726495726496,0.43636363636363634,0.7058823529411765,982,Training
0,0.662037037037037,0.5897435897435898,0.47540983606557374,0.6444444444444445,983,Training
0,0.6645021645021646,0.5470085470085471,0.3333333333333333,0.6060606060606061,984,Training
0,0.7295573893473368,0.6068376068376068,0.36363636363636365,0.6451612903225806,985,Training
0,0.7154411764705882,0.5982905982905983,0.36363636363636365,0.625,986,Training
0,0.6227490996398559,0.5299145299145299,0.4482758620689655,0.5306122448979592,987,Training
0,0.6885057471264368,0.5641025641025641,0.3157894736842105,0.6,988,Training
0,0.7037193575655114,0.5641025641025641,0.2807017543859649,0.6153846153846154,989,Training
0,0.7559670781893004,0.5470085470085471,0.30303030303030304,0.7407407407407407,990,Training
0,0.6239173884077283,0.5042735042735043,0.3484848484848485,0.6052631578947368,991,Training
0,0.7272727272727273,0.5982905982905983,0.4406779661016949,0.65,992,Training
0,0.7282067247820673,0.6837606837606838,0.5686274509803921,0.6590909090909091,993,Training
0,0.5949931412894376,0.5384615384615384,0.359375,0.6388888888888888,994,Training
0,0.745644599303136,0.5982905982905983,0.40625,0.7428571428571429,995,Training
0,0.676046176046176,0.5726495726495726,0.3559322033898305,0.6363636363636364,996,Training
0,0.6814263322884012,0.5470085470085471,0.3181818181818182,0.7241379310344828,997,Training
0,0.6752165223184544,0.6068376068376068,0.43103448275862066,0.6578947368421053,998,Training
0,0.7451298701298702,0.6239316239316239,0.46875,0.75,999,Training
0,0.6521739130434783,0.6027397260273972,0.4722222222222222,0.6296296296296297,0,Testing
0,0.5545808966861598,0.5342465753424658,0.25806451612903225,0.42105263157894735,1,Testing
0,0.6497545008183306,0.5753424657534246,0.42424242424242425,0.5384615384615384,2,Testing
0,0.6126373626373626,0.5753424657534246,0.35294117647058826,0.5714285714285714,3,Testing
0,0.5791304347826087,0.4931506849315068,0.34782608695652173,0.6956521739130435,4,Testing
0,0.7316849816849816,0.589041095890411,0.3902439024390244,0.7619047619047619,5,Testing
0,0.5669565217391305,0.5753424657534246,0.34615384615384615,0.391304347826087,6,Testing
0,0.5595959595959595,0.5205479452054794,0.28205128205128205,0.6111111111111112,7,Testing
0,0.48168498168498164,0.4931506849315068,0.2777777777777778,0.47619047619047616,8,Testing
