,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6704389574759946,0.6153846153846154,0.4,0.5,679,Training
0,0.8191570881226055,0.7008547008547008,0.4528301886792453,0.8,680,Training
0,0.7947735191637629,0.7264957264957265,0.5333333333333333,0.6857142857142857,681,Training
0,0.7952153110047847,0.717948717948718,0.37777777777777777,0.7727272727272727,682,Training
0,0.7823529411764706,0.7264957264957265,0.5,0.78125,683,Training
0,0.7055749128919862,0.6153846153846154,0.40384615384615385,0.6,684,Training
0,0.7989497374343586,0.7435897435897436,0.5098039215686274,0.8387096774193549,685,Training
0,0.7937399678972713,0.6837606837606838,0.40816326530612246,0.7142857142857143,686,Training
0,0.8095588235294118,0.7094017094017094,0.4782608695652174,0.6875,687,Training
0,0.7011494252873562,0.7264957264957265,0.47368421052631576,0.6,688,Training
0,0.7158043940467753,0.6837606837606838,0.46153846153846156,0.5294117647058824,689,Training
0,0.7712837837837838,0.6752136752136753,0.4909090909090909,0.7297297297297297,690,Training
0,0.7813607370659107,0.7094017094017094,0.5,0.6470588235294118,691,Training
0,0.7733499377334994,0.6923076923076923,0.5833333333333334,0.6363636363636364,692,Training
0,0.7628676470588235,0.6923076923076923,0.45454545454545453,0.625,693,Training
0,0.7711927981995499,0.6581196581196581,0.41818181818181815,0.7419354838709677,694,Training
0,0.7338441039307128,0.6581196581196581,0.4782608695652174,0.5789473684210527,695,Training
0,0.7493243243243244,0.7264957264957265,0.5510204081632653,0.7297297297297297,696,Training
0,0.7932432432432432,0.6837606837606838,0.5,0.7297297297297297,697,Training
0,0.8145057766367136,0.7435897435897436,0.5964912280701754,0.8292682926829268,698,Training
0,0.762491672218521,0.6666666666666666,0.4909090909090909,0.7105263157894737,699,Training
0,0.7199233716475096,0.6837606837606838,0.4222222222222222,0.6333333333333333,700,Training
0,0.7191176470588235,0.6410256410256411,0.3958333333333333,0.59375,701,Training
0,0.8218304576144035,0.7777777777777778,0.5510204081632653,0.8709677419354839,702,Training
0,0.7558823529411764,0.6666666666666666,0.42857142857142855,0.65625,703,Training
0,0.6973777462792347,0.6153846153846154,0.39215686274509803,0.5882352941176471,704,Training
0,0.7341772151898733,0.6752136752136753,0.5,0.6842105263157895,705,Training
0,0.8030405405405406,0.7435897435897436,0.574468085106383,0.7297297297297297,706,Training
0,0.699025974025974,0.6410256410256411,0.48214285714285715,0.675,707,Training
0,0.7435064935064934,0.6752136752136753,0.5208333333333334,0.625,708,Training
0,0.5898876404494382,0.6068376068376068,0.3269230769230769,0.6071428571428571,709,Training
0,0.8651340996168582,0.7777777777777778,0.5434782608695652,0.8333333333333334,710,Training
0,0.7493506493506494,0.6666666666666666,0.5081967213114754,0.775,711,Training
0,0.8808429118773946,0.7521367521367521,0.5102040816326531,0.8333333333333334,712,Training
0,0.7944703530979347,0.7435897435897436,0.5833333333333334,0.7368421052631579,713,Training
0,0.7222996515679442,0.6581196581196581,0.45614035087719296,0.7428571428571429,714,Training
0,0.6335776149233844,0.6153846153846154,0.425531914893617,0.5263157894736842,715,Training
0,0.8350449293966624,0.7606837606837606,0.6274509803921569,0.7804878048780488,716,Training
0,0.7830882352941176,0.7094017094017094,0.48,0.75,717,Training
0,0.7714386959603118,0.6581196581196581,0.4375,0.6176470588235294,718,Training
0,0.7841396203306797,0.7094017094017094,0.6071428571428571,0.7391304347826086,719,Training
0,0.8017751479289941,0.7606837606837606,0.6078431372549019,0.7948717948717948,720,Training
0,0.8420846394984327,0.7606837606837606,0.5111111111111111,0.7931034482758621,721,Training
0,0.8445993031358885,0.6837606837606838,0.4827586206896552,0.8,722,Training
0,0.7167352537722907,0.6837606837606838,0.49019607843137253,0.6944444444444444,723,Training
0,0.7218792866941015,0.6068376068376068,0.4107142857142857,0.6388888888888888,724,Training
0,0.8040762656147272,0.7094017094017094,0.5531914893617021,0.6666666666666666,725,Training
0,0.7526748971193415,0.6923076923076923,0.3953488372093023,0.6296296296296297,726,Training
0,0.8317788141239173,0.7264957264957265,0.5555555555555556,0.7894736842105263,727,Training
0,0.7330447330447332,0.6837606837606838,0.46153846153846156,0.7272727272727273,728,Training
0,0.8306165839829907,0.7521367521367521,0.5454545454545454,0.8823529411764706,729,Training
0,0.7562012756909993,0.7264957264957265,0.5185185185185185,0.8235294117647058,730,Training
0,0.7483766233766234,0.6837606837606838,0.5294117647058824,0.675,731,Training
0,0.8179347826086957,0.717948717948718,0.6229508196721312,0.7916666666666666,732,Training
0,0.8283950617283949,0.7435897435897436,0.46808510638297873,0.8148148148148148,733,Training
0,0.8172255095332018,0.7264957264957265,0.5636363636363636,0.7948717948717948,734,Training
0,0.754830113257828,0.6837606837606838,0.5116279069767442,0.5789473684210527,735,Training
0,0.7946708463949844,0.6923076923076923,0.42857142857142855,0.7241379310344828,736,Training
0,0.6563479623824451,0.6239316239316239,0.3469387755102041,0.5862068965517241,737,Training
0,0.8496621621621622,0.7863247863247863,0.6304347826086957,0.7837837837837838,738,Training
0,0.7859673990077959,0.7692307692307693,0.5777777777777777,0.7647058823529411,739,Training
0,0.7275985663082438,0.7008547008547008,0.37777777777777777,0.7083333333333334,740,Training
0,0.7379972565157751,0.6752136752136753,0.48148148148148145,0.7222222222222222,741,Training
0,0.7668495297805643,0.7094017094017094,0.4418604651162791,0.6551724137931034,742,Training
0,0.7966216216216216,0.7094017094017094,0.5283018867924528,0.7567567567567568,743,Training
0,0.8365987460815046,0.7350427350427351,0.48,0.8275862068965517,744,Training
0,0.7950937950937951,0.6752136752136753,0.45901639344262296,0.8484848484848485,745,Training
0,0.7827342747111681,0.7094017094017094,0.5538461538461539,0.8780487804878049,746,Training
0,0.8526645768025078,0.7435897435897436,0.4897959183673469,0.8275862068965517,747,Training
0,0.8131687242798354,0.7521367521367521,0.4782608695652174,0.8148148148148148,748,Training
0,0.7503676470588235,0.7094017094017094,0.47619047619047616,0.625,749,Training
0,0.7727272727272727,0.7350427350427351,0.52,0.7878787878787878,750,Training
0,0.8237311385459534,0.7264957264957265,0.5357142857142857,0.8333333333333334,751,Training
0,0.8098412698412699,0.7521367521367521,0.6444444444444445,0.6904761904761905,752,Training
0,0.7685714285714285,0.7094017094017094,0.58,0.6904761904761905,753,Training
0,0.6796594982078854,0.6239316239316239,0.3,0.625,754,Training
0,0.7090715804394047,0.6324786324786325,0.40816326530612246,0.5882352941176471,755,Training
0,0.8198234349919743,0.7094017094017094,0.43478260869565216,0.7142857142857143,756,Training
0,0.7689020381328073,0.7094017094017094,0.543859649122807,0.7948717948717948,757,Training
0,0.7950937950937952,0.6666666666666666,0.44,0.6666666666666666,758,Training
0,0.7953181272509003,0.7350427350427351,0.6551724137931034,0.7755102040816326,759,Training
0,0.8623405851462866,0.8034188034188035,0.5909090909090909,0.8387096774193549,760,Training
0,0.7184499314128945,0.6752136752136753,0.4791666666666667,0.6388888888888888,761,Training
0,0.7581881533101045,0.7264957264957265,0.5348837209302325,0.6571428571428571,762,Training
0,0.806803594351733,0.7606837606837606,0.6274509803921569,0.7804878048780488,763,Training
0,0.7068965517241379,0.6495726495726496,0.37777777777777777,0.5666666666666667,764,Training
0,0.6930014430014431,0.6324786324786325,0.40384615384615385,0.6363636363636364,765,Training
0,0.7095269820119919,0.6410256410256411,0.46153846153846156,0.631578947368421,766,Training
0,0.7507836990595611,0.7094017094017094,0.4418604651162791,0.6551724137931034,767,Training
0,0.7919117647058823,0.7521367521367521,0.5405405405405406,0.625,768,Training
0,0.7650735294117647,0.7094017094017094,0.4791666666666667,0.71875,769,Training
0,0.7329218106995885,0.6923076923076923,0.4,0.6666666666666666,770,Training
0,0.8113636363636364,0.717948717948718,0.5636363636363636,0.775,771,Training
0,0.8016970458830923,0.7350427350427351,0.6071428571428571,0.7906976744186046,772,Training
0,0.8547892720306514,0.7350427350427351,0.49019607843137253,0.8333333333333334,773,Training
0,0.7554557124518614,0.6410256410256411,0.4915254237288136,0.7073170731707317,774,Training
0,0.8431952662721894,0.7692307692307693,0.6071428571428571,0.8717948717948718,775,Training
0,0.8228139381985535,0.7264957264957265,0.5686274509803921,0.7435897435897436,776,Training
0,0.8302568218298555,0.7521367521367521,0.4878048780487805,0.7142857142857143,777,Training
0,0.7455029980013324,0.6837606837606838,0.5106382978723404,0.631578947368421,778,Training
0,0.7590038314176245,0.7008547008547008,0.4444444444444444,0.6666666666666666,779,Training
0,0.7044707429322814,0.6495726495726496,0.4807692307692308,0.6410256410256411,780,Training
0,0.7544378698224852,0.6752136752136753,0.5098039215686274,0.6666666666666666,781,Training
0,0.7854763491005996,0.7094017094017094,0.5416666666666666,0.6842105263157895,782,Training
0,0.761553273427471,0.7264957264957265,0.5957446808510638,0.6829268292682927,783,Training
0,0.82,0.6923076923076923,0.39215686274509803,0.8,784,Training
0,0.7899584076054663,0.7521367521367521,0.6833333333333333,0.803921568627451,785,Training
0,0.8207051762940735,0.717948717948718,0.4791666666666667,0.7419354838709677,786,Training
0,0.7984126984126985,0.7350427350427351,0.627906976744186,0.6428571428571429,787,Training
0,0.8213235294117648,0.7777777777777778,0.5681818181818182,0.78125,788,Training
0,0.7592592592592593,0.6923076923076923,0.5,0.7222222222222222,789,Training
0,0.8260869565217391,0.7264957264957265,0.42857142857142855,0.84,790,Training
0,0.791838134430727,0.717948717948718,0.5333333333333333,0.6666666666666666,791,Training
0,0.8061617458279846,0.7606837606837606,0.6511627906976745,0.6829268292682927,792,Training
0,0.825036075036075,0.7521367521367521,0.55,0.6666666666666666,793,Training
0,0.8360077021822849,0.7350427350427351,0.5833333333333334,0.8536585365853658,794,Training
0,0.7990786676116229,0.717948717948718,0.5087719298245614,0.8529411764705882,795,Training
0,0.7765432098765432,0.7435897435897436,0.6363636363636364,0.7777777777777778,796,Training
0,0.7803030303030304,0.6752136752136753,0.45454545454545453,0.7575757575757576,797,Training
0,0.7482715273412948,0.6923076923076923,0.5686274509803921,0.6744186046511628,798,Training
0,0.8114812189936216,0.7435897435897436,0.5384615384615384,0.8235294117647058,799,Training
0,0.7317505315379164,0.7008547008547008,0.4878048780487805,0.5882352941176471,800,Training
0,0.8487012987012987,0.7863247863247863,0.6744186046511628,0.725,801,Training
0,0.6738683127572016,0.6581196581196581,0.4583333333333333,0.6111111111111112,802,Training
0,0.7841269841269841,0.7008547008547008,0.5660377358490566,0.7142857142857143,803,Training
0,0.7578281145902733,0.6666666666666666,0.49019607843137253,0.6578947368421053,804,Training
0,0.7756909992912828,0.6923076923076923,0.4807692307692308,0.7352941176470589,805,Training
0,0.663992297817715,0.5982905982905983,0.4482758620689655,0.6341463414634146,806,Training
0,0.7506858710562415,0.6923076923076923,0.5,0.75,807,Training
0,0.8471641791044776,0.7435897435897436,0.65625,0.84,808,Training
0,0.7408102025506377,0.6666666666666666,0.40476190476190477,0.5483870967741935,809,Training
0,0.8796296296296297,0.7777777777777778,0.6,0.8333333333333334,810,Training
0,0.8152958152958154,0.7350427350427351,0.5238095238095238,0.6666666666666666,811,Training
0,0.7694805194805195,0.7094017094017094,0.48936170212765956,0.696969696969697,812,Training
0,0.8367164179104477,0.8034188034188035,0.7454545454545455,0.82,813,Training
0,0.7678214523650899,0.717948717948718,0.5555555555555556,0.6578947368421053,814,Training
0,0.7245233399079553,0.6837606837606838,0.5208333333333334,0.6410256410256411,815,Training
0,0.8336940836940836,0.7264957264957265,0.509090909090909,0.8484848484848485,816,Training
0,0.7591216216216217,0.7094017094017094,0.5348837209302325,0.6216216216216216,817,Training
0,0.774478330658106,0.7435897435897436,0.4772727272727273,0.75,818,Training
0,0.8145270270270271,0.7521367521367521,0.5869565217391305,0.7297297297297297,819,Training
0,0.800337837837838,0.7264957264957265,0.5641025641025641,0.5945945945945946,820,Training
0,0.854463615903976,0.7606837606837606,0.5333333333333333,0.7741935483870968,821,Training
0,0.7260135135135135,0.6837606837606838,0.5,0.7027027027027027,822,Training
0,0.8107142857142857,0.7264957264957265,0.5714285714285714,0.8,823,Training
0,0.804404996712689,0.7606837606837606,0.6078431372549019,0.7948717948717948,824,Training
0,0.7760135135135136,0.7094017094017094,0.5333333333333333,0.6486486486486487,825,Training
0,0.7367576243980738,0.6923076923076923,0.39473684210526316,0.5357142857142857,826,Training
0,0.7965079365079364,0.717948717948718,0.5918367346938775,0.6904761904761905,827,Training
0,0.7590361445783133,0.7521367521367521,0.5609756097560976,0.6764705882352942,828,Training
0,0.8264808362369338,0.7435897435897436,0.5471698113207547,0.8285714285714286,829,Training
0,0.7853223593964336,0.7435897435897436,0.5681818181818182,0.6944444444444444,830,Training
0,0.8802267895109851,0.7521367521367521,0.5454545454545454,0.8823529411764706,831,Training
0,0.7181818181818183,0.7094017094017094,0.5625,0.675,832,Training
0,0.7952005259697568,0.7264957264957265,0.5714285714285714,0.717948717948718,833,Training
0,0.7892833662064431,0.7350427350427351,0.5833333333333334,0.717948717948718,834,Training
0,0.8307210031347962,0.7777777777777778,0.5348837209302325,0.7931034482758621,835,Training
0,0.8300825206301575,0.7435897435897436,0.5102040816326531,0.8064516129032258,836,Training
0,0.7614403600900225,0.6410256410256411,0.39215686274509803,0.6451612903225806,837,Training
0,0.7633744855967078,0.7094017094017094,0.5185185185185185,0.7777777777777778,838,Training
0,0.7775735294117647,0.7264957264957265,0.5,0.71875,839,Training
0,0.8121323529411765,0.717948717948718,0.4883720930232558,0.65625,840,Training
0,0.7534516765285997,0.6923076923076923,0.5333333333333333,0.6153846153846154,841,Training
0,0.8060486522024983,0.6837606837606838,0.5178571428571429,0.7435897435897436,842,Training
0,0.8487012987012987,0.7692307692307693,0.6226415094339622,0.825,843,Training
0,0.797661233167966,0.6923076923076923,0.48,0.7058823529411765,844,Training
0,0.7895270270270269,0.717948717948718,0.5384615384615384,0.7567567567567568,845,Training
0,0.7655052264808362,0.7008547008547008,0.5,0.7714285714285715,846,Training
0,0.8015873015873016,0.7350427350427351,0.5185185185185185,0.8484848484848485,847,Training
0,0.790909090909091,0.717948717948718,0.5636363636363636,0.775,848,Training
0,0.6775147928994082,0.6581196581196581,0.49056603773584906,0.6666666666666666,849,Training
0,0.7330882352941176,0.7008547008547008,0.46808510638297873,0.6875,850,Training
0,0.7229885057471266,0.6495726495726496,0.39622641509433965,0.7,851,Training
0,0.8026222537207655,0.7264957264957265,0.5192307692307693,0.7941176470588235,852,Training
0,0.8011325782811459,0.7606837606837606,0.625,0.6578947368421053,853,Training
0,0.7938041305796136,0.7521367521367521,0.6153846153846154,0.631578947368421,854,Training
0,0.7907573812580232,0.717948717948718,0.5740740740740741,0.7560975609756098,855,Training
0,0.7528019925280198,0.7008547008547008,0.5818181818181818,0.7272727272727273,856,Training
0,0.6787456445993032,0.6495726495726496,0.4423076923076923,0.6571428571428571,857,Training
0,0.8086463501063076,0.7435897435897436,0.54,0.7941176470588235,858,Training
0,0.6785967399007796,0.6324786324786325,0.4262295081967213,0.7647058823529411,859,Training
0,0.7975016436554898,0.7350427350427351,0.58,0.7435897435897436,860,Training
0,0.8391632373113854,0.7777777777777778,0.5961538461538461,0.8611111111111112,861,Training
0,0.7391920623671155,0.6666666666666666,0.4528301886792453,0.7058823529411765,862,Training
0,0.7924716855429714,0.7094017094017094,0.5344827586206896,0.8157894736842105,863,Training
0,0.8474218089602704,0.7350427350427351,0.4489795918367347,0.8461538461538461,864,Training
0,0.7704761904761905,0.7350427350427351,0.6170212765957447,0.6904761904761905,865,Training
0,0.7285714285714285,0.6239316239316239,0.48214285714285715,0.6428571428571429,866,Training
0,0.7654320987654321,0.7008547008547008,0.5111111111111111,0.6388888888888888,867,Training
0,0.8347763347763348,0.7350427350427351,0.5208333333333334,0.7575757575757576,868,Training
0,0.7731800766283525,0.7264957264957265,0.48,0.8,869,Training
0,0.793015873015873,0.717948717948718,0.6,0.6428571428571429,870,Training
0,0.772005772005772,0.6752136752136753,0.4528301886792453,0.7272727272727273,871,Training
0,0.7090715804394047,0.6495726495726496,0.42857142857142855,0.6176470588235294,872,Training
0,0.7458908612754768,0.6495726495726496,0.48214285714285715,0.6923076923076923,873,Training
0,0.7156794425087107,0.6666666666666666,0.46296296296296297,0.7142857142857143,874,Training
0,0.782235939643347,0.7094017094017094,0.5208333333333334,0.6944444444444444,875,Training
0,0.7491289198606271,0.717948717948718,0.5217391304347826,0.6857142857142857,876,Training
0,0.7638241172551632,0.7094017094017094,0.54,0.7105263157894737,877,Training
0,0.6953502415458938,0.6068376068376068,0.5166666666666667,0.6458333333333334,878,Training
0,0.8295238095238096,0.7264957264957265,0.5862068965517241,0.8095238095238095,879,Training
0,0.7649572649572649,0.7008547008547008,0.5384615384615384,0.717948717948718,880,Training
0,0.7047994740302432,0.6923076923076923,0.5319148936170213,0.6410256410256411,881,Training
0,0.812012987012987,0.7350427350427351,0.5882352941176471,0.75,882,Training
0,0.7821428571428571,0.7008547008547008,0.5409836065573771,0.825,883,Training
0,0.8317073170731708,0.7606837606837606,0.5777777777777777,0.7428571428571429,884,Training
0,0.7861425716189208,0.6752136752136753,0.5,0.7894736842105263,885,Training
0,0.782051282051282,0.7008547008547008,0.5344827586206896,0.7948717948717948,886,Training
0,0.7453102453102454,0.7094017094017094,0.48717948717948717,0.5757575757575758,887,Training
0,0.8191637630662021,0.7777777777777778,0.5918367346938775,0.8285714285714286,888,Training
0,0.7193650793650794,0.6752136752136753,0.54,0.6428571428571429,889,Training
0,0.728735632183908,0.7264957264957265,0.47619047619047616,0.6666666666666666,890,Training
0,0.7128427128427129,0.6581196581196581,0.43137254901960786,0.6666666666666666,891,Training
0,0.852586817859674,0.7606837606837606,0.5625,0.7941176470588235,892,Training
0,0.7773519163763066,0.6752136752136753,0.47058823529411764,0.6857142857142857,893,Training
0,0.7550675675675675,0.6666666666666666,0.4827586206896552,0.7567567567567568,894,Training
0,0.8097972972972973,0.7692307692307693,0.6136363636363636,0.7297297297297297,895,Training
0,0.7968975468975469,0.717948717948718,0.5,0.696969696969697,896,Training
0,0.7716216216216216,0.7350427350427351,0.5652173913043478,0.7027027027027027,897,Training
0,0.8305898491083675,0.7692307692307693,0.6153846153846154,0.6666666666666666,898,Training
0,0.7658730158730159,0.7350427350427351,0.5238095238095238,0.6666666666666666,899,Training
0,0.7636363636363637,0.7094017094017094,0.5681818181818182,0.625,900,Training
0,0.7451980792316927,0.717948717948718,0.6333333333333333,0.7755102040816326,901,Training
0,0.7961038961038961,0.6923076923076923,0.532258064516129,0.825,902,Training
0,0.845679012345679,0.7606837606837606,0.660377358490566,0.7777777777777778,903,Training
0,0.7202090592334494,0.6837606837606838,0.48,0.6857142857142857,904,Training
0,0.824719800747198,0.7606837606837606,0.6481481481481481,0.7954545454545454,905,Training
0,0.762656147271532,0.7008547008547008,0.5344827586206896,0.7948717948717948,906,Training
0,0.7981762917933131,0.7521367521367521,0.6607142857142857,0.7872340425531915,907,Training
0,0.768958185683912,0.717948717948718,0.5135135135135135,0.5588235294117647,908,Training
0,0.7798459563543003,0.6837606837606838,0.5384615384615384,0.6829268292682927,909,Training
0,0.8253968253968255,0.7606837606837606,0.64,0.7619047619047619,910,Training
0,0.7824783477681546,0.6923076923076923,0.52,0.6842105263157895,911,Training
0,0.7295019157088123,0.7008547008547008,0.44680851063829785,0.7,912,Training
0,0.7918229557389348,0.717948717948718,0.4791666666666667,0.7419354838709677,913,Training
0,0.7419117647058824,0.7350427350427351,0.5121951219512195,0.65625,914,Training
0,0.8274161735700197,0.7435897435897436,0.5957446808510638,0.717948717948718,915,Training
0,0.8919117647058824,0.8376068376068376,0.6857142857142857,0.75,916,Training
0,0.7231845436375749,0.6666666666666666,0.4897959183673469,0.631578947368421,917,Training
0,0.810772501771793,0.7606837606837606,0.5555555555555556,0.8823529411764706,918,Training
0,0.845499645641389,0.8034188034188035,0.6486486486486487,0.7058823529411765,919,Training
0,0.7714856762158561,0.717948717948718,0.5555555555555556,0.6578947368421053,920,Training
0,0.7832647462277091,0.7350427350427351,0.5531914893617021,0.7222222222222222,921,Training
0,0.6982343499197431,0.6666666666666666,0.3829787234042553,0.6428571428571429,922,Training
0,0.7783195798949738,0.6837606837606838,0.4423076923076923,0.7419354838709677,923,Training
0,0.7341216216216216,0.6410256410256411,0.4528301886792453,0.6486486486486487,924,Training
0,0.8184273709483794,0.7606837606837606,0.6909090909090909,0.7755102040816326,925,Training
0,0.7811846689895471,0.7350427350427351,0.5416666666666666,0.7428571428571429,926,Training
0,0.7798701298701298,0.7094017094017094,0.56,0.7,927,Training
0,0.7289198606271776,0.6752136752136753,0.46938775510204084,0.6571428571428571,928,Training
0,0.7972972972972974,0.7350427350427351,0.5625,0.7297297297297297,929,Training
0,0.7919914953933381,0.6923076923076923,0.48148148148148145,0.7647058823529411,930,Training
0,0.751440329218107,0.717948717948718,0.42857142857142855,0.6666666666666666,931,Training
0,0.746031746031746,0.7264957264957265,0.5121951219512195,0.6363636363636364,932,Training
0,0.7304526748971194,0.6752136752136753,0.48148148148148145,0.7222222222222222,933,Training
0,0.8101926163723916,0.7264957264957265,0.45652173913043476,0.75,934,Training
0,0.7905740609496812,0.717948717948718,0.5094339622641509,0.7941176470588235,935,Training
0,0.7938041305796135,0.7264957264957265,0.5625,0.7105263157894737,936,Training
0,0.8020113136392206,0.7094017094017094,0.5849056603773585,0.7209302325581395,937,Training
0,0.848780487804878,0.7777777777777778,0.5882352941176471,0.8571428571428571,938,Training
0,0.6982578397212543,0.6410256410256411,0.42857142857142855,0.6,939,Training
0,0.6982578397212543,0.6239316239316239,0.4117647058823529,0.6,940,Training
0,0.7258064516129032,0.7264957264957265,0.40476190476190477,0.7083333333333334,941,Training
0,0.7481617647058824,0.6837606837606838,0.44680851063829785,0.65625,942,Training
0,0.7746621621621622,0.6923076923076923,0.5102040816326531,0.6756756756756757,943,Training
0,0.8182140326009923,0.6837606837606838,0.4727272727272727,0.7647058823529411,944,Training
0,0.7648234510326449,0.7350427350427351,0.5636363636363636,0.8157894736842105,945,Training
0,0.8240740740740742,0.7264957264957265,0.6101694915254238,0.8,946,Training
0,0.8693379790940766,0.7777777777777778,0.5818181818181818,0.9142857142857143,947,Training
0,0.7745644599303135,0.6837606837606838,0.4807692307692308,0.7142857142857143,948,Training
0,0.8171509567682493,0.7094017094017094,0.5,0.7647058823529411,949,Training
0,0.7429012345679012,0.6752136752136753,0.559322033898305,0.7333333333333333,950,Training
0,0.7274819197896121,0.6923076923076923,0.5294117647058824,0.6923076923076923,951,Training
0,0.7366522366522367,0.6666666666666666,0.44642857142857145,0.7575757575757576,952,Training
0,0.8431045969353763,0.7606837606837606,0.5961538461538461,0.8157894736842105,953,Training
0,0.808445945945946,0.7521367521367521,0.5869565217391305,0.7297297297297297,954,Training
0,0.8028806584362139,0.7521367521367521,0.4782608695652174,0.8148148148148148,955,Training
0,0.8448773448773449,0.7521367521367521,0.5416666666666666,0.7878787878787878,956,Training
0,0.8167388167388168,0.717948717948718,0.5,0.7878787878787878,957,Training
0,0.8474687705456936,0.7692307692307693,0.6153846153846154,0.8205128205128205,958,Training
0,0.8098680075424263,0.7008547008547008,0.5689655172413793,0.7674418604651163,959,Training
0,0.7979258328095536,0.7863247863247863,0.6730769230769231,0.813953488372093,960,Training
0,0.7092476489028213,0.6581196581196581,0.3829787234042553,0.6206896551724138,961,Training
0,0.7530405405405405,0.6752136752136753,0.4897959183673469,0.6486486486486487,962,Training
0,0.7005329780146569,0.6752136752136753,0.5,0.6842105263157895,963,Training
0,0.8023255813953488,0.717948717948718,0.4791666666666667,0.7419354838709677,964,Training
0,0.8641975308641975,0.8290598290598291,0.7358490566037735,0.8666666666666667,965,Training
0,0.7997873848334514,0.7264957264957265,0.52,0.7647058823529411,966,Training
0,0.8274273564847626,0.7521367521367521,0.5531914893617021,0.7647058823529411,967,Training
0,0.7820694542877392,0.6923076923076923,0.4807692307692308,0.7352941176470589,968,Training
0,0.7275261324041813,0.7094017094017094,0.5111111111111111,0.6571428571428571,969,Training
0,0.703155818540434,0.6324786324786325,0.46774193548387094,0.7435897435897436,970,Training
0,0.7711810012836972,0.7350427350427351,0.6136363636363636,0.6585365853658537,971,Training
0,0.7747111681643133,0.7350427350427351,0.5925925925925926,0.7804878048780488,972,Training
0,0.7320557491289198,0.6923076923076923,0.49019607843137253,0.7142857142857143,973,Training
0,0.8068745570517364,0.7008547008547008,0.49019607843137253,0.7352941176470589,974,Training
0,0.7868312757201646,0.7008547008547008,0.40476190476190477,0.6296296296296297,975,Training
0,0.82145236508994,0.7435897435897436,0.5869565217391305,0.7105263157894737,976,Training
0,0.7708333333333334,0.7008547008547008,0.6226415094339622,0.6875,977,Training
0,0.7422077922077923,0.6837606837606838,0.5294117647058824,0.675,978,Training
0,0.8533783783783783,0.7094017094017094,0.5245901639344263,0.8648648648648649,979,Training
0,0.7439807383627608,0.6837606837606838,0.40816326530612246,0.7142857142857143,980,Training
0,0.7171792948237059,0.6581196581196581,0.4,0.5806451612903226,981,Training
0,0.7689581856839122,0.6837606837606838,0.46808510638297873,0.6470588235294118,982,Training
0,0.7391975308641975,0.6837606837606838,0.58,0.6444444444444445,983,Training
0,0.6655844155844156,0.5811965811965812,0.35185185185185186,0.5757575757575758,984,Training
0,0.7441860465116279,0.6837606837606838,0.4375,0.6774193548387096,985,Training
0,0.7801470588235294,0.7435897435897436,0.5238095238095238,0.6875,986,Training
0,0.7472989195678271,0.6752136752136753,0.6122448979591837,0.6122448979591837,987,Training
0,0.8049808429118774,0.717948717948718,0.46808510638297873,0.7333333333333333,988,Training
0,0.7485207100591716,0.6923076923076923,0.38636363636363635,0.6538461538461539,989,Training
0,0.8851851851851852,0.7350427350427351,0.46296296296296297,0.9259259259259259,990,Training
0,0.7658227848101267,0.7350427350427351,0.5813953488372093,0.6578947368421053,991,Training
0,0.7814935064935066,0.6923076923076923,0.5357142857142857,0.75,992,Training
0,0.825653798256538,0.7350427350427351,0.6326530612244898,0.7045454545454546,993,Training
0,0.7493141289437585,0.7264957264957265,0.5384615384615384,0.7777777777777778,994,Training
0,0.7916376306620209,0.7008547008547008,0.5,0.6285714285714286,995,Training
0,0.787878787878788,0.7264957264957265,0.5102040816326531,0.7575757575757576,996,Training
0,0.7719435736677116,0.7435897435897436,0.4878048780487805,0.6896551724137931,997,Training
0,0.7898067954696869,0.7350427350427351,0.5686274509803921,0.7631578947368421,998,Training
0,0.7376623376623377,0.6666666666666666,0.5084745762711864,0.75,999,Training
0,0.6876006441223832,0.6301369863013698,0.5,0.48148148148148145,0,Testing
0,0.5380116959064327,0.5205479452054794,0.16666666666666666,0.21052631578947367,1,Testing
0,0.5581014729950899,0.5616438356164384,0.375,0.34615384615384615,2,Testing
0,0.6804029304029304,0.6438356164383562,0.4074074074074074,0.5238095238095238,3,Testing
0,0.6860869565217391,0.6438356164383562,0.45161290322580644,0.6086956521739131,4,Testing
0,0.5851648351648351,0.547945205479452,0.3125,0.47619047619047616,5,Testing
0,0.6443478260869565,0.6164383561643836,0.391304347826087,0.391304347826087,6,Testing
0,0.6141414141414141,0.6438356164383562,0.3333333333333333,0.4444444444444444,7,Testing
0,0.5164835164835164,0.5753424657534246,0.2916666666666667,0.3333333333333333,8,Testing
0,0.5441176470588235,0.5342465753424658,0.16,0.23529411764705882,9,Testing
0,0.45916666666666667,0.4794520547945205,0.27586206896551724,0.32,10,Testing
0,0.7085561497326204,0.6438356164383562,0.4230769230769231,0.5,11,Testing
0,0.45660377358490567,0.4520547945205479,0.16666666666666666,0.25,12,Testing
0,0.570409982174688,0.589041095890411,0.35714285714285715,0.45454545454545453,13,Testing
0,0.586086956521739,0.589041095890411,0.34782608695652173,0.34782608695652173,14,Testing
0,0.6173913043478261,0.6164383561643836,0.4,0.43478260869565216,15,Testing
0,0.6122994652406417,0.5753424657534246,0.3448275862068966,0.45454545454545453,16,Testing
