,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.640722291407223,0.5641025641025641,0.43137254901960786,0.5,676,Training
0,0.7608261159227182,0.6752136752136753,0.5,0.6578947368421053,677,Training
0,0.675542406311637,0.5982905982905983,0.41304347826086957,0.48717948717948717,678,Training
0,0.673525377229081,0.6581196581196581,0.45454545454545453,0.5555555555555556,679,Training
0,0.7582375478927204,0.6923076923076923,0.4375,0.7,680,Training
0,0.7428571428571428,0.6581196581196581,0.4444444444444444,0.5714285714285714,681,Training
0,0.6990430622009569,0.6495726495726496,0.28888888888888886,0.5909090909090909,682,Training
0,0.7227941176470588,0.6666666666666666,0.425531914893617,0.625,683,Training
0,0.7125435540069687,0.6239316239316239,0.40816326530612246,0.5714285714285714,684,Training
0,0.7558139534883721,0.6666666666666666,0.42592592592592593,0.7419354838709677,685,Training
0,0.7588282504012841,0.6239316239316239,0.35185185185185186,0.6785714285714286,686,Training
0,0.7878676470588235,0.6923076923076923,0.45,0.5625,687,Training
0,0.6808429118773947,0.6495726495726496,0.37209302325581395,0.5333333333333333,688,Training
0,0.6934798015591779,0.6239316239316239,0.391304347826087,0.5294117647058824,689,Training
0,0.7452702702702703,0.6581196581196581,0.47058823529411764,0.6486486486486487,690,Training
0,0.7494684620836286,0.6752136752136753,0.4523809523809524,0.5588235294117647,691,Training
0,0.6678082191780822,0.6410256410256411,0.525,0.4772727272727273,692,Training
0,0.7584558823529413,0.6752136752136753,0.42857142857142855,0.5625,693,Training
0,0.7741935483870968,0.6666666666666666,0.42,0.6774193548387096,694,Training
0,0.7531645569620253,0.6666666666666666,0.4888888888888889,0.5789473684210527,695,Training
0,0.7506756756756756,0.717948717948718,0.5454545454545454,0.6486486486486487,696,Training
0,0.7584459459459459,0.6752136752136753,0.49019607843137253,0.6756756756756757,697,Training
0,0.7471116816431322,0.6581196581196581,0.5094339622641509,0.6585365853658537,698,Training
0,0.7158560959360426,0.6239316239316239,0.4375,0.5526315789473685,699,Training
0,0.7279693486590038,0.6495726495726496,0.3877551020408163,0.6333333333333333,700,Training
0,0.7227941176470588,0.6495726495726496,0.4,0.5625,701,Training
0,0.7468117029257314,0.6324786324786325,0.3888888888888889,0.6774193548387096,702,Training
0,0.7488970588235294,0.7008547008547008,0.46153846153846156,0.5625,703,Training
0,0.6410347271438697,0.5811965811965812,0.3404255319148936,0.47058823529411764,704,Training
0,0.7105263157894737,0.6239316239316239,0.44,0.5789473684210527,705,Training
0,0.7570945945945946,0.7008547008547008,0.5208333333333334,0.6756756756756757,706,Training
0,0.6561688311688312,0.5982905982905983,0.42857142857142855,0.525,707,Training
0,0.7340909090909091,0.6239316239316239,0.46,0.575,708,Training
0,0.6243980738362761,0.5982905982905983,0.28888888888888886,0.4642857142857143,709,Training
0,0.7934865900383142,0.7008547008547008,0.4418604651162791,0.6333333333333333,710,Training
0,0.6834415584415584,0.6153846153846154,0.45098039215686275,0.575,711,Training
0,0.7590038314176245,0.6666666666666666,0.40425531914893614,0.6333333333333333,712,Training
0,0.7521652231845436,0.6752136752136753,0.5,0.5789473684210527,713,Training
0,0.6794425087108015,0.6068376068376068,0.3877551020408163,0.5428571428571428,714,Training
0,0.5869420386409061,0.5299145299145299,0.3333333333333333,0.4473684210526316,715,Training
0,0.7644415917843389,0.6923076923076923,0.5531914893617021,0.6341463414634146,716,Training
0,0.7444852941176471,0.6495726495726496,0.40425531914893614,0.59375,717,Training
0,0.7469879518072289,0.6239316239316239,0.40384615384615385,0.6176470588235294,718,Training
0,0.7590324556031842,0.6666666666666666,0.5636363636363636,0.6739130434782609,719,Training
0,0.7567389875082183,0.6666666666666666,0.5,0.5897435897435898,720,Training
0,0.8036833855799373,0.7350427350427351,0.475,0.6551724137931034,721,Training
0,0.8337979094076655,0.7094017094017094,0.5094339622641509,0.7714285714285715,722,Training
0,0.6714677640603567,0.6153846153846154,0.40425531914893614,0.5277777777777778,723,Training
0,0.6879286694101509,0.6324786324786325,0.4186046511627907,0.5,724,Training
0,0.6919789612097305,0.6324786324786325,0.4583333333333333,0.5641025641025641,725,Training
0,0.7584362139917695,0.6923076923076923,0.3902439024390244,0.5925925925925926,726,Training
0,0.7988007994670221,0.7264957264957265,0.56,0.7368421052631579,727,Training
0,0.711038961038961,0.6324786324786325,0.4074074074074074,0.6666666666666666,728,Training
0,0.7891566265060241,0.6837606837606838,0.46938775510204084,0.6764705882352942,729,Training
0,0.6853295535081503,0.6068376068376068,0.36363636363636365,0.47058823529411764,730,Training
0,0.8051948051948051,0.7264957264957265,0.5740740740740741,0.775,731,Training
0,0.7346014492753623,0.6153846153846154,0.5263157894736842,0.625,732,Training
0,0.8123456790123457,0.6581196581196581,0.3673469387755102,0.6666666666666666,733,Training
0,0.7330703484549639,0.6068376068376068,0.42857142857142855,0.5384615384615384,734,Training
0,0.7958027981345769,0.7008547008547008,0.5283018867924528,0.7368421052631579,735,Training
0,0.7519592476489028,0.6581196581196581,0.37777777777777777,0.5862068965517241,736,Training
0,0.6191222570532915,0.5982905982905983,0.30434782608695654,0.4827586206896552,737,Training
0,0.7722972972972973,0.6581196581196581,0.4666666666666667,0.5675675675675675,738,Training
0,0.7048192771084337,0.6666666666666666,0.4418604651162791,0.5588235294117647,739,Training
0,0.6702508960573477,0.6837606837606838,0.34146341463414637,0.5833333333333334,740,Training
0,0.6906721536351167,0.5811965811965812,0.37254901960784315,0.5277777777777778,741,Training
0,0.6837774294670846,0.6410256410256411,0.3617021276595745,0.5862068965517241,742,Training
0,0.7246621621621623,0.6153846153846154,0.42857142857142855,0.6486486486486487,743,Training
0,0.7594043887147336,0.6581196581196581,0.39215686274509803,0.6896551724137931,744,Training
0,0.8131313131313131,0.6837606837606838,0.4642857142857143,0.7878787878787878,745,Training
0,0.7589858793324775,0.6581196581196581,0.5087719298245614,0.7073170731707317,746,Training
0,0.7574451410658307,0.6923076923076923,0.42857142857142855,0.7241379310344828,747,Training
0,0.7765432098765432,0.6923076923076923,0.40816326530612246,0.7407407407407407,748,Training
0,0.6672794117647058,0.7094017094017094,0.47368421052631576,0.5625,749,Training
0,0.6771284271284271,0.5384615384615384,0.3090909090909091,0.5151515151515151,750,Training
0,0.7750342935528121,0.7008547008547008,0.5106382978723404,0.6666666666666666,751,Training
0,0.8104761904761905,0.7435897435897436,0.6304347826086957,0.6904761904761905,752,Training
0,0.7473015873015872,0.6666666666666666,0.5306122448979592,0.6190476190476191,753,Training
0,0.692652329749104,0.5811965811965812,0.2549019607843137,0.5416666666666666,754,Training
0,0.6941885187810064,0.6581196581196581,0.43478260869565216,0.5882352941176471,755,Training
0,0.766051364365971,0.6495726495726496,0.35555555555555557,0.5714285714285714,756,Training
0,0.7472057856673241,0.6666666666666666,0.5,0.6666666666666666,757,Training
0,0.7481962481962483,0.6581196581196581,0.42857142857142855,0.6363636363636364,758,Training
0,0.7244897959183674,0.6495726495726496,0.5769230769230769,0.6122448979591837,759,Training
0,0.7745686421605401,0.6752136752136753,0.4186046511627907,0.5806451612903226,760,Training
0,0.6553497942386831,0.5726495726495726,0.37037037037037035,0.5555555555555556,761,Training
0,0.7278745644599303,0.6666666666666666,0.46,0.6571428571428571,762,Training
0,0.7121309370988447,0.6324786324786325,0.4782608695652174,0.5365853658536586,763,Training
0,0.7153256704980843,0.6666666666666666,0.3902439024390244,0.5333333333333333,764,Training
0,0.6962481962481962,0.6239316239316239,0.3829787234042553,0.5454545454545454,765,Training
0,0.733844103930713,0.6410256410256411,0.46153846153846156,0.631578947368421,766,Training
0,0.7053291536050157,0.5897435897435898,0.30612244897959184,0.5172413793103449,767,Training
0,0.6661764705882353,0.6752136752136753,0.4166666666666667,0.46875,768,Training
0,0.7290441176470588,0.6752136752136753,0.43478260869565216,0.625,769,Training
0,0.7234567901234568,0.6495726495726496,0.36,0.6666666666666666,770,Training
0,0.762012987012987,0.6923076923076923,0.5370370370370371,0.725,771,Training
0,0.7237586423632935,0.6410256410256411,0.5116279069767442,0.5116279069767442,772,Training
0,0.828352490421456,0.6837606837606838,0.42857142857142855,0.7,773,Training
0,0.7246469833119383,0.6324786324786325,0.4807692307692308,0.6097560975609756,774,Training
0,0.7892833662064431,0.7008547008547008,0.54,0.6923076923076923,775,Training
0,0.8044049967126891,0.6837606837606838,0.5161290322580645,0.8205128205128205,776,Training
0,0.8101926163723917,0.7094017094017094,0.4318181818181818,0.6785714285714286,777,Training
0,0.7098600932711525,0.6495726495726496,0.45714285714285713,0.42105263157894735,778,Training
0,0.7084291187739464,0.6581196581196581,0.40384615384615385,0.7,779,Training
0,0.6742274819197897,0.6153846153846154,0.44,0.5641025641025641,780,Training
0,0.6794871794871794,0.6410256410256411,0.46808510638297873,0.5641025641025641,781,Training
0,0.7901399067288475,0.6837606837606838,0.5106382978723404,0.631578947368421,782,Training
0,0.7554557124518614,0.6923076923076923,0.5581395348837209,0.5853658536585366,783,Training
0,0.7473913043478261,0.6495726495726496,0.3181818181818182,0.56,784,Training
0,0.7415329768270944,0.6495726495726496,0.6,0.5882352941176471,785,Training
0,0.7565641410352588,0.6581196581196581,0.40816326530612246,0.6451612903225806,786,Training
0,0.7361904761904762,0.6666666666666666,0.5365853658536586,0.5238095238095238,787,Training
0,0.7838235294117647,0.717948717948718,0.4883720930232558,0.65625,788,Training
0,0.74519890260631,0.6239316239316239,0.42857142857142855,0.6666666666666666,789,Training
0,0.7569565217391304,0.6581196581196581,0.35294117647058826,0.72,790,Training
0,0.7037037037037037,0.6324786324786325,0.41025641025641024,0.4444444444444444,791,Training
0,0.7602695763799744,0.6837606837606838,0.5476190476190477,0.5609756097560976,792,Training
0,0.7384559884559885,0.6923076923076923,0.46511627906976744,0.6060606060606061,793,Training
0,0.7862644415917842,0.6837606837606838,0.5370370370370371,0.7073170731707317,794,Training
0,0.8008504606661943,0.6666666666666666,0.45098039215686275,0.6764705882352942,795,Training
0,0.7632716049382716,0.6495726495726496,0.54,0.6,796,Training
0,0.7445887445887447,0.6923076923076923,0.4666666666666667,0.6363636363636364,797,Training
0,0.7693274670018856,0.717948717948718,0.6086956521739131,0.6511627906976745,798,Training
0,0.7675407512402551,0.6837606837606838,0.46808510638297873,0.6470588235294118,799,Training
0,0.7487597448618001,0.7435897435897436,0.55,0.6470588235294118,800,Training
0,0.8194805194805195,0.7521367521367521,0.6410256410256411,0.625,801,Training
0,0.6532921810699589,0.5982905982905983,0.3877551020408163,0.5277777777777778,802,Training
0,0.741904761904762,0.6324786324786325,0.4888888888888889,0.5238095238095238,803,Training
0,0.7534976682211859,0.6153846153846154,0.4426229508196721,0.7105263157894737,804,Training
0,0.7590361445783133,0.6752136752136753,0.45652173913043476,0.6176470588235294,805,Training
0,0.6309370988446726,0.5726495726495726,0.41818181818181815,0.5609756097560976,806,Training
0,0.6978737997256516,0.6239316239316239,0.4090909090909091,0.5,807,Training
0,0.8394029850746269,0.7264957264957265,0.65,0.78,808,Training
0,0.7490622655663915,0.7264957264957265,0.4883720930232558,0.6774193548387096,809,Training
0,0.8374485596707818,0.7350427350427351,0.5531914893617021,0.7222222222222222,810,Training
0,0.7575757575757576,0.7008547008547008,0.47619047619047616,0.6060606060606061,811,Training
0,0.762987012987013,0.6666666666666666,0.44,0.6666666666666666,812,Training
0,0.7600000000000001,0.6495726495726496,0.5818181818181818,0.64,813,Training
0,0.7355096602265156,0.6666666666666666,0.4888888888888889,0.5789473684210527,814,Training
0,0.7024983563445102,0.5982905982905983,0.42,0.5384615384615384,815,Training
0,0.8051948051948052,0.6752136752136753,0.4489795918367347,0.6666666666666666,816,Training
0,0.6949324324324324,0.6324786324786325,0.43478260869565216,0.5405405405405406,817,Training
0,0.7576243980738363,0.6495726495726496,0.3617021276595745,0.6071428571428571,818,Training
0,0.768918918918919,0.6752136752136753,0.4888888888888889,0.5945945945945946,819,Training
0,0.7388513513513513,0.7094017094017094,0.5365853658536586,0.5945945945945946,820,Training
0,0.7693173293323331,0.6495726495726496,0.4,0.6451612903225806,821,Training
0,0.7006756756756757,0.6495726495726496,0.4583333333333333,0.5945945945945946,822,Training
0,0.7944805194805195,0.6666666666666666,0.5094339622641509,0.675,823,Training
0,0.7869822485207101,0.7264957264957265,0.5777777777777777,0.6666666666666666,824,Training
0,0.6523648648648649,0.6068376068376068,0.40425531914893614,0.5135135135135135,825,Training
0,0.728330658105939,0.6666666666666666,0.37777777777777777,0.6071428571428571,826,Training
0,0.7784126984126984,0.7094017094017094,0.5952380952380952,0.5952380952380952,827,Training
0,0.6768249468462084,0.6239316239316239,0.3958333333333333,0.5588235294117647,828,Training
0,0.7275261324041813,0.6068376068376068,0.4098360655737705,0.7142857142857143,829,Training
0,0.717764060356653,0.6666666666666666,0.4666666666666667,0.5833333333333334,830,Training
0,0.8550673281360738,0.6923076923076923,0.4827586206896552,0.8235294117647058,831,Training
0,0.6782467532467532,0.6153846153846154,0.44680851063829785,0.525,832,Training
0,0.7741617357001973,0.6495726495726496,0.4791666666666667,0.5897435897435898,833,Training
0,0.6837606837606838,0.5811965811965812,0.4074074074074074,0.5641025641025641,834,Training
0,0.7629310344827586,0.717948717948718,0.4375,0.4827586206896552,835,Training
0,0.7929482370592648,0.7435897435897436,0.5121951219512195,0.6774193548387096,836,Training
0,0.7753188297074268,0.6666666666666666,0.4166666666666667,0.6451612903225806,837,Training
0,0.700960219478738,0.6153846153846154,0.40816326530612246,0.5555555555555556,838,Training
0,0.7415441176470589,0.6324786324786325,0.39622641509433965,0.65625,839,Training
0,0.7448529411764706,0.7008547008547008,0.4634146341463415,0.59375,840,Training
0,0.7130177514792899,0.6410256410256411,0.46511627906976744,0.5128205128205128,841,Training
0,0.8053911900065748,0.6837606837606838,0.5185185185185185,0.717948717948718,842,Training
0,0.7951298701298701,0.7094017094017094,0.5652173913043478,0.65,843,Training
0,0.7455705173635718,0.6837606837606838,0.4634146341463415,0.5588235294117647,844,Training
0,0.7902027027027027,0.7008547008547008,0.5192307692307693,0.7297297297297297,845,Training
0,0.7233449477351916,0.6495726495726496,0.4375,0.6,846,Training
0,0.7478354978354979,0.6410256410256411,0.41509433962264153,0.6666666666666666,847,Training
0,0.6616883116883117,0.5726495726495726,0.40384615384615385,0.525,848,Training
0,0.6821170282708744,0.5982905982905983,0.4090909090909091,0.46153846153846156,849,Training
0,0.6827205882352941,0.6153846153846154,0.3673469387755102,0.5625,850,Training
0,0.6471264367816092,0.5726495726495726,0.3148148148148148,0.5666666666666667,851,Training
0,0.7533664068036853,0.6837606837606838,0.4666666666666667,0.6176470588235294,852,Training
0,0.6962025316455696,0.6752136752136753,0.5,0.47368421052631576,853,Training
0,0.7734843437708194,0.7350427350427351,0.574468085106383,0.7105263157894737,854,Training
0,0.7429396662387676,0.5982905982905983,0.45,0.6585365853658537,855,Training
0,0.7148194271481942,0.6068376068376068,0.4807692307692308,0.5681818181818182,856,Training
0,0.6473867595818815,0.6239316239316239,0.40816326530612246,0.5714285714285714,857,Training
0,0.7622253720765414,0.6837606837606838,0.4666666666666667,0.6176470588235294,858,Training
0,0.6895818568391212,0.5897435897435898,0.375,0.6176470588235294,859,Training
0,0.7629848783694938,0.6581196581196581,0.49056603773584906,0.6666666666666666,860,Training
0,0.8223593964334706,0.717948717948718,0.5306122448979592,0.7222222222222222,861,Training
0,0.7533664068036853,0.6068376068376068,0.39655172413793105,0.6764705882352942,862,Training
0,0.7794803464357096,0.6666666666666666,0.49056603773584906,0.6842105263157895,863,Training
0,0.8068469991546915,0.717948717948718,0.425531914893617,0.7692307692307693,864,Training
0,0.6695238095238096,0.6324786324786325,0.4888888888888889,0.5238095238095238,865,Training
0,0.738095238095238,0.6581196581196581,0.5178571428571429,0.6904761904761905,866,Training
0,0.747599451303155,0.6837606837606838,0.48936170212765956,0.6388888888888888,867,Training
0,0.7781385281385281,0.6837606837606838,0.4583333333333333,0.6666666666666666,868,Training
0,0.764367816091954,0.6666666666666666,0.4117647058823529,0.7,869,Training
0,0.7863492063492064,0.717948717948718,0.6046511627906976,0.6190476190476191,870,Training
0,0.7265512265512265,0.6239316239316239,0.3829787234042553,0.5454545454545454,871,Training
0,0.7019844082211197,0.5811965811965812,0.3728813559322034,0.6470588235294118,872,Training
0,0.7399737015121631,0.6495726495726496,0.4791666666666667,0.5897435897435898,873,Training
0,0.7114982578397213,0.5982905982905983,0.38461538461538464,0.5714285714285714,874,Training
0,0.7390260631001372,0.6239316239316239,0.4166666666666667,0.5555555555555556,875,Training
0,0.6947735191637631,0.6324786324786325,0.4166666666666667,0.5714285714285714,876,Training
0,0.7468354430379747,0.6666666666666666,0.4909090909090909,0.7105263157894737,877,Training
0,0.6853864734299516,0.6153846153846154,0.5283018867924528,0.5833333333333334,878,Training
0,0.8111111111111111,0.717948717948718,0.6,0.6428571428571429,879,Training
0,0.7195923734385273,0.6581196581196581,0.4883720930232558,0.5384615384615384,880,Training
0,0.6706114398422091,0.6752136752136753,0.5135135135135135,0.48717948717948717,881,Training
0,0.8318181818181818,0.7350427350427351,0.5957446808510638,0.7,882,Training
0,0.7522727272727273,0.6239316239316239,0.4583333333333333,0.55,883,Training
0,0.7627177700348432,0.6837606837606838,0.4791666666666667,0.6571428571428571,884,Training
0,0.7478347768154564,0.5982905982905983,0.423728813559322,0.6578947368421053,885,Training
0,0.7320841551610782,0.6324786324786325,0.46153846153846156,0.6153846153846154,886,Training
0,0.7265512265512266,0.6752136752136753,0.4358974358974359,0.5151515151515151,887,Training
0,0.7923344947735191,0.7094017094017094,0.5116279069767442,0.6285714285714286,888,Training
0,0.6311111111111112,0.5811965811965812,0.43137254901960786,0.5238095238095238,889,Training
0,0.6885057471264368,0.6581196581196581,0.38095238095238093,0.5333333333333333,890,Training
0,0.6284271284271284,0.5555555555555556,0.2978723404255319,0.42424242424242425,891,Training
0,0.8203401842664777,0.7264957264957265,0.5217391304347826,0.7058823529411765,892,Training
0,0.7668989547038327,0.6666666666666666,0.4583333333333333,0.6285714285714286,893,Training
0,0.6891891891891891,0.5811965811965812,0.39655172413793105,0.6216216216216216,894,Training
0,0.7540540540540541,0.6837606837606838,0.5,0.5945945945945946,895,Training
0,0.7424242424242424,0.6410256410256411,0.4,0.5454545454545454,896,Training
0,0.781418918918919,0.6752136752136753,0.49056603773584906,0.7027027027027027,897,Training
0,0.7794924554183813,0.6666666666666666,0.4666666666666667,0.5833333333333334,898,Training
0,0.7121212121212122,0.6837606837606838,0.4444444444444444,0.48484848484848486,899,Training
0,0.7766233766233765,0.7435897435897436,0.625,0.625,900,Training
0,0.7307923169267707,0.6410256410256411,0.5614035087719298,0.6530612244897959,901,Training
0,0.762987012987013,0.6837606837606838,0.5283018867924528,0.7,902,Training
0,0.8391975308641975,0.7606837606837606,0.673469387755102,0.7333333333333333,903,Training
0,0.5891986062717769,0.5470085470085471,0.3125,0.42857142857142855,904,Training
0,0.775840597758406,0.6495726495726496,0.5306122448979592,0.5909090909090909,905,Training
0,0.6752136752136753,0.5726495726495726,0.40350877192982454,0.5897435897435898,906,Training
0,0.7887537993920973,0.6837606837606838,0.5862068965517241,0.723404255319149,907,Training
0,0.7388377037562013,0.6837606837606838,0.46153846153846156,0.5294117647058824,908,Training
0,0.7317073170731707,0.5982905982905983,0.4423076923076923,0.5609756097560976,909,Training
0,0.8263492063492064,0.7606837606837606,0.6458333333333334,0.7380952380952381,910,Training
0,0.6908727514990007,0.6495726495726496,0.46938775510204084,0.6052631578947368,911,Training
0,0.671264367816092,0.6239316239316239,0.3409090909090909,0.5,912,Training
0,0.735933983495874,0.6324786324786325,0.375,0.5806451612903226,913,Training
0,0.7191176470588235,0.6410256410256411,0.391304347826087,0.5625,914,Training
0,0.8050624589086128,0.7264957264957265,0.5777777777777777,0.6666666666666666,915,Training
0,0.7974264705882353,0.7008547008547008,0.45714285714285713,0.5,916,Training
0,0.6635576282478347,0.5811965811965812,0.40350877192982454,0.6052631578947368,917,Training
0,0.7058823529411765,0.6581196581196581,0.43478260869565216,0.5882352941176471,918,Training
0,0.8256555634301914,0.7264957264957265,0.525,0.6176470588235294,919,Training
0,0.7534976682211858,0.6666666666666666,0.4888888888888889,0.5789473684210527,920,Training
0,0.6841563786008231,0.6068376068376068,0.40384615384615385,0.5833333333333334,921,Training
0,0.7584269662921348,0.7264957264957265,0.4473684210526316,0.6071428571428571,922,Training
0,0.7678169542385597,0.6923076923076923,0.4489795918367347,0.7096774193548387,923,Training
0,0.7101351351351352,0.6068376068376068,0.40816326530612246,0.5405405405405406,924,Training
0,0.806422569027611,0.717948717948718,0.6739130434782609,0.6326530612244898,925,Training
0,0.775609756097561,0.6923076923076923,0.4888888888888889,0.6285714285714286,926,Training
0,0.6785714285714286,0.5726495726495726,0.4,0.5,927,Training
0,0.6930313588850173,0.5811965811965812,0.36,0.5142857142857142,928,Training
0,0.7131756756756757,0.6239316239316239,0.4186046511627907,0.4864864864864865,929,Training
0,0.739900779588944,0.6239316239316239,0.391304347826087,0.5294117647058824,930,Training
0,0.662962962962963,0.6324786324786325,0.30952380952380953,0.48148148148148145,931,Training
0,0.7142857142857142,0.6495726495726496,0.41304347826086957,0.5757575757575758,932,Training
0,0.7246227709190671,0.6495726495726496,0.45454545454545453,0.6944444444444444,933,Training
0,0.8065810593900482,0.6837606837606838,0.40425531914893614,0.6785714285714286,934,Training
0,0.6917080085046067,0.5726495726495726,0.35185185185185186,0.5588235294117647,935,Training
0,0.7671552298467688,0.6837606837606838,0.5111111111111111,0.6052631578947368,936,Training
0,0.7966687617850409,0.6923076923076923,0.574468085106383,0.627906976744186,937,Training
0,0.8132404181184669,0.717948717948718,0.5192307692307693,0.7714285714285715,938,Training
0,0.6777003484320557,0.6410256410256411,0.425531914893617,0.5714285714285714,939,Training
0,0.6494773519163763,0.5811965811965812,0.34782608695652173,0.45714285714285713,940,Training
0,0.6635304659498208,0.6068376068376068,0.2708333333333333,0.5416666666666666,941,Training
0,0.7044117647058824,0.6324786324786325,0.3829787234042553,0.5625,942,Training
0,0.8016891891891892,0.6837606837606838,0.5,0.6756756756756757,943,Training
0,0.7409638554216866,0.5982905982905983,0.38181818181818183,0.6176470588235294,944,Training
0,0.7091938707528315,0.6410256410256411,0.45652173913043476,0.5526315789473685,945,Training
0,0.7929012345679012,0.7008547008547008,0.5833333333333334,0.7777777777777778,946,Training
0,0.8104529616724738,0.6837606837606838,0.4807692307692308,0.7142857142857143,947,Training
0,0.7491289198606272,0.6410256410256411,0.43636363636363634,0.6857142857142857,948,Training
0,0.784904323175053,0.6752136752136753,0.4523809523809524,0.5588235294117647,949,Training
0,0.6333333333333333,0.5470085470085471,0.43548387096774194,0.6,950,Training
0,0.6850756081525312,0.6410256410256411,0.46511627906976744,0.5128205128205128,951,Training
0,0.7211399711399712,0.6324786324786325,0.40384615384615385,0.6363636363636364,952,Training
0,0.7441705529646901,0.6666666666666666,0.4883720930232558,0.5526315789473685,953,Training
0,0.7557432432432432,0.7008547008547008,0.5238095238095238,0.5945945945945946,954,Training
0,0.7909465020576132,0.7008547008547008,0.41304347826086957,0.7037037037037037,955,Training
0,0.8048340548340548,0.7350427350427351,0.5208333333333334,0.7575757575757576,956,Training
0,0.7467532467532467,0.6495726495726496,0.4166666666666667,0.6060606060606061,957,Training
0,0.8001314924391847,0.6495726495726496,0.4791666666666667,0.5897435897435898,958,Training
0,0.7529855436832181,0.6581196581196581,0.5283018867924528,0.6511627906976745,959,Training
0,0.7196731615336267,0.6068376068376068,0.47540983606557374,0.6744186046511628,960,Training
0,0.6496865203761756,0.5897435897435898,0.30612244897959184,0.5172413793103449,961,Training
0,0.7537162162162162,0.6581196581196581,0.46808510638297873,0.5945945945945946,962,Training
0,0.6479013990672884,0.6324786324786325,0.4444444444444444,0.5263157894736842,963,Training
0,0.7111777944486122,0.5982905982905983,0.35185185185185186,0.6129032258064516,964,Training
0,0.8422839506172839,0.7521367521367521,0.6666666666666666,0.7111111111111111,965,Training
0,0.7856130403968816,0.7008547008547008,0.4883720930232558,0.6176470588235294,966,Training
0,0.773210489014883,0.6837606837606838,0.46511627906976744,0.5882352941176471,967,Training
0,0.7108433734939759,0.6068376068376068,0.3888888888888889,0.6176470588235294,968,Training
0,0.6303135888501742,0.5982905982905983,0.36363636363636365,0.45714285714285713,969,Training
0,0.6663379355687048,0.5128205128205128,0.37142857142857144,0.6666666666666666,970,Training
0,0.7114890885750963,0.6495726495726496,0.5,0.4634146341463415,971,Training
0,0.7326700898587933,0.6153846153846154,0.46296296296296297,0.6097560975609756,972,Training
0,0.686411149825784,0.5811965811965812,0.37037037037037035,0.5714285714285714,973,Training
0,0.7597448618001418,0.5982905982905983,0.3898305084745763,0.6764705882352942,974,Training
0,0.6761316872427983,0.6410256410256411,0.3076923076923077,0.4444444444444444,975,Training
0,0.8094603597601598,0.7435897435897436,0.6,0.631578947368421,976,Training
0,0.7016908212560387,0.6324786324786325,0.5471698113207547,0.6041666666666666,977,Training
0,0.7071428571428572,0.6239316239316239,0.4583333333333333,0.55,978,Training
0,0.8016891891891892,0.6666666666666666,0.4838709677419355,0.8108108108108109,979,Training
0,0.7688603531300161,0.6752136752136753,0.3958333333333333,0.6785714285714286,980,Training
0,0.6534133533383346,0.6068376068376068,0.32558139534883723,0.45161290322580644,981,Training
0,0.7714386959603118,0.7094017094017094,0.5,0.6176470588235294,982,Training
0,0.6472222222222221,0.5811965811965812,0.45652173913043476,0.4666666666666667,983,Training
0,0.7175324675324675,0.6324786324786325,0.3958333333333333,0.5757575757575758,984,Training
0,0.6706676669167292,0.6410256410256411,0.37209302325581395,0.5161290322580645,985,Training
0,0.7992647058823529,0.7008547008547008,0.4666666666666667,0.65625,986,Training
0,0.7328931572629052,0.6068376068376068,0.5333333333333333,0.4897959183673469,987,Training
0,0.7835249042145594,0.7008547008547008,0.4358974358974359,0.5666666666666667,988,Training
0,0.7700760777683854,0.6923076923076923,0.391304347826087,0.6923076923076923,989,Training
0,0.8724279835390946,0.7094017094017094,0.4339622641509434,0.8518518518518519,990,Training
0,0.7281812125249832,0.6923076923076923,0.5227272727272727,0.6052631578947368,991,Training
0,0.7168831168831168,0.6068376068376068,0.4375,0.525,992,Training
0,0.7708592777085927,0.6581196581196581,0.5384615384615384,0.6363636363636364,993,Training
0,0.6779835390946503,0.6153846153846154,0.41818181818181815,0.6388888888888888,994,Training
0,0.7717770034843207,0.6923076923076923,0.48936170212765956,0.6571428571428571,995,Training
0,0.7543290043290044,0.6581196581196581,0.4186046511627907,0.5454545454545454,996,Training
0,0.6986677115987461,0.6666666666666666,0.375,0.5172413793103449,997,Training
0,0.6698867421718854,0.5897435897435898,0.391304347826087,0.47368421052631576,998,Training
0,0.6824675324675324,0.5982905982905983,0.4339622641509434,0.575,999,Training
0,0.6723027375201287,0.6301369863013698,0.5,0.5555555555555556,0,Testing
0,0.5575048732943468,0.5342465753424658,0.2727272727272727,0.47368421052631576,1,Testing
0,0.5139116202945989,0.5205479452054794,0.30434782608695654,0.2692307692307692,2,Testing
0,0.6694139194139195,0.589041095890411,0.3448275862068966,0.47619047619047616,3,Testing
0,0.6452173913043477,0.547945205479452,0.3684210526315789,0.6086956521739131,4,Testing
0,0.5604395604395604,0.547945205479452,0.3333333333333333,0.5714285714285714,5,Testing
0,0.711304347826087,0.6438356164383562,0.4594594594594595,0.7391304347826086,6,Testing
0,0.6454545454545454,0.6164383561643836,0.32142857142857145,0.5,7,Testing
0,0.6098901098901098,0.6164383561643836,0.3870967741935484,0.5714285714285714,8,Testing
0,0.6491596638655462,0.6164383561643836,0.3103448275862069,0.5294117647058824,9,Testing
0,0.5191666666666667,0.6027397260273972,0.4444444444444444,0.64,10,Testing
0,0.8074866310160428,0.6986301369863014,0.5,0.5909090909090909,11,Testing
0,0.5490566037735849,0.4657534246575342,0.2564102564102564,0.5,12,Testing
