,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7087442472057857,0.6068376068376068,0.43859649122807015,0.6410256410256411,678,Training
0,0.6628943758573388,0.5811965811965812,0.37735849056603776,0.5555555555555556,679,Training
0,0.7885057471264367,0.6837606837606838,0.4339622641509434,0.7666666666666667,680,Training
0,0.7710801393728223,0.7008547008547008,0.5,0.7714285714285715,681,Training
0,0.6933014354066985,0.6239316239316239,0.2608695652173913,0.5454545454545454,682,Training
0,0.7316176470588235,0.6239316239316239,0.39285714285714285,0.6875,683,Training
0,0.6804878048780487,0.5555555555555556,0.36507936507936506,0.6571428571428571,684,Training
0,0.7018004501125281,0.6068376068376068,0.3684210526315789,0.6774193548387096,685,Training
0,0.7772873194221509,0.6068376068376068,0.35,0.75,686,Training
0,0.7952205882352941,0.6752136752136753,0.44,0.6875,687,Training
0,0.6628352490421455,0.5641025641025641,0.29411764705882354,0.5,688,Training
0,0.7388377037562013,0.6495726495726496,0.43137254901960786,0.6470588235294118,689,Training
0,0.7283783783783784,0.6239316239316239,0.43859649122807015,0.6756756756756757,690,Training
0,0.7533664068036853,0.6324786324786325,0.423728813559322,0.7352941176470589,691,Training
0,0.7428393524283935,0.6581196581196581,0.5476190476190477,0.5227272727272727,692,Training
0,0.7099264705882353,0.6153846153846154,0.37254901960784315,0.59375,693,Training
0,0.7595648912228058,0.6410256410256411,0.4126984126984127,0.8387096774193549,694,Training
0,0.7335109926715523,0.6068376068376068,0.43333333333333335,0.6842105263157895,695,Training
0,0.7429054054054054,0.6495726495726496,0.46551724137931033,0.7297297297297297,696,Training
0,0.7472972972972973,0.6581196581196581,0.47368421052631576,0.7297297297297297,697,Training
0,0.7779204107830552,0.6239316239316239,0.47692307692307695,0.7560975609756098,698,Training
0,0.7105263157894737,0.5897435897435898,0.42424242424242425,0.7368421052631579,699,Training
0,0.6946360153256704,0.6068376068376068,0.34,0.5666666666666667,700,Training
0,0.7125,0.6068376068376068,0.37037037037037035,0.625,701,Training
0,0.7408102025506377,0.6410256410256411,0.4067796610169492,0.7741935483870968,702,Training
0,0.7286764705882353,0.6239316239316239,0.38,0.59375,703,Training
0,0.7133238837703757,0.6239316239316239,0.4074074074074074,0.6470588235294118,704,Training
0,0.7038640906062625,0.5982905982905983,0.423728813559322,0.6578947368421053,705,Training
0,0.7415540540540542,0.6239316239316239,0.43636363636363634,0.6486486486486487,706,Training
0,0.6512987012987014,0.5897435897435898,0.42857142857142855,0.6,707,Training
0,0.7347402597402598,0.6153846153846154,0.45901639344262296,0.7,708,Training
0,0.586677367576244,0.5641025641025641,0.27450980392156865,0.5,709,Training
0,0.7555555555555555,0.6666666666666666,0.42105263157894735,0.8,710,Training
0,0.6892857142857143,0.6495726495726496,0.4915254237288136,0.725,711,Training
0,0.7881226053639846,0.6752136752136753,0.42592592592592593,0.7666666666666667,712,Training
0,0.7568287808127915,0.6752136752136753,0.5,0.7631578947368421,713,Training
0,0.6717770034843207,0.5982905982905983,0.39285714285714285,0.6285714285714286,714,Training
0,0.6099267155229846,0.5042735042735043,0.3387096774193548,0.5526315789473685,715,Training
0,0.7702182284980745,0.6581196581196581,0.509090909090909,0.6829268292682927,716,Training
0,0.7555147058823529,0.6495726495726496,0.423728813559322,0.78125,717,Training
0,0.7703756201275692,0.5982905982905983,0.39344262295081966,0.7058823529411765,718,Training
0,0.7308634415186773,0.5982905982905983,0.4918032786885246,0.6521739130434783,719,Training
0,0.6916502301117686,0.6068376068376068,0.43636363636363634,0.6153846153846154,720,Training
0,0.8013322884012539,0.6666666666666666,0.4074074074074074,0.7586206896551724,721,Training
0,0.8048780487804877,0.7008547008547008,0.5,0.8,722,Training
0,0.7043895747599452,0.5897435897435898,0.39655172413793105,0.6388888888888888,723,Training
0,0.7047325102880657,0.6324786324786325,0.4339622641509434,0.6388888888888888,724,Training
0,0.6949375410913873,0.5726495726495726,0.39622641509433965,0.5384615384615384,725,Training
0,0.7596707818930042,0.6581196581196581,0.37735849056603776,0.7407407407407407,726,Training
0,0.8044636908727515,0.6666666666666666,0.4918032786885246,0.7894736842105263,727,Training
0,0.7023809523809523,0.5811965811965812,0.36666666666666664,0.6666666666666666,728,Training
0,0.7554925584691707,0.6239316239316239,0.41935483870967744,0.7647058823529411,729,Training
0,0.6615875265768958,0.5470085470085471,0.3492063492063492,0.6470588235294118,730,Training
0,0.7857142857142857,0.6581196581196581,0.5,0.725,731,Training
0,0.763888888888889,0.6581196581196581,0.5645161290322581,0.7291666666666666,732,Training
0,0.7967078189300411,0.6837606837606838,0.4074074074074074,0.8148148148148148,733,Training
0,0.7833662064431296,0.6581196581196581,0.49206349206349204,0.7948717948717948,734,Training
0,0.7664890073284476,0.6495726495726496,0.47540983606557374,0.7631578947368421,735,Training
0,0.7703761755485894,0.6410256410256411,0.38596491228070173,0.7586206896551724,736,Training
0,0.5924764890282131,0.5470085470085471,0.29310344827586204,0.5862068965517241,737,Training
0,0.797972972972973,0.6666666666666666,0.48148148148148145,0.7027027027027027,738,Training
0,0.6658398299078667,0.5897435897435898,0.375,0.6176470588235294,739,Training
0,0.6998207885304659,0.6239316239316239,0.3,0.625,740,Training
0,0.6683813443072704,0.5641025641025641,0.3728813559322034,0.6111111111111112,741,Training
0,0.7253134796238244,0.6068376068376068,0.32653061224489793,0.5517241379310345,742,Training
0,0.7493243243243244,0.6153846153846154,0.43548387096774194,0.7297297297297297,743,Training
0,0.7100313479623824,0.5726495726495726,0.3220338983050847,0.6551724137931034,744,Training
0,0.7334054834054834,0.6324786324786325,0.41935483870967744,0.7878787878787878,745,Training
0,0.6790757381258024,0.5726495726495726,0.4307692307692308,0.6829268292682927,746,Training
0,0.7966300940438872,0.6239316239316239,0.3684210526315789,0.7241379310344828,747,Training
0,0.7288065843621399,0.6495726495726496,0.36538461538461536,0.7037037037037037,748,Training
0,0.6496323529411765,0.5897435897435898,0.30952380952380953,0.40625,749,Training
0,0.6107503607503607,0.5897435897435898,0.38461538461538464,0.7575757575757576,750,Training
0,0.7640603566529492,0.6923076923076923,0.5,0.8055555555555556,751,Training
0,0.7968253968253968,0.6495726495726496,0.5084745762711864,0.7142857142857143,752,Training
0,0.7161904761904762,0.6068376068376068,0.46774193548387094,0.6904761904761905,753,Training
0,0.6706989247311829,0.5213675213675214,0.24193548387096775,0.625,754,Training
0,0.7243090007087173,0.6153846153846154,0.39622641509433965,0.6176470588235294,755,Training
0,0.8001605136436597,0.6752136752136753,0.40384615384615385,0.75,756,Training
0,0.7531229454306377,0.6068376068376068,0.4444444444444444,0.717948717948718,757,Training
0,0.7377344877344878,0.6752136752136753,0.45454545454545453,0.7575757575757576,758,Training
0,0.7193877551020408,0.6495726495726496,0.5625,0.7346938775510204,759,Training
0,0.7663165791447861,0.6239316239316239,0.38181818181818183,0.6774193548387096,760,Training
0,0.6676954732510288,0.5641025641025641,0.38095238095238093,0.6666666666666666,761,Training
0,0.6909407665505227,0.6324786324786325,0.42592592592592593,0.6571428571428571,762,Training
0,0.7560975609756098,0.6324786324786325,0.4827586206896552,0.6829268292682927,763,Training
0,0.7045977011494253,0.6153846153846154,0.35294117647058826,0.6,764,Training
0,0.6727994227994227,0.5641025641025641,0.3392857142857143,0.5757575757575758,765,Training
0,0.7105263157894737,0.5811965811965812,0.4126984126984127,0.6842105263157895,766,Training
0,0.6998432601880878,0.6324786324786325,0.36538461538461536,0.6551724137931034,767,Training
0,0.6801470588235293,0.5897435897435898,0.3181818181818182,0.4375,768,Training
0,0.7022058823529412,0.6239316239316239,0.375,0.5625,769,Training
0,0.7695473251028807,0.6239316239316239,0.3508771929824561,0.7407407407407407,770,Training
0,0.7454545454545455,0.6495726495726496,0.4918032786885246,0.75,771,Training
0,0.7093023255813953,0.5811965811965812,0.45,0.627906976744186,772,Training
0,0.7919540229885058,0.6837606837606838,0.4426229508196721,0.9,773,Training
0,0.732028241335045,0.5811965811965812,0.4393939393939394,0.7073170731707317,774,Training
0,0.764957264957265,0.6581196581196581,0.4915254237288136,0.7435897435897436,775,Training
0,0.7294543063773834,0.6410256410256411,0.47540983606557374,0.7435897435897436,776,Training
0,0.7977528089887641,0.6837606837606838,0.4117647058823529,0.75,777,Training
0,0.7311792138574283,0.6239316239316239,0.4444444444444444,0.631578947368421,778,Training
0,0.6789272030651342,0.5811965811965812,0.3389830508474576,0.6666666666666666,779,Training
0,0.700525969756739,0.6068376068376068,0.43636363636363634,0.6153846153846154,780,Training
0,0.7225509533201842,0.6410256410256411,0.4727272727272727,0.6666666666666666,781,Training
0,0.7801465689540307,0.6581196581196581,0.48214285714285715,0.7105263157894737,782,Training
0,0.7076379974326059,0.6239316239316239,0.4727272727272727,0.6341463414634146,783,Training
0,0.818695652173913,0.6324786324786325,0.3392857142857143,0.76,784,Training
0,0.7237076648841354,0.6752136752136753,0.6101694915254238,0.7058823529411765,785,Training
0,0.7674418604651162,0.6153846153846154,0.38333333333333336,0.7419354838709677,786,Training
0,0.7473015873015872,0.6666666666666666,0.5272727272727272,0.6904761904761905,787,Training
0,0.74375,0.6666666666666666,0.4339622641509434,0.71875,788,Training
0,0.7136488340192044,0.5555555555555556,0.3787878787878788,0.6944444444444444,789,Training
0,0.7221739130434782,0.6153846153846154,0.3275862068965517,0.76,790,Training
0,0.7304526748971194,0.6495726495726496,0.4489795918367347,0.6111111111111112,791,Training
0,0.7166238767650834,0.6495726495726496,0.5,0.5853658536585366,792,Training
0,0.7633477633477633,0.6495726495726496,0.42592592592592593,0.696969696969697,793,Training
0,0.7917201540436457,0.6752136752136753,0.5263157894736842,0.7317073170731707,794,Training
0,0.7944720056697379,0.6324786324786325,0.4262295081967213,0.7647058823529411,795,Training
0,0.7157407407407407,0.6410256410256411,0.5263157894736842,0.6666666666666666,796,Training
0,0.7445887445887447,0.6581196581196581,0.4339622641509434,0.696969696969697,797,Training
0,0.77561282212445,0.6410256410256411,0.5076923076923077,0.7674418604651163,798,Training
0,0.7310418143160878,0.6581196581196581,0.44642857142857145,0.7352941176470589,799,Training
0,0.7111977321048901,0.6666666666666666,0.4528301886792453,0.7058823529411765,800,Training
0,0.8152597402597402,0.7008547008547008,0.5471698113207547,0.725,801,Training
0,0.6642661179698217,0.5555555555555556,0.3620689655172414,0.5833333333333334,802,Training
0,0.7549206349206349,0.6581196581196581,0.5161290322580645,0.7619047619047619,803,Training
0,0.7415056628914057,0.6239316239316239,0.45454545454545453,0.7894736842105263,804,Training
0,0.7834868887313963,0.6923076923076923,0.4791666666666667,0.6764705882352942,805,Training
0,0.6566110397946086,0.5726495726495726,0.4262295081967213,0.6341463414634146,806,Training
0,0.7019890260631001,0.5897435897435898,0.39655172413793105,0.6388888888888888,807,Training
0,0.7988059701492537,0.717948717948718,0.6307692307692307,0.82,808,Training
0,0.714178544636159,0.6239316239316239,0.3673469387755102,0.5806451612903226,809,Training
0,0.8364197530864197,0.717948717948718,0.5272727272727272,0.8055555555555556,810,Training
0,0.7608225108225108,0.7094017094017094,0.4888888888888889,0.6666666666666666,811,Training
0,0.7806637806637806,0.6153846153846154,0.3888888888888889,0.6363636363636364,812,Training
0,0.7588059701492538,0.6495726495726496,0.5652173913043478,0.78,813,Training
0,0.6878747501665556,0.6239316239316239,0.4482758620689655,0.6842105263157895,814,Training
0,0.6886916502301118,0.5811965811965812,0.421875,0.6923076923076923,815,Training
0,0.8351370851370852,0.6837606837606838,0.46774193548387094,0.8787878787878788,816,Training
0,0.689527027027027,0.5982905982905983,0.4074074074074074,0.5945945945945946,817,Training
0,0.7291332263242376,0.6324786324786325,0.35294117647058826,0.6428571428571429,818,Training
0,0.7658783783783785,0.6581196581196581,0.4745762711864407,0.7567567567567568,819,Training
0,0.7682432432432432,0.6923076923076923,0.5106382978723404,0.6486486486486487,820,Training
0,0.8023255813953488,0.6581196581196581,0.4117647058823529,0.6774193548387096,821,Training
0,0.6260135135135135,0.5726495726495726,0.38596491228070173,0.5945945945945946,822,Training
0,0.7243506493506493,0.6495726495726496,0.4909090909090909,0.675,823,Training
0,0.7412886259040105,0.6495726495726496,0.4827586206896552,0.717948717948718,824,Training
0,0.6912162162162162,0.6239316239316239,0.43859649122807015,0.6756756756756757,825,Training
0,0.7207062600321028,0.6153846153846154,0.3191489361702128,0.5357142857142857,826,Training
0,0.7720634920634921,0.6495726495726496,0.5084745762711864,0.7142857142857143,827,Training
0,0.690999291282778,0.6068376068376068,0.3888888888888889,0.6176470588235294,828,Training
0,0.7066202090592335,0.5384615384615384,0.3492063492063492,0.6285714285714286,829,Training
0,0.7136488340192044,0.6068376068376068,0.40384615384615385,0.5833333333333334,830,Training
0,0.8586109142452162,0.6666666666666666,0.46153846153846156,0.8823529411764706,831,Training
0,0.6064935064935065,0.5555555555555556,0.39285714285714285,0.55,832,Training
0,0.7721893491124261,0.6666666666666666,0.5,0.7948717948717948,833,Training
0,0.6551610782380013,0.5982905982905983,0.4375,0.717948717948718,834,Training
0,0.7601880877742947,0.6837606837606838,0.4166666666666667,0.6896551724137931,835,Training
0,0.8210802700675168,0.7094017094017094,0.46938775510204084,0.7419354838709677,836,Training
0,0.7820705176294074,0.6324786324786325,0.39655172413793105,0.7419354838709677,837,Training
0,0.6920438957475994,0.5897435897435898,0.39285714285714285,0.6111111111111112,838,Training
0,0.756985294117647,0.5811965811965812,0.36923076923076925,0.75,839,Training
0,0.7617647058823529,0.6581196581196581,0.4090909090909091,0.5625,840,Training
0,0.7495069033530571,0.6068376068376068,0.4406779661016949,0.6666666666666666,841,Training
0,0.7580539119000657,0.6239316239316239,0.4626865671641791,0.7948717948717948,842,Training
0,0.7866883116883117,0.6923076923076923,0.5370370370370371,0.725,843,Training
0,0.7597448618001418,0.6324786324786325,0.41818181818181815,0.6764705882352942,844,Training
0,0.7337837837837837,0.6153846153846154,0.43333333333333335,0.7027027027027027,845,Training
0,0.7236933797909407,0.5726495726495726,0.38095238095238093,0.6857142857142857,846,Training
0,0.7031024531024531,0.6153846153846154,0.4032258064516129,0.7575757575757576,847,Training
0,0.6681818181818182,0.5811965811965812,0.42857142857142855,0.675,848,Training
0,0.6574621959237343,0.6324786324786325,0.46,0.5897435897435898,849,Training
0,0.6367647058823529,0.5811965811965812,0.36065573770491804,0.6875,850,Training
0,0.6478927203065135,0.5641025641025641,0.3018867924528302,0.5333333333333333,851,Training
0,0.7200566973777462,0.5897435897435898,0.3793103448275862,0.6470588235294118,852,Training
0,0.7381745502998002,0.6324786324786325,0.4489795918367347,0.5789473684210527,853,Training
0,0.7764823451032645,0.7008547008547008,0.5306122448979592,0.6842105263157895,854,Training
0,0.7400513478818999,0.6068376068376068,0.4626865671641791,0.7560975609756098,855,Training
0,0.6908468244084682,0.6153846153846154,0.49230769230769234,0.7272727272727273,856,Training
0,0.5773519163763067,0.5128205128205128,0.30357142857142855,0.4857142857142857,857,Training
0,0.7391920623671155,0.6495726495726496,0.43636363636363634,0.7058823529411765,858,Training
0,0.6608788093550674,0.5384615384615384,0.3484848484848485,0.6764705882352942,859,Training
0,0.7656147271531887,0.6153846153846154,0.45454545454545453,0.7692307692307693,860,Training
0,0.8069272976680385,0.717948717948718,0.5294117647058824,0.75,861,Training
0,0.7480510276399717,0.5811965811965812,0.38095238095238093,0.7058823529411765,862,Training
0,0.7604930046635576,0.7008547008547008,0.5272727272727272,0.7631578947368421,863,Training
0,0.7920540997464075,0.6410256410256411,0.35714285714285715,0.7692307692307693,864,Training
0,0.693968253968254,0.6239316239316239,0.48,0.5714285714285714,865,Training
0,0.7301587301587301,0.5982905982905983,0.4603174603174603,0.6904761904761905,866,Training
0,0.7829218106995885,0.6752136752136753,0.48214285714285715,0.75,867,Training
0,0.7554112554112553,0.6324786324786325,0.4074074074074074,0.6666666666666666,868,Training
0,0.7578544061302682,0.5897435897435898,0.359375,0.7666666666666667,869,Training
0,0.7758730158730158,0.6923076923076923,0.5576923076923077,0.6904761904761905,870,Training
0,0.7297979797979798,0.5982905982905983,0.3870967741935484,0.7272727272727273,871,Training
0,0.6881644223954642,0.5726495726495726,0.36666666666666664,0.6470588235294118,872,Training
0,0.7261669953977646,0.5811965811965812,0.4107142857142857,0.5897435897435898,873,Training
0,0.6498257839721254,0.5641025641025641,0.3620689655172414,0.6,874,Training
0,0.7976680384087792,0.6495726495726496,0.45901639344262296,0.7777777777777778,875,Training
0,0.6829268292682927,0.6324786324786325,0.42,0.6,876,Training
0,0.7158560959360426,0.6153846153846154,0.4444444444444444,0.7368421052631579,877,Training
0,0.7146739130434782,0.6068376068376068,0.5166666666666667,0.6458333333333334,878,Training
0,0.772063492063492,0.6837606837606838,0.5409836065573771,0.7857142857142857,879,Training
0,0.7330703484549638,0.5897435897435898,0.41818181818181815,0.5897435897435898,880,Training
0,0.6765285996055227,0.6153846153846154,0.4444444444444444,0.6153846153846154,881,Training
0,0.759090909090909,0.6837606837606838,0.5272727272727272,0.725,882,Training
0,0.7922077922077924,0.6324786324786325,0.47619047619047616,0.75,883,Training
0,0.7386759581881532,0.6666666666666666,0.4642857142857143,0.7428571428571429,884,Training
0,0.7388407728181212,0.5982905982905983,0.4307692307692308,0.7368421052631579,885,Training
0,0.7330703484549639,0.5982905982905983,0.43548387096774194,0.6923076923076923,886,Training
0,0.7543290043290043,0.6666666666666666,0.4423076923076923,0.696969696969697,887,Training
0,0.7651567944250871,0.7008547008547008,0.5,0.7428571428571429,888,Training
0,0.6266666666666666,0.5555555555555556,0.41935483870967744,0.6190476190476191,889,Training
0,0.7019157088122606,0.5982905982905983,0.33962264150943394,0.6,890,Training
0,0.6800144300144301,0.5811965811965812,0.36666666666666664,0.6666666666666666,891,Training
0,0.7852586817859674,0.6837606837606838,0.4727272727272727,0.7647058823529411,892,Training
0,0.7379790940766551,0.6752136752136753,0.4716981132075472,0.7142857142857143,893,Training
0,0.7418918918918919,0.5897435897435898,0.42028985507246375,0.7837837837837838,894,Training
0,0.7236486486486486,0.6324786324786325,0.4444444444444444,0.6486486486486487,895,Training
0,0.7712842712842713,0.5982905982905983,0.390625,0.7575757575757576,896,Training
0,0.7587837837837837,0.6666666666666666,0.4827586206896552,0.7567567567567568,897,Training
0,0.7633744855967078,0.6752136752136753,0.48148148148148145,0.7222222222222222,898,Training
0,0.7233044733044733,0.6324786324786325,0.4,0.6060606060606061,899,Training
0,0.7493506493506493,0.6495726495726496,0.49056603773584906,0.65,900,Training
0,0.6905762304921969,0.6239316239316239,0.5490196078431373,0.5714285714285714,901,Training
0,0.7227272727272728,0.5982905982905983,0.4461538461538462,0.725,902,Training
0,0.7978395061728395,0.6666666666666666,0.546875,0.7777777777777778,903,Training
0,0.6209059233449478,0.5811965811965812,0.3793103448275862,0.6285714285714286,904,Training
0,0.7935865504358656,0.7094017094017094,0.5892857142857143,0.75,905,Training
0,0.6456278763971072,0.5470085470085471,0.4,0.717948717948718,906,Training
0,0.7452887537993921,0.6837606837606838,0.5862068965517241,0.723404255319149,907,Training
0,0.7537207654145996,0.6324786324786325,0.40816326530612246,0.5882352941176471,908,Training
0,0.7654043645699615,0.6581196581196581,0.5084745762711864,0.7317073170731707,909,Training
0,0.7612698412698413,0.6324786324786325,0.4918032786885246,0.7142857142857143,910,Training
0,0.7068620919387075,0.5726495726495726,0.40625,0.6842105263157895,911,Training
0,0.6739463601532566,0.6239316239316239,0.36538461538461536,0.6333333333333333,912,Training
0,0.7280570142535634,0.5811965811965812,0.3548387096774194,0.7096774193548387,913,Training
0,0.7176470588235294,0.5726495726495726,0.3448275862068966,0.625,914,Training
0,0.7633136094674556,0.7094017094017094,0.5531914893617021,0.6666666666666666,915,Training
0,0.8397058823529411,0.7350427350427351,0.5106382978723404,0.75,916,Training
0,0.639240506329114,0.5384615384615384,0.38235294117647056,0.6842105263157895,917,Training
0,0.7108433734939759,0.5982905982905983,0.38596491228070173,0.6470588235294118,918,Training
0,0.815024805102764,0.7521367521367521,0.5531914893617021,0.7647058823529411,919,Training
0,0.7445036642238507,0.6752136752136753,0.5,0.6578947368421053,920,Training
0,0.698559670781893,0.5982905982905983,0.4067796610169492,0.6666666666666666,921,Training
0,0.7339486356340289,0.6495726495726496,0.37735849056603776,0.7142857142857143,922,Training
0,0.7254313578394598,0.5811965811965812,0.359375,0.7419354838709677,923,Training
0,0.6854729729729729,0.5470085470085471,0.35714285714285715,0.5405405405405406,924,Training
0,0.7806122448979591,0.7008547008547008,0.6296296296296297,0.6938775510204082,925,Training
0,0.7031358885017421,0.6153846153846154,0.40384615384615385,0.6,926,Training
0,0.7097402597402597,0.6239316239316239,0.46551724137931033,0.675,927,Training
0,0.670383275261324,0.5982905982905983,0.40625,0.7428571428571429,928,Training
0,0.7422297297297298,0.6324786324786325,0.4444444444444444,0.6486486486486487,929,Training
0,0.742735648476258,0.6923076923076923,0.4807692307692308,0.7352941176470589,930,Training
0,0.7037037037037037,0.6239316239316239,0.3333333333333333,0.6296296296296297,931,Training
0,0.6901154401154401,0.6495726495726496,0.42,0.6363636363636364,932,Training
0,0.6454046639231825,0.5555555555555556,0.3620689655172414,0.5833333333333334,933,Training
0,0.7459871589085072,0.6752136752136753,0.3958333333333333,0.6785714285714286,934,Training
0,0.6807228915662651,0.5811965811965812,0.38095238095238093,0.7058823529411765,935,Training
0,0.7901399067288475,0.6666666666666666,0.49056603773584906,0.6842105263157895,936,Training
0,0.8387806411062225,0.7435897435897436,0.6226415094339622,0.7674418604651163,937,Training
0,0.7466898954703833,0.6495726495726496,0.4423076923076923,0.6571428571428571,938,Training
0,0.6686411149825784,0.5982905982905983,0.38,0.5428571428571428,939,Training
0,0.7038327526132404,0.6068376068376068,0.4,0.6285714285714286,940,Training
0,0.6308243727598566,0.5555555555555556,0.25,0.5833333333333334,941,Training
0,0.7040441176470588,0.6410256410256411,0.4,0.625,942,Training
0,0.7371621621621622,0.6581196581196581,0.47368421052631576,0.7297297297297297,943,Training
0,0.7406094968107725,0.6239316239316239,0.421875,0.7941176470588235,944,Training
0,0.7265156562291806,0.6495726495726496,0.47368421052631576,0.7105263157894737,945,Training
0,0.7756172839506174,0.7094017094017094,0.5873015873015873,0.8222222222222222,946,Training
0,0.8059233449477352,0.6837606837606838,0.48333333333333334,0.8285714285714286,947,Training
0,0.7048780487804879,0.5897435897435898,0.39344262295081966,0.6857142857142857,948,Training
0,0.7863217576187101,0.6837606837606838,0.4727272727272727,0.7647058823529411,949,Training
0,0.6759259259259259,0.5726495726495726,0.463768115942029,0.7111111111111111,950,Training
0,0.6824457593688363,0.6581196581196581,0.49019607843137253,0.6410256410256411,951,Training
0,0.6475468975468975,0.5470085470085471,0.34375,0.6666666666666666,952,Training
0,0.7678214523650899,0.6666666666666666,0.4909090909090909,0.7105263157894737,953,Training
0,0.7966216216216216,0.7350427350427351,0.5555555555555556,0.8108108108108109,954,Training
0,0.7362139917695474,0.6752136752136753,0.39622641509433965,0.7777777777777778,955,Training
0,0.7738095238095237,0.6666666666666666,0.44,0.6666666666666666,956,Training
0,0.735930735930736,0.6068376068376068,0.38596491228070173,0.6666666666666666,957,Training
0,0.8596318211702827,0.7521367521367521,0.5925925925925926,0.8205128205128205,958,Training
0,0.7683846637335009,0.6495726495726496,0.5161290322580645,0.7441860465116279,959,Training
0,0.6948460087994971,0.5982905982905983,0.4696969696969697,0.7209302325581395,960,Training
0,0.6492946708463949,0.6153846153846154,0.34615384615384615,0.6206896551724138,961,Training
0,0.7358108108108108,0.6410256410256411,0.4528301886792453,0.6486486486486487,962,Training
0,0.6505662891405729,0.5897435897435898,0.40384615384615385,0.5526315789473685,963,Training
0,0.7295573893473368,0.6239316239316239,0.37735849056603776,0.6451612903225806,964,Training
0,0.7688271604938273,0.6581196581196581,0.5471698113207547,0.6444444444444445,965,Training
0,0.7721474131821403,0.6666666666666666,0.4489795918367347,0.6470588235294118,966,Training
0,0.7873848334514528,0.6666666666666666,0.4528301886792453,0.7058823529411765,967,Training
0,0.7097802976612332,0.5641025641025641,0.36065573770491804,0.6470588235294118,968,Training
0,0.6682926829268293,0.5470085470085471,0.3392857142857143,0.5428571428571428,969,Training
0,0.6594345825115057,0.5555555555555556,0.41333333333333333,0.7948717948717948,970,Training
0,0.6771501925545571,0.6153846153846154,0.4642857142857143,0.6341463414634146,971,Training
0,0.7410141206675225,0.6068376068376068,0.4603174603174603,0.7073170731707317,972,Training
0,0.6919860627177701,0.6153846153846154,0.41935483870967744,0.7428571428571429,973,Training
0,0.7678951098511694,0.5897435897435898,0.4,0.8235294117647058,974,Training
0,0.760082304526749,0.6666666666666666,0.375,0.6666666666666666,975,Training
0,0.7794803464357095,0.6752136752136753,0.5,0.7368421052631579,976,Training
0,0.6736111111111112,0.5811965811965812,0.4927536231884058,0.7083333333333334,977,Training
0,0.7188311688311688,0.6324786324786325,0.4727272727272727,0.65,978,Training
0,0.7719594594594594,0.6581196581196581,0.47619047619047616,0.8108108108108109,979,Training
0,0.7146869983948636,0.6324786324786325,0.3584905660377358,0.6785714285714286,980,Training
0,0.6560390097524381,0.5811965811965812,0.3269230769230769,0.5483870967741935,981,Training
0,0.7753366406803686,0.6752136752136753,0.46,0.6764705882352942,982,Training
0,0.6947530864197531,0.6495726495726496,0.5357142857142857,0.6666666666666666,983,Training
0,0.7229437229437229,0.6581196581196581,0.4339622641509434,0.696969696969697,984,Training
0,0.6901725431357839,0.5982905982905983,0.34615384615384615,0.5806451612903226,985,Training
0,0.7643382352941177,0.6324786324786325,0.4,0.6875,986,Training
0,0.751500600240096,0.6923076923076923,0.6181818181818182,0.6938775510204082,987,Training
0,0.7735632183908047,0.7008547008547008,0.45098039215686275,0.7666666666666667,988,Training
0,0.7307692307692308,0.6239316239316239,0.3269230769230769,0.6538461538461539,989,Training
0,0.8592592592592592,0.6324786324786325,0.375,0.8888888888888888,990,Training
0,0.7205196535642905,0.5897435897435898,0.4166666666666667,0.6578947368421053,991,Training
0,0.7133116883116883,0.6324786324786325,0.47540983606557374,0.725,992,Training
0,0.774906600249066,0.6666666666666666,0.5409836065573771,0.75,993,Training
0,0.6580932784636488,0.5982905982905983,0.40350877192982454,0.6388888888888888,994,Training
0,0.7428571428571429,0.6495726495726496,0.4482758620689655,0.7428571428571429,995,Training
0,0.7676767676767677,0.6495726495726496,0.43333333333333335,0.7878787878787878,996,Training
0,0.7774294670846394,0.6581196581196581,0.39215686274509803,0.6896551724137931,997,Training
0,0.6662225183211192,0.6068376068376068,0.42592592592592593,0.6052631578947368,998,Training
0,0.6811688311688312,0.5811965811965812,0.4307692307692308,0.7,999,Training
0,0.5982286634460547,0.5616438356164384,0.41379310344827586,0.4444444444444444,0,Testing
0,0.6140350877192983,0.589041095890411,0.35135135135135137,0.6842105263157895,1,Testing
0,0.5769230769230769,0.5616438356164384,0.4117647058823529,0.5384615384615384,2,Testing
0,0.695054945054945,0.589041095890411,0.3548387096774194,0.5238095238095238,3,Testing
0,0.6417391304347826,0.6027397260273972,0.42105263157894735,0.6956521739130435,4,Testing
0,0.5888278388278388,0.6027397260273972,0.36666666666666664,0.5238095238095238,5,Testing
0,0.7530434782608696,0.6575342465753424,0.475,0.8260869565217391,6,Testing
0,0.5717171717171717,0.5205479452054794,0.2702702702702703,0.5555555555555556,7,Testing
0,0.5073260073260073,0.4794520547945205,0.2702702702702703,0.47619047619047616,8,Testing
0,0.6964285714285714,0.6164383561643836,0.3225806451612903,0.5882352941176471,9,Testing
0,0.5475,0.4657534246575342,0.3157894736842105,0.48,10,Testing
0,0.783422459893048,0.6575342465753424,0.45714285714285713,0.7272727272727273,11,Testing
0,0.5273584905660378,0.4931506849315068,0.2702702702702703,0.5,12,Testing
0,0.5677361853832442,0.547945205479452,0.35135135135135137,0.5909090909090909,13,Testing
0,0.6843478260869565,0.684931506849315,0.5,0.6521739130434783,14,Testing
